"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.772,15.288,75.940,0,0,0,0,294052,17981187,0,0,8206,19777
8.794,16.332,74.874,0,0,0,0,307034,18649954,0,0,8522,20551
7.769,17.293,74.436,0.501,0,0,81920,306936,18620214,0,0,8513,20579
6.045,17.884,76.071,0,0,0,0,271692,18322912,0,0,8235,19495
8.250,17,74.750,0,0,0,0,307328,18655902,0,0,8526,20651
8.040,17.085,74.874,0,0,0,0,307818,18676720,0,0,8574,20658
11.529,13.534,74.937,0,0,0,0,307328,18661850,0,0,8517,20615
7.809,16.121,75.819,0.252,0,0,24576,264207,15282128,0,0,7241,17437
8.586,16.162,75.253,0,0,0,0,320963,17606813,0,0,8071,19738
10,15.250,74.750,0,0,0,0,306152,18575604,0,0,8474,20523
9.023,16.040,74.937,0,0,0,0,305858,18575604,0,0,8472,20533
9.774,15.288,74.937,0,0,0,0,306446,18587500,0,0,8519,20564
9.023,15.789,74.687,0.501,0,0,81920,289786,18516124,0,0,8520,20292
7.538,16.834,75.628,0,0,0,0,301252,18328860,0,0,8346,20098
8.543,16.583,74.874,0,0,0,73728,307034,18635084,0,0,8575,20613
7.500,17.750,74.750,0,0,0,0,306740,18617240,0,0,8578,20648
8.271,16.792,74.937,0,0,0,0,307230,18646980,0,0,8534,20594
7.538,17.588,74.623,0.251,0,0,24576,308504,18638058,0,0,8521,20588
7.342,15.443,77.215,0,0,0,0,271249,13843541,0,0,6662,16374
7.519,16.792,75.689,0,0,0,81920,281447,18079044,0,0,8313,19695
8.521,15.539,75.940,0,0,0,0,287288,17948188,0,0,8244,19644
8.543,15.829,75.628,0,0,0,0,294670,18108686,0,0,8250,19881
6.750,18.250,74.500,0.500,0,0,90112,306348,18602370,0,0,8566,20640
8.040,17.085,74.874,0,0,0,0,306936,18626162,0,0,8521,20608
8,17.250,74.750,0,0,0,0,306936,18632110,0,0,8504,20576
5.764,19.298,74.937,0,0,0,0,307132,18632110,0,0,8536,20593
8.543,16.583,74.874,0,0,0,0,307230,18646980,0,0,8564,20649
7.519,17.544,74.687,0.251,0,0,24576,307524,18667798,0,0,8547,20632
7.214,15.920,76.866,0,0,0,0,241789,12686654,0,0,6196,14255
7.868,17.005,75.127,0,0,0,0,337188,19015756,0,0,8589,21108
7.711,18.657,73.632,0,0,0,0,373816,18953400,0,0,8281,21261
8.772,15.539,75.689,0,0,0,0,278572,18070024,0,0,8244,19599
7.789,17.337,74.372,0.503,0,0,81920,307230,18635084,0,0,8508,20551
7.519,17.544,74.937,0,0,0,0,307253,18632110,0,0,8530,20580
7.018,18.045,74.937,0,0,0,0,307132,18641032,0,0,8547,20598
7.268,18.045,74.687,0,0,0,0,307230,18658876,0,0,8566,20613
9.250,16,74.750,0,0,0,0,307524,18661850,0,0,8549,20617
7.789,17.337,74.623,0.251,0,0,24576,307230,18644006,0,0,8558,20644
9.296,14.322,76.382,0,0,0,0,268867,15665648,0,0,7379,17792
7.789,16.080,76.131,0,0,0,0,284808,16337454,0,0,7647,17716
8.794,16.332,74.874,0,0,0,0,318010,18569656,0,0,8491,20591
9.023,16.040,74.937,0,0,0,0,308602,18724304,0,0,8555,20541
6.281,18.844,74.623,0.251,0,0,81920,297822,18853850,0,0,8559,20341
6.767,17.043,76.190,0,0,0,0,290238,18768090,0,0,7433,19575
6.266,17.043,76.692,0,0,0,0,275298,17930004,0,0,7390,19357
8.772,15.789,75.439,0,0,0,0,304976,18525046,0,0,8486,20273
8.271,16.792,74.937,0,0,0,0,282828,18798654,0,0,8458,20457
6.266,18.045,75.188,0.501,0,0,24576,311888,18477560,0,0,8220,19883
7.519,17.544,74.937,0,0,0,0,303016,18682668,0,0,8545,20598
9.114,12.658,78.228,0,0,0,16384,235795,12811183,0,0,5890,14698
6.516,18.546,74.937,0,0,0,0,315462,18596422,0,0,8497,20513
8.772,16.541,74.687,0,0,0,0,310660,18664824,0,0,8525,20526
9.204,16.418,74.129,0.249,0,0,90112,304486,18675674,0,0,8512,20443
7.035,16.080,76.884,0,0,0,0,314230,17947102,0,0,7238,19582
8.543,16.583,74.874,0,0,0,0,301448,18798655,0,0,8647,20497
8.040,13.568,78.392,0,0,0,0,267842,16687310,0,0,7397,17910
9.296,14.824,75.879,0,0,0,65536,280182,18299022,0,0,8269,19754
8.333,15.657,75.758,0.253,0,0,24576,301574,18263432,0,0,8314,20055
9.524,15.539,74.937,0,0,0,0,306250,18792706,0,0,8572,20699
9.114,12.405,78.481,0,0,0,81920,224279,12710448,0,0,6273,14327
7.576,16.414,76.010,0,0,0,0,304192,17977830,0,0,8254,19881
10.025,15.038,74.937,0,0,0,0,315756,18605344,0,0,8530,20569
10.025,15.288,74.185,0.501,0,0,106496,307230,18655902,0,0,8528,20440
7.750,14.750,77.500,0,0,0,0,283924,17221468,0,0,7129,18808
7.789,16.332,75.879,0,0,0,0,275380,18334808,0,0,8226,19427
8.794,15.075,76.131,0,0,0,0,308896,17895039,0,0,7918,19747
8.040,14.824,77.136,0,0,0,0,279596,17906748,0,0,7190,18814
6.767,11.278,81.454,0.501,0,0,24576,236162,13696808,0,0,6470,15354
10.050,15.075,74.874,0,0,0,0,297430,18813524,0,0,8668,20356
7.018,16.541,76.441,0,0,0,0,329457,17680627,0,0,7783,19837
7.323,15.909,76.768,0,0,0,0,258284,13840370,0,0,6740,16374
10.526,14.536,74.937,0,0,0,0,317422,18519098,0,0,8501,20580
8.543,16.583,74.372,0.503,0,0,81920,309386,18771888,0,0,8563,20460
7.018,18.045,74.937,0,0,0,0,300860,18714042,0,0,8576,20348
6.549,15.617,77.834,0,0,0,0,376156,17544972,0,0,5960,19229
9.320,16.121,74.559,0,0,0,0,361176,18911764,0,0,8403,21320
8.271,16.792,74.937,0,0,0,0,299488,18733226,0,0,8662,20596
8.772,14.787,76.190,0.251,0,0,24576,275802,17629970,0,0,7873,19007
7.731,16.958,75.312,0,0,0,0,280048,18421054,0,0,8229,19664
8.750,16.500,74.750,0,0,0,0,309386,18780810,0,0,8539,20644
7.286,15.829,76.884,0,0,0,8192,324957,13913753,0,0,6036,16485
9.799,15.327,74.874,0,0,0,0,310416,18629234,0,0,8492,20631
9.296,15.829,74.623,0.251,0,0,81920,303301,18578578,0,0,8603,20550
11.500,13,75.500,0,0,0,0,275532,18313990,0,0,8330,19600
10.302,15.327,74.372,0,0,0,0,364730,18769012,0,0,8381,21308
9.750,14.750,75.500,0,0,0,0,287850,18120582,0,0,8366,19866
8.521,16.541,74.937,0,0,0,0,309218,18536942,0,0,8558,20560
11.500,13,75,0.500,0,0,24576,285508,18209900,0,0,8319,19745
8.521,15.789,75.689,0,0,0,0,292470,18120680,0,0,8166,19725
7.268,17.794,74.937,0,0,0,0,306740,18629136,0,0,8546,20593
6.801,15.617,77.582,0,0,0,0,238081,13031542,0,0,6411,14481
9.273,15.288,75.439,0,0,0,0,302758,18046330,0,0,8179,19840
9.023,16.040,74.687,0.251,0,0,81920,305466,18525046,0,0,8500,20509
10.025,15.288,74.687,0,0,0,0,305564,18545864,0,0,8528,20548
10.526,14.536,74.937,0,0,0,0,306446,18611292,0,0,8491,20488
8.500,16.750,74.750,0,0,0,0,305466,18602370,0,0,8540,20534
7.789,16.332,75.879,0,0,0,81920,305192,17841026,0,0,8215,19882
8.772,16.541,74.436,0.251,0,0,24576,308355,18644104,0,0,8508,20629
9.524,15.539,74.937,0,0,0,0,306838,18626162,0,0,8540,20585
11.055,14.070,74.874,0,0,0,0,307622,18667798,0,0,8546,20612
9.975,15.461,74.564,0,0,0,65536,308085,18379419,0,0,8460,20297
8,14.750,77.250,0,0,0,0,242969,13346687,0,0,6466,15398
7.053,16.877,75.567,0.504,0,0,90112,282986,18079361,0,0,8308,19634
7.286,17.839,74.874,0,0,0,0,305270,18510176,0,0,8486,20471
9.227,17.456,73.317,0,0,0,0,408994,19128964,0,0,8088,21513
10.250,15.500,74.250,0,0,0,0,359272,18792804,0,0,8123,20924
7.769,17.794,74.436,0,0,0,0,351734,18980166,0,0,8271,20952
6.281,18.844,74.623,0.251,0,0,24576,305956,18563708,0,0,8491,20560
10.777,14.286,74.937,0,0,0,0,306250,18602370,0,0,8502,20538
7.286,17.839,74.874,0,0,0,0,306838,18611292,0,0,8528,20541
10,15.250,74.750,0,0,0,0,306446,18608318,0,0,8524,20551
9.273,13.033,77.694,0,0,0,0,235887,12746138,0,0,6191,14421
6.983,17.955,74.564,0.499,0,0,81920,299978,18462592,0,0,8466,20328
10.276,14.286,75.439,0,0,0,0,284700,18171140,0,0,8280,19700
9.023,16.040,74.937,0,0,0,0,306152,18575604,0,0,8518,20587
10.526,14.536,74.937,0,0,0,16384,303114,18545864,0,0,8558,20568
7.769,16.541,75.689,0,0,0,0,291302,18055252,0,0,8187,19681
8.040,17.085,74.372,0.503,0,0,40960,305858,18563708,0,0,8537,20626
6.266,18.797,74.937,0,0,0,0,306446,18599396,0,0,8540,20562
9.774,15.288,74.937,0,0,0,0,306152,18587500,0,0,8521,20574
9.799,15.327,74.874,0,0,0,0,306936,18629136,0,0,8533,20578
8.040,14.070,77.889,0,0,0,0,234829,13385448,0,0,6495,15040
8.271,15.789,75.439,0.501,0,0,81920,304424,17742884,0,0,8063,19611
9.750,15.250,75,0,0,0,0,302918,18385268,0,0,8326,20314
9.750,15.250,75,0,0,0,0,303212,18403112,0,0,8331,20313
11.028,14.536,74.436,0,0,0,0,372328,18757116,0,0,8143,21057
9.023,16.040,74.937,0,0,0,0,296842,18510176,0,0,8565,20370
9.774,14.536,75.689,0,0,0,24576,286598,18105810,0,0,8246,19639
6.767,18.296,74.937,0,0,0,0,305074,18516124,0,0,8501,20407
6.297,18.892,74.811,0,0,0,0,360704,18641513,0,0,8333,21382
9,17.250,73.750,0,0,0,0,404208,18941602,0,0,8153,21806
7.481,19.202,73.317,0,0,0,0,428029,18804897,0,0,8188,22263
5.528,16.834,77.638,0,0,0,24576,246498,13563877,0,0,6500,15554
8.750,16.500,74.750,0,0,0,0,298018,18525046,0,0,8503,20355
6.266,17.794,75.940,0,0,0,0,296320,17855994,0,0,8203,19717
9.023,16.040,74.937,0,0,0,0,305466,18539916,0,0,8473,20465
9.023,16.040,74.937,0,0,0,32768,304976,18516124,0,0,8493,20466
8.772,16.291,74.937,0,0,0,139264,305368,18533968,0,0,8515,20501
9.273,15.789,74.937,0,0,0,0,305466,18542890,0,0,8515,20473
8.271,16.792,74.937,0,0,0,0,305858,18563708,0,0,8521,20493
7.018,18.045,74.937,0,0,0,0,305858,18566682,0,0,8531,20465
9.273,15.789,74.937,0,0,0,73728,306446,18599396,0,0,8519,20491
6.313,17.677,75.505,0.505,0,0,24576,270527,13888054,0,0,6712,16336
9.023,16.541,74.436,0,0,0,0,338826,18792804,0,0,8350,20757
9.250,15,75.750,0,0,0,0,288030,17775696,0,0,8079,19513
8.728,15.461,75.810,0,0,0,0,292068,17832202,0,0,8033,19533
7.960,18.657,73.383,0,0,0,0,401761,18968270,0,0,7992,21993
6.549,19.647,73.804,0,0,0,0,401066,19004056,0,0,8342,22457
8.376,16.751,74.619,0.254,0,0,81920,425630,18664922,0,0,8135,22325
9.227,17.456,73.317,0,0,0,0,410288,18774960,0,0,8327,22277
8,18.750,73.250,0,0,0,0,415296,19081282,0,0,8391,22554
7.250,19.250,73.500,0,0,0,0,401390,18691590,0,0,8556,22214
5.838,15.990,78.173,0,0,0,0,264202,13745500,0,0,6282,15000
8.543,15.578,75.879,0,0,0,0,309740,18153296,0,0,8243,19714
7.018,17.043,75.439,0.501,0,0,81920,292208,17692424,0,0,8034,19478
7.268,17.794,74.937,0,0,0,0,303408,18415008,0,0,8383,20342
8.020,16.040,75.940,0,0,0,0,300290,17751904,0,0,8207,19735
7.018,19.298,73.684,0,0,0,0,411386,18861304,0,0,8371,22305
7.178,20.050,72.772,0,0,0,0,440194,19072458,0,0,7920,22098
8.861,16.456,74.684,0,0,0,0,389486,18664922,0,0,8398,21646
9.799,15.829,73.869,0.503,0,0,24576,394198,18968368,0,0,7903,21137
7.769,17.293,74.937,0,0,0,0,299903,18501254,0,0,8569,20440
6.533,17.337,76.131,0,0,0,0,310023,17591407,0,0,7997,19601
8.229,14.214,77.556,0,0,0,0,237362,13230799,0,0,6364,14699
9.023,15.539,75.439,0,0,0,0,294000,18046232,0,0,8224,19869
6.045,17.884,76.071,0,0,0,0,271460,18162316,0,0,8267,19412
6.484,18.204,75.062,0.249,0,0,81920,300554,17835591,0,0,8212,19791
7.018,18.045,74.937,0,0,0,0,305368,18525046,0,0,8516,20491
6.015,19.048,74.937,0,0,0,0,304780,18510176,0,0,8530,20480
8.794,16.332,74.874,0,0,0,0,305858,18554786,0,0,8512,20504
7.018,18.045,74.937,0,0,0,0,305466,18551812,0,0,8539,20493
7,18.250,74.750,0,0,0,16384,305956,18548838,0,0,8534,20519
7.789,17.337,74.623,0.251,0,0,40960,306152,18578578,0,0,8574,20530
8.081,13.889,78.030,0,0,0,0,241808,13201059,0,0,6388,14834
6.266,18.797,74.937,0,0,0,0,312620,18462592,0,0,8454,20430
9,16.250,74.750,0,0,0,0,311542,18626162,0,0,8537,20460
11.529,13.534,74.687,0.251,0,0,90112,304682,18615428,0,0,8570,20441
8.250,16.500,75.250,0,0,0,0,307670,18874126,0,0,7547,20215
8.271,16.792,74.687,0.251,0,0,106496,318030,18854762,0,0,8449,20200
9.045,15.327,75.628,0,0,0,0,351946,18292896,0,0,7623,20502
8.020,16.040,75.940,0,0,0,0,313714,18585020,0,0,7819,19441
9.774,15.288,74.937,0,0,0,0,338424,18486580,0,0,8380,21269
9.250,15.250,75.500,0,0,0,90112,290508,18180258,0,0,7805,19873
7.769,15.288,76.942,0,0,0,0,234196,14241765,0,0,6831,16135
8.750,14.250,76.500,0.500,0,0,81920,291622,16348470,0,0,7574,18233
10.579,13.350,76.071,0,0,0,0,292280,17924396,0,0,8241,19703
9.273,16.040,74.687,0,0,0,0,318966,18528118,0,0,8522,20715
10.101,15.909,73.990,0,0,0,90112,432496,18926634,0,0,8327,22720
9.476,17.955,72.569,0,0,0,0,436270,19456104,0,0,8264,23155
8.586,17.929,73.232,0.253,0,0,40960,415744,19001082,0,0,8503,22589
8.040,17.839,74.121,0,0,0,0,406178,18831466,0,0,8307,22216
9.476,17.207,73.317,0,0,0,0,410570,18816694,0,0,8376,22421
11.111,14.394,74.495,0,0,0,0,414244,18790213,0,0,8017,22212
9.824,16.121,74.055,0,0,0,24576,422904,18626260,0,0,8286,22392
7.595,14.430,77.215,0.759,0,0,24576,297538,13846519,0,0,6499,15537
9.620,15.190,75.190,0,0,0,0,331130,18700610,0,0,8345,20730
8.291,15.578,76.131,0,0,0,0,291452,17686378,0,0,8035,19513
9,16.250,74.750,0,0,0,0,304976,18513150,0,0,8542,20476
7.018,18.045,74.937,0,0,0,0,305760,18554786,0,0,8479,20440
7.286,17.839,74.623,0.251,0,0,172032,305270,18533968,0,0,8544,20582
10.526,14.536,74.937,0,0,0,0,305564,18539916,0,0,8540,20589
10.804,14.322,74.874,0,0,0,0,305564,18563708,0,0,8558,20556
8.772,16.291,74.937,0,0,0,0,305858,18551812,0,0,8544,20577
10.276,14.787,74.937,0,0,0,0,305564,18560734,0,0,8575,20546
8.354,14.684,76.709,0.253,0,0,40960,272573,13834524,0,0,6667,16275
8.794,16.332,74.874,0,0,0,0,301546,18575604,0,0,8550,20516
11,13.500,75.500,0,0,0,0,279202,18114732,0,0,8256,19531
11.500,14.250,74.250,0,0,0,0,328378,18649954,0,0,8520,20891
8.772,17.043,74.185,0,0,0,0,417712,18819570,0,0,7839,21433
10.777,14.286,74.436,0.501,0,0,81920,289786,18602370,0,0,8535,20345
8.728,15.711,75.561,0,0,0,0,294599,18049304,0,0,8173,19761
9.799,15.327,74.874,0,0,0,0,305760,18551812,0,0,8524,20553
11,14.250,74.750,0,0,0,0,304290,18530994,0,0,8522,20530
9.023,16.040,74.937,0,0,0,0,305760,18545864,0,0,8517,20529
8.816,13.350,77.582,0.252,0,0,24576,234745,13658861,0,0,6607,15605
6.835,16.456,76.709,0,0,0,0,297040,17112690,0,0,7945,18659
8.794,16.332,74.874,0,0,0,0,316344,18495306,0,0,8475,20525
8.772,16.291,74.937,0,0,0,0,307524,18646980,0,0,8541,20415
6.767,18.296,74.937,0,0,0,0,295960,18748060,0,0,8546,20185
8.543,16.080,75.126,0.251,0,0,81920,391618,18476772,0,0,7600,20933
10.276,14.286,75.439,0,0,0,0,260582,19105074,0,0,7953,19949
9.774,14.787,75.439,0,0,0,0,357334,17885636,0,0,8227,20514
9.273,14.536,76.190,0,0,0,0,275966,18239640,0,0,7896,19225
9.799,15.075,75.126,0,0,0,0,266070,18664824,0,0,8080,20382
10.777,13.534,75.439,0.251,0,0,24576,320488,18521538,0,0,8225,19516
9.045,14.322,76.633,0,0,0,0,264145,12304310,0,0,5952,14358
6.750,18.500,74.750,0,0,0,0,294951,18296048,0,0,8409,20089
10.750,13.750,75.500,0,0,0,0,301394,17903578,0,0,8225,19859
7.519,17.544,74.937,0,0,0,0,303310,18415008,0,0,8523,20441
9.500,15.500,74.250,0.750,0,0,81920,304388,18477462,0,0,8503,20465
7.519,17.544,74.937,0,0,0,8192,304290,18465981,0,0,8538,20448
8.772,16.291,74.937,0,0,0,0,304878,18486384,0,0,8482,20445
8.229,17.456,74.314,0,0,0,0,357766,18510274,0,0,8334,20979
8.333,17.172,74.495,0,0,0,0,409894,18676818,0,0,8125,22221
10.448,16.418,73.134,0,0,0,0,436012,18748292,0,0,8234,22754
8.816,13.854,76.322,1.008,0,0,163840,299642,13422169,0,0,6571,16242
9.068,15.869,75.063,0,0,0,0,319868,18745220,0,0,8410,20563
9.273,15.789,74.937,0,0,0,0,304486,18486384,0,0,8459,20439
10.723,14.713,74.564,0,0,0,0,304780,18483410,0,0,8499,20493
8.794,16.332,74.874,0,0,0,0,300468,18539916,0,0,8529,20498
9.023,15.288,75.439,0.251,0,0,90112,285964,18001622,0,0,8279,19652
8.772,16.291,74.937,0,0,0,0,306838,18623188,0,0,8528,20564
7.769,17.293,74.937,0,0,0,0,306544,18605344,0,0,8542,20602
8.271,16.792,74.937,0,0,0,0,307230,18641032,0,0,8506,20604
8.543,16.583,74.874,0,0,0,0,307818,18596422,0,0,8525,20589
6.767,17.043,76.190,0,0,0,0,288245,16248138,0,0,7579,18592
9.227,15.711,74.564,0.499,0,0,65536,285440,16191826,0,0,7625,18210
7.250,17.250,75.500,0,0,0,0,282310,18028388,0,0,8224,19564
7.268,17.794,74.937,0,0,0,0,299096,18548838,0,0,8563,20431
9.799,14.322,75.879,0,0,0,0,304510,17847072,0,0,8220,19853
10.500,14.750,74.750,0,0,0,0,305564,18554786,0,0,8512,20524
9.273,15.789,74.436,0.501,0,0,81920,305662,18560734,0,0,8537,20552
9.023,16.040,74.937,0,0,0,0,306348,18584526,0,0,8516,20490
7.868,17.259,74.873,0,0,0,0,395224,18858232,0,0,8186,21483
8.291,15.829,75.879,0,0,0,0,295306,18358698,0,0,8037,19749
9.524,15.539,74.937,0,0,0,0,329738,18456644,0,0,8476,20683
6.784,15.578,77.638,0,0,0,0,242301,13207392,0,0,6386,14862
6.266,18.797,74.687,0.251,0,0,81920,315364,18453670,0,0,8430,20397
10.276,14.787,74.937,0,0,0,0,306740,18513150,0,0,8340,20397
6.250,18.750,75,0,0,0,0,302526,18645934,0,0,8448,20267
5.793,18.136,76.071,0,0,0,0,330586,19034252,0,0,7000,20270
10.302,15.075,74.623,0,0,0,0,375454,18617100,0,0,8381,21526
8.271,17.544,74.185,0,0,0,0,394912,18733324,0,0,8250,21642
6.566,18.687,74.495,0.253,0,0,24576,421098,18956472,0,0,7776,21744
7.731,18.703,73.566,0,0,0,0,387106,18763064,0,0,8369,21820
7.305,18.136,74.559,0,0,0,16384,409584,19007030,0,0,7939,21719
6.853,14.975,78.173,0,0,0,0,292963,13775142,0,0,6193,16165
10.250,14.250,75.500,0,0,0,0,292040,17900604,0,0,8212,19486
8.271,16.792,74.937,0,0,0,0,308896,18560734,0,0,8534,20469
7.519,17.544,74.436,0.501,0,0,90112,304192,18520996,0,0,8568,20357
6.750,18,75.250,0,0,0,73728,310730,18956512,0,0,7614,20073
9.296,15.829,74.874,0,0,0,0,346906,18296226,0,0,8473,20880
4.020,12.312,83.668,0,0,0,0,252848,12515920,0,0,5219,14369
6.061,16.667,77.273,0,0,0,0,270832,17793638,0,0,8102,18975
7.538,16.583,75.879,0,0,0,0,290605,18117706,0,0,8347,19792
8.543,16.583,74.623,0.251,0,0,114688,306348,18682668,0,0,8624,20730
7.789,15.075,77.136,0,0,0,0,253944,15376740,0,0,7376,17235
8.312,14.106,77.582,0,0,0,0,277894,15703992,0,0,7415,17487
8.728,15.960,75.312,0,0,0,0,281160,17980902,0,0,8266,19478
9.524,15.539,74.937,0,0,0,0,304976,18513150,0,0,8510,20453
7.769,16.541,75.689,0,0,0,0,294292,17936292,0,0,8312,19712
7.268,17.794,74.687,0.251,0,0,81920,306054,18557760,0,0,8533,20520
9.023,16.291,74.687,0,0,0,0,299488,18572630,0,0,8609,20520
8.040,16.080,75.879,0,0,0,0,281770,18212776,0,0,8183,19563
6.266,18.797,74.937,0,0,0,0,306348,18581552,0,0,8566,20545
8.271,16.792,74.937,0,0,0,0,306250,18590474,0,0,8577,20575
6.733,18.703,74.564,0,0,0,0,306446,18602370,0,0,8564,20563
7.809,14.106,77.582,0.504,0,0,24576,228620,12653930,0,0,6191,14373
7.268,18.296,74.436,0,0,0,0,348188,18617338,0,0,8412,20943
8.500,16.750,74.750,0,0,0,0,306175,18557760,0,0,8542,20486
8.271,17.043,74.687,0,0,0,0,305564,18554786,0,0,8527,20541
7.809,17.380,74.811,0,0,0,0,326266,18843362,0,0,8467,20987
8.794,17.085,74.121,0,0,0,0,401894,19334170,0,0,7923,21443
7.268,19.298,73.183,0.251,0,0,81920,439576,18718870,0,0,8293,22662
8.543,17.839,73.618,0,0,0,0,429422,18739370,0,0,8397,22548
7.305,18.388,74.307,0,0,0,0,407554,18917712,0,0,8206,22274
8.955,17.910,73.134,0,0,0,0,394846,18691688,0,0,8445,22092
6,17,77,0,0,0,0,296229,13608544,0,0,6372,15933
8.772,16.291,74.937,0,0,0,0,308822,18560734,0,0,8390,20408
7.250,18.250,74,0.500,0,0,81920,331440,18584624,0,0,8356,20649
11.028,15.038,73.935,0,0,0,8192,391674,18867252,0,0,8251,21596
9.726,15.960,74.314,0,0,0,0,336918,18697538,0,0,8227,20626
8.794,16.332,74.874,0,0,0,0,298606,18519098,0,0,8555,20422
7.538,16.583,75.879,0,0,0,0,298204,18087966,0,0,8195,19808
8.020,17.043,74.937,0,0,0,0,305564,18548838,0,0,8484,20429
8.750,16.750,74.250,0.250,0,0,24576,305368,18533968,0,0,8514,20499
8.772,16.291,74.937,0,0,0,0,305760,18554786,0,0,8562,20503
7.071,16.667,76.263,0,0,0,0,261794,15278614,0,0,7243,17357
7.519,16.291,76.190,0,0,0,0,287062,16453440,0,0,7692,18109
8.543,16.583,74.874,0,0,0,0,316344,18477462,0,0,8470,20499
8.750,16.500,74.750,0,0,0,90112,306348,18596422,0,0,8492,20481
8.271,16.792,74.436,0.501,0,0,106496,298606,18822314,0,0,8550,20229
9.572,12.846,77.582,0,0,0,0,285252,17499252,0,0,7158,19051
8.291,16.834,74.874,0,0,0,0,307524,18652928,0,0,8512,20395
7.268,16.792,75.940,0,0,0,0,258230,18563806,0,0,7906,19160
9.296,14.573,76.131,0,0,0,0,355516,18042804,0,0,7461,20082
10.025,15.038,74.937,0,0,0,0,308896,18757018,0,0,8544,20624
10.777,14.536,67.168,7.519,0,0,106496,306838,18635084,0,0,8562,20620
10.199,14.925,74.876,0,0,0,0,284912,14023674,0,0,6711,16891
7.286,17.839,74.874,0,0,0,0,301546,18608318,0,0,8544,20503
9.045,15.075,75.879,0,0,0,0,288512,17930344,0,0,8217,19686
8.020,17.043,74.937,0,0,0,0,306054,18567065,0,0,8516,20575
8.271,16.792,74.937,0,0,0,0,306446,18593448,0,0,8530,20559
7.268,18.045,74.436,0.251,0,0,81920,306054,18590474,0,0,8518,20563
8.271,16.792,74.937,0,0,0,0,307034,18626162,0,0,8480,20569
10.302,14.824,74.874,0,0,0,0,307034,18644006,0,0,8514,20575
8.772,16.541,74.687,0,0,0,0,321496,18691590,0,0,8523,20790
9.572,16.625,73.804,0,0,0,0,452220,18926732,0,0,8179,22713
9.114,13.924,76.962,0,0,0,0,321463,13959801,0,0,6371,17019
10.025,15.288,74.185,0.501,0,0,81920,338538,18858232,0,0,8337,20786
7.232,18.703,74.065,0,0,0,0,322640,18655902,0,0,8463,20763
7.750,16.750,75.500,0,0,0,16384,290276,17998746,0,0,8178,19655
9.273,15.789,74.937,0,0,0,0,305760,18566682,0,0,8517,20560
7.500,17.750,74.750,0,0,0,0,306642,18608318,0,0,8519,20510
9.023,16.291,74.687,0,0,0,0,306446,18593448,0,0,8514,20542
9.273,15.789,74.687,0.251,0,0,40960,306348,18614266,0,0,8499,20594
8.291,16.834,74.874,0,0,0,0,307426,18644006,0,0,8551,20559
8.521,16.541,74.937,0,0,0,0,306927,18614266,0,0,8540,20578
10.050,13.819,76.131,0,0,0,0,292594,16917385,0,0,7853,19163
9.799,14.322,75.879,0,0,0,0,272868,15558266,0,0,7324,17520
9.524,15.539,74.937,0,0,0,0,299978,18525046,0,0,8573,20441
10.553,13.568,75.377,0.503,0,0,81920,292804,17959986,0,0,8220,19715
6.030,18.593,75.377,0,0,0,0,329194,18385366,0,0,8039,19971
9.572,15.365,75.063,0,0,0,0,319878,18768914,0,0,8410,20583
8.521,15.789,75.689,0,0,0,0,267526,18296048,0,0,8250,19424
9.250,15.250,75.500,0,0,0,0,289608,18043258,0,0,8238,19691
8.020,17.293,74.687,0,0,0,0,298900,18599396,0,0,8588,20465
11.529,12.531,75.439,0.501,0,0,24576,274476,18236568,0,0,8223,19528
10.250,15,74.750,0,0,0,0,306446,18584526,0,0,8546,20583
7.342,14.430,78.228,0,0,0,0,238522,13272437,0,0,6434,14869
9.227,16.209,74.564,0,0,0,0,317912,18513150,0,0,8507,20554
8.794,16.332,74.874,0,0,0,90112,308896,18611292,0,0,8494,20473
13.033,12.030,74.937,0,0,0,0,303800,18771578,0,0,8597,20353
9.068,14.358,76.071,0.504,0,0,90112,300451,18521082,0,0,7529,19653
7.769,17.544,74.687,0,0,0,0,309484,18780810,0,0,8559,20518
8.020,17.043,74.937,0,0,0,0,308602,18715382,0,0,8571,20617
8.521,15.789,75.689,0,0,0,0,256662,18709532,0,0,7820,19500
7.769,16.291,75.940,0,0,0,0,311104,18227275,0,0,7651,19833
8.794,16.332,74.874,0,0,0,0,307034,18605344,0,0,8542,20598
8.291,16.080,75.377,0.251,0,0,24576,266366,13756819,0,0,6740,16500
8.772,16.792,74.436,0,0,0,0,334648,18724402,0,0,8435,20864
7.538,17.588,74.874,0,0,0,0,314242,18551812,0,0,8483,20601
8.772,15.288,75.940,0,0,0,0,290374,17844000,0,0,8215,19653
7.769,17.293,74.937,0,0,0,0,305270,18536942,0,0,8467,20492
8.291,16.834,74.874,0,0,0,0,306740,18608318,0,0,8517,20504
8.271,16.792,74.687,0.251,0,0,81920,306446,18605344,0,0,8508,20550
10.553,14.573,74.874,0,0,0,0,306054,18578578,0,0,8542,20576
