"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.329,19.747,73.418,0.506,0,0,90112,313946,14194902,0,0,7039,17648
7.286,18.593,74.121,0,0,0,0,282748,14007638,0,0,6911,16964
6.516,19.549,73.935,0,0,0,0,306802,13998814,0,0,6834,17275
9.114,16.456,74.430,0,0,0,73728,292894,14028456,0,0,6844,17055
7.286,18.342,74.372,0,0,0,0,286804,14070190,0,0,6710,16926
5.276,20.854,73.869,0,0,0,0,290767,14242682,0,0,6721,17152
6.516,19.298,73.935,0.251,0,0,24576,343676,13728082,0,0,6535,17392
5.303,18.939,75.758,0,0,0,0,283387,13172877,0,0,6592,16491
4.786,18.388,76.826,0,0,0,73728,191313,10743851,0,0,5614,12579
8.271,16.792,74.937,0,0,0,8192,236572,13826126,0,0,6829,15907
7.286,17.839,74.874,0,0,0,0,234122,13885606,0,0,6811,15869
5.263,19.799,74.937,0,0,0,0,229124,13906424,0,0,6833,15818
5.263,19.799,71.429,3.509,0,0,90112,226086,13862270,0,0,6975,15789
5.263,19.799,74.937,0,0,0,0,224812,13936048,0,0,7058,15788
8.020,17.043,74.937,0,0,0,0,224420,13966190,0,0,7060,15808
4.010,21.053,74.937,0,0,0,0,226184,14011940,0,0,7112,15829
4.261,20.802,74.937,0,0,0,0,225008,13956866,0,0,7045,15726
5.013,20.050,74.937,0,0,0,0,225694,13988550,0,0,7079,15815
6.076,16.456,77.215,0.253,0,0,24576,166571,9118923,0,0,4987,11100
6.015,19.048,74.937,0,0,0,0,231672,13835048,0,0,6843,15783
5.250,20,74.750,0,0,0,0,238238,13820178,0,0,6792,15939
6.767,18.296,74.937,0,0,0,0,229222,13918320,0,0,6834,15859
7.268,17.794,74.937,0,0,0,0,229908,13958880,0,0,6913,15803
5.514,19.549,74.937,0,0,0,0,224812,13876156,0,0,7034,15853
5.764,19.298,74.436,0.501,0,0,81920,225792,14010398,0,0,7099,15841
5.764,19.298,74.937,0,0,0,0,225498,13980658,0,0,7060,15742
6.015,19.048,74.937,0,0,0,0,224910,13991524,0,0,7090,15817
7.268,17.794,74.937,0,0,0,0,226478,14022294,0,0,7104,15840
7.557,17.380,75.063,0,0,0,0,183787,11137911,0,0,5916,13239
7.711,16.915,75.373,0,0,0,0,230100,12557500,0,0,6332,14801
6.767,18.296,74.436,0.501,0,0,81920,227654,13823152,0,0,6826,15838
5.013,20.050,74.937,0,0,0,0,228046,13823152,0,0,6753,15817
7.018,18.045,74.937,0,0,0,0,227752,13840996,0,0,6828,15841
6.516,18.546,74.937,0,0,0,8192,228536,13861814,0,0,6774,15840
7.035,18.090,74.874,0,0,0,0,228242,13867762,0,0,6787,15866
6.767,18.296,74.937,0,0,0,0,229124,13897502,0,0,6763,15876
6.266,18.797,74.687,0.251,0,0,24576,228536,13870736,0,0,6828,15863
7.519,17.544,74.937,0,0,0,0,228536,13876684,0,0,6803,15875
5.276,19.849,74.874,0,0,0,65536,233142,13864788,0,0,6863,15970
7.557,16.373,76.071,0,0,0,0,203677,10241930,0,0,5459,12829
8.020,17.043,74.937,0,0,0,0,228340,13852892,0,0,6810,15883
5.764,19.298,74.937,0,0,0,0,227654,13826126,0,0,6781,15826
8.040,17.085,74.623,0.251,0,0,81920,228340,13843970,0,0,6810,15894
6.015,19.048,74.937,0,0,0,0,228830,13891554,0,0,6787,15849
4.500,20.750,74.750,0,0,0,0,228536,13870736,0,0,6818,15873
5.290,20.151,74.559,0,0,0,0,274292,13948158,0,0,6865,16579
8.291,17.839,73.869,0,0,0,0,307972,14049274,0,0,6883,17179
6.835,18.481,74.684,0,0,0,0,302730,14019534,0,0,6848,17269
6.983,19.701,73.067,0.249,0,0,90112,336072,13805406,0,0,6738,17682
7.595,14.684,77.722,0,0,0,0,226852,10152799,0,0,5428,12526
6.516,18.546,74.937,0,0,0,0,228732,13870736,0,0,6861,15902
7.519,17.544,74.937,0,0,0,0,227654,13835048,0,0,6785,15881
7.519,17.544,74.937,0,0,0,0,228144,13832074,0,0,6796,15848
6.266,18.797,74.937,0,0,0,0,228046,13846944,0,0,6828,15884
4.500,20.750,74,0.750,0,0,90112,228242,13852892,0,0,6790,15859
6.767,18.296,74.937,0,0,0,0,228830,13885989,0,0,6818,15862
5.263,19.799,74.937,0,0,0,0,228853,13870736,0,0,6828,15885
5.250,20,74.750,0,0,0,0,229124,13897502,0,0,6819,15882
7,18.250,74.750,0,0,0,0,230006,13879658,0,0,6774,15861
8.060,17.632,74.307,0,0,0,0,233679,12889999,0,0,6442,15470
8.020,16.291,75.439,0.251,0,0,24576,215011,11255379,0,0,5803,13509
6.266,19.048,74.687,0,0,0,0,227948,13829100,0,0,6822,15857
6.767,18.296,74.937,0,0,0,0,226478,13770035,0,0,6923,15947
5.764,20.050,74.185,0,0,0,0,269216,13977996,0,0,6819,16583
8.291,17.588,74.121,0,0,0,0,327380,13844068,0,0,6807,17501
6.983,19.701,73.317,0,0,0,0,321378,13888678,0,0,6889,17521
8,18.500,73.250,0.250,0,0,81920,312264,14028456,0,0,6892,17347
6.516,19.549,73.935,0,0,0,0,305740,14004762,0,0,6795,17026
8.521,17.544,73.935,0,0,0,0,287032,13876684,0,0,6895,17110
5.250,21,73.750,0,0,0,0,284370,14242584,0,0,6806,16964
6.266,16.541,77.193,0,0,0,16384,221628,10128902,0,0,5426,12767
5.528,19.598,74.874,0,0,0,0,228634,13864788,0,0,6802,15908
8.750,16.250,74.250,0.750,0,0,90112,227850,13840996,0,0,6764,15879
5.276,19.849,74.874,0,0,0,65536,228046,13838022,0,0,6801,15911
6.516,18.546,74.937,0,0,0,0,228634,13873710,0,0,6791,15835
5.985,19.451,74.564,0,0,0,0,228536,13873710,0,0,6825,15850
5.013,20.050,74.937,0,0,0,0,228830,13888580,0,0,6799,15899
6.500,18.750,74.750,0,0,0,0,229026,13897502,0,0,6800,15879
7.286,17.839,74.623,0.251,0,0,24576,228634,13882632,0,0,6849,15907
8.271,16.792,74.937,0,0,0,0,231574,13882632,0,0,6772,15868
8.040,17.085,74.874,0,0,0,0,209073,10393605,0,0,5495,13052
6.801,18.136,75.063,0,0,0,0,230920,13900476,0,0,6818,15948
6.015,19.048,74.937,0,0,0,0,228046,13852892,0,0,6816,15839
8.271,16.792,74.937,0,0,0,81920,228536,13849918,0,0,6759,15853
7.519,17.544,74.436,0.501,0,0,106496,228242,13864788,0,0,6764,15853
4.511,20.551,74.937,0,0,0,0,228732,13885606,0,0,6763,15881
5.263,19.799,74.937,0,0,0,0,228830,13879658,0,0,6838,15877
4.750,20.500,74.750,0,0,0,0,229124,13909398,0,0,6781,15886
7.286,17.839,74.874,0,0,0,0,229222,13918320,0,0,6779,15876
8.020,17.043,74.937,0,0,0,0,242136,14013488,0,0,6665,15930
6.030,18.844,74.874,0.251,0,0,24576,314141,13172631,0,0,6592,16955
5.303,18.182,76.515,0,0,0,0,210970,10993667,0,0,5762,13129
6.015,19.048,74.937,0,0,0,0,228340,13864788,0,0,6770,15876
5.013,20.050,74.937,0,0,0,0,228732,13870736,0,0,6782,15836
9.273,15.789,74.937,0,0,0,0,228340,13867762,0,0,6802,15866
5.486,19.950,74.564,0,0,0,0,228536,13864788,0,0,6768,15866
5.779,19.347,74.623,0.251,0,0,81920,228928,13891554,0,0,6808,15908
5.263,19.799,74.937,0,0,0,0,228536,13876684,0,0,6829,15890
7.018,18.045,74.937,0,0,0,0,229124,13909398,0,0,6818,15912
9.273,15.789,74.937,0,0,0,8192,228830,13885606,0,0,6769,15867
6.266,19.048,74.687,0,0,0,0,232358,13882632,0,0,6818,15934
6.281,17.839,75.879,0,0,0,0,199349,10012931,0,0,5348,12575
5.276,19.849,74.372,0.503,0,0,81920,228340,13864788,0,0,6810,15922
5.263,19.799,74.937,0,0,0,0,228046,13835048,0,0,6812,15864
6.015,19.048,74.937,0,0,0,0,228242,13843970,0,0,6786,15865
8.521,16.541,74.937,0,0,0,0,228340,13870736,0,0,6777,15899
5.764,20.050,74.185,0,0,0,0,265388,14132546,0,0,6763,16481
6.045,19.395,74.559,0,0,0,0,298576,13954106,0,0,6874,17133
8.933,18.114,72.457,0.496,0,0,24576,339958,13852990,0,0,6787,17673
6.983,19.701,73.317,0,0,0,81920,301038,14019534,0,0,6788,17341
5.500,20.250,74.250,0,0,0,0,297882,13790438,0,0,6871,17010
8.586,13.636,77.778,0,0,0,0,207629,10014895,0,0,5406,12553
7.268,17.794,74.937,0,0,0,0,238826,13805308,0,0,6801,15954
5.514,19.549,74.937,0,0,0,0,237160,13814230,0,0,6787,15939
7.018,18.045,74.687,0.251,0,0,81920,231084,13888580,0,0,6854,15886
4.271,20.854,74.874,0,0,0,0,228830,13891554,0,0,6823,15825
6.266,18.797,74.937,0,0,0,0,226870,13957976,0,0,7042,15796
7.250,18,74.750,0,0,0,0,226478,14001574,0,0,7081,15872
6.516,18.546,74.937,0,0,0,0,226674,13988835,0,0,7050,15762
5.764,19.298,74.937,0,0,0,0,225890,13980658,0,0,7033,15869
3.759,21.303,74.687,0.251,0,0,24576,226109,14009368,0,0,7055,15868
4.261,20.802,74.937,0,0,0,0,225596,14001476,0,0,7073,15754
7.018,16.040,76.942,0,0,0,0,175632,8993574,0,0,4919,11455
6.281,18.844,74.874,0,0,0,0,231574,13843970,0,0,6855,15852
5.750,19.500,74.750,0,0,0,81920,235788,13820178,0,0,6835,15960
6.767,18.296,74.937,0,0,0,0,229026,13900891,0,0,6875,15876
5.013,20.050,74.436,0.501,0,0,90112,228536,13903140,0,0,6898,15846
4.762,20.301,74.937,0,0,0,0,229026,14101952,0,0,7112,15740
5.764,19.298,74.937,0,0,0,0,225400,13933074,0,0,7001,16029
5.263,19.799,74.937,0,0,0,0,228536,14182272,0,0,7148,15752
6.015,19.048,74.937,0,0,0,0,223930,13861090,0,0,7002,16022
5.316,21.013,73.671,0,0,0,0,266766,15480474,0,0,6769,17047
5.808,14.394,79.545,0.253,0,0,24576,339520,8100974,0,0,4734,12818
6.015,19.298,74.687,0,0,0,0,236600,13968976,0,0,6869,16071
6.733,17.706,75.561,0,0,0,16384,220687,13588206,0,0,6902,15593
5.779,19.095,75.126,0,0,0,0,231770,13820178,0,0,6807,15893
7,18.250,74.750,0,0,0,0,228438,13870736,0,0,6836,15871
5.514,19.549,74.937,0,0,0,0,228438,13867762,0,0,6798,15850
7.018,18.296,74.185,0.501,0,0,90112,228634,13879658,0,0,6839,15913
4.261,20.802,74.937,0,0,0,0,229124,13897502,0,0,6780,15865
4.511,20.551,74.937,0,0,0,0,228830,13894528,0,0,6853,15882
7.268,17.794,74.937,0,0,0,0,229908,13894528,0,0,6811,15880
7.286,18.593,74.121,0,0,0,0,221902,12343279,0,0,6240,14785
4.975,20.896,74.129,0,0,0,0,267384,12209738,0,0,6236,14576
5.276,20.854,73.367,0.503,0,0,155648,290140,14209870,0,0,7090,17337
6.250,20.500,73.250,0,0,0,0,303844,14236734,0,0,6965,17394
5.764,20.301,73.935,0,0,0,0,285626,14058098,0,0,6956,17085
6.767,19.549,73.684,0,0,0,0,305198,13900476,0,0,6941,17272
7.053,18.640,74.307,0,0,0,0,289454,14200948,0,0,6906,17156
6.549,19.395,74.055,0,0,0,0,317254,14028456,0,0,6843,17370
5.500,20.750,73.500,0.250,0,0,24576,312668,13924366,0,0,6880,17351
7.960,18.657,73.383,0,0,0,0,306172,13867860,0,0,6817,17227
6,20.500,73.500,0,0,0,0,311064,14079014,0,0,6860,17367
6.281,16.080,77.638,0,0,0,0,206541,10194348,0,0,5436,12614
6.266,18.797,74.937,0,0,0,0,228438,13852892,0,0,6808,15875
5.764,19.549,74.687,0,0,0,0,227948,13838022,0,0,6815,15819
5.764,19.298,74.436,0.501,0,0,81920,225302,13778542,0,0,6978,15985
5.013,20.050,74.937,0,0,0,0,225106,13814230,0,0,7019,15996
6.516,18.546,74.937,0,0,0,0,225204,13790438,0,0,6997,16003
5.528,19.598,74.874,0,0,0,0,226184,13802334,0,0,7028,16042
7.250,18,74.750,0,0,0,0,225890,13835048,0,0,7008,16012
6.266,18.797,74.937,0,0,0,0,225988,13805308,0,0,7013,16008
5.514,19.549,74.687,0.251,0,0,24576,230692,13864788,0,0,6883,15944
8.122,16.244,75.635,0,0,0,0,206885,10146860,0,0,5425,12731
5.764,19.298,74.937,0,0,0,73728,228928,13903450,0,0,6811,15938
7.268,17.794,74.937,0,0,0,0,227850,13829100,0,0,6788,15874
6.281,18.844,74.874,0,0,0,0,227654,13846944,0,0,6850,15911
6.234,18.953,74.813,0,0,0,0,220108,13826126,0,0,7001,15940
7,18,74.500,0.500,0,0,90112,235250,13716186,0,0,6796,15864
5.514,19.549,74.937,0,0,0,8192,228928,13900476,0,0,6797,15894
6.266,18.797,74.937,0,0,0,0,228928,13897502,0,0,6818,15909
5.013,20.050,74.937,0,0,0,0,229026,13897502,0,0,6809,15884
6.533,18.593,74.874,0,0,0,0,230692,13903450,0,0,6805,15866
6.516,19.549,73.935,0,0,0,0,235857,13505135,0,0,6696,15598
7.035,16.583,76.131,0.251,0,0,24576,227720,10797965,0,0,5738,13649
7.557,18.892,73.552,0,0,0,0,308016,14257552,0,0,6997,17564
6.329,19.241,74.430,0,0,0,0,277594,14144344,0,0,6986,17034
7.828,17.424,74.747,0,0,0,0,279114,14022508,0,0,6939,16919
7.286,18.844,73.869,0,0,0,0,291484,14105780,0,0,6927,16906
7,19.250,73.750,0,0,0,0,298750,13977800,0,0,6830,17117
7.053,18.640,73.804,0.504,0,0,81920,306428,13879658,0,0,6928,17263
6.234,19.950,73.815,0,0,0,0,271556,14043228,0,0,6925,16703
4.726,22.388,72.886,0,0,0,0,335662,13996223,0,0,6774,17620
6.061,19.192,74.747,0,0,0,0,306652,13870834,0,0,6712,16969
7.557,15.113,77.330,0,0,0,8192,205468,10149834,0,0,5435,12718
6.767,18.296,74.937,0,0,0,0,226011,13766646,0,0,6993,16021
7.035,18.090,74.623,0.251,0,0,81920,225008,13722036,0,0,6992,15990
4.762,20.301,74.937,0,0,0,0,224812,13772594,0,0,7001,15949
7,18.250,74.750,0,0,0,0,224420,13775568,0,0,6995,15991
5.764,19.298,74.937,0,0,0,114688,225498,13784490,0,0,7012,16048
8.020,17.043,74.937,0,0,0,0,225302,13805723,0,0,6999,16029
6.784,18.342,74.874,0,0,0,0,225694,13811256,0,0,6983,16034
6.516,18.546,74.687,0.251,0,0,65536,225694,13793412,0,0,7035,16006
9,16.250,74.750,0,0,0,0,229614,13846945,0,0,6923,15989
6.599,15.990,77.411,0,0,0,0,212440,10575018,0,0,5572,13270
5,20.250,74.750,0,0,0,0,234526,13924268,0,0,6817,16019
5.276,19.849,74.874,0,0,0,0,228046,13840996,0,0,6797,15862
5.764,19.298,74.937,0,0,0,0,228144,13849918,0,0,6798,15845
5,20,74.500,0.500,0,0,81920,227547,13823152,0,0,6869,15953
6.516,18.546,74.937,0,0,0,0,225204,13790438,0,0,7009,15983
6.015,19.048,74.937,0,0,0,0,225596,13799360,0,0,7021,16058
6.297,18.388,75.315,0,0,0,0,232518,13748900,0,0,6935,15983
8.020,17.043,74.937,0,0,0,0,229026,13903450,0,0,6819,15901
6.516,18.546,74.937,0,0,0,0,228732,13891554,0,0,6797,15867
6.015,20.050,73.684,0.251,0,0,24576,233125,13615271,0,0,6728,15954
6.533,14.824,78.643,0,0,0,0,174851,9581403,0,0,5095,11290
7.250,18,74.750,0,0,0,0,234612,13846944,0,0,6811,15860
7.769,17.293,74.937,0,0,0,0,233926,13882632,0,0,6833,15926
5.013,20.050,74.937,0,0,0,0,229418,13930216,0,0,6812,15804
4.762,20.301,74.937,0,0,0,0,226000,13820634,0,0,6952,15818
4.271,20.854,74.372,0.503,0,0,81920,227948,14035914,0,0,7083,15770
6.015,19.048,74.937,0,0,0,0,225008,13992554,0,0,7092,15769
6.015,19.048,74.937,0,0,0,0,224812,13932044,0,0,7063,15867
7.519,17.544,74.937,0,0,0,0,225498,14048962,0,0,7116,15705
4.261,20.802,74.937,0,0,0,0,225596,13985576,0,0,7054,15807
5.250,19,75.750,0,0,0,0,189047,9759579,0,0,5312,12420
6.516,18.546,74.687,0.251,0,0,81920,228340,13867762,0,0,6696,15869
6.767,18.296,74.937,0,0,0,0,227850,13835048,0,0,6673,15782
5.514,19.549,74.937,0,0,0,0,228340,13852892,0,0,6746,15837
9.023,16.040,74.937,0,0,0,0,228536,13870736,0,0,6825,15896
5.514,19.549,74.937,0,0,0,8192,228732,13888580,0,0,6831,15893
8.020,17.043,74.937,0,0,0,0,228830,13891554,0,0,6814,15943
6.767,18.296,74.436,0.501,0,0,24576,229026,13894528,0,0,6796,15908
6.266,18.797,74.937,0,0,0,0,229026,13891554,0,0,6793,15865
5.514,19.549,74.937,0,0,0,0,230496,13915346,0,0,6836,15879
8.060,16.373,75.315,0.252,0,0,147456,215964,11849593,0,0,6091,14395
4.523,19.598,75.879,0,0,0,0,226822,12447462,0,0,6328,14654
5.514,19.549,74.937,0,0,0,0,228732,13873710,0,0,6795,15898
7.789,17.337,74.623,0.251,0,0,90112,228340,13861814,0,0,6795,15892
7.519,17.544,74.937,0,0,0,0,228340,13864788,0,0,6820,15869
5.263,19.799,74.937,0,0,0,0,228536,13870736,0,0,6760,15837
5.514,19.549,74.937,0,0,0,0,229124,13894528,0,0,6782,15885
6.516,18.546,74.937,0,0,0,0,228536,13876684,0,0,6799,15882
5.514,19.549,74.937,0,0,0,0,228830,13900476,0,0,6788,15897
7.789,17.337,74.623,0.251,0,0,24576,226478,13814230,0,0,7045,16028
6.266,18.797,74.937,0,0,0,0,233142,13879658,0,0,6841,15931
5.542,17.884,76.574,0,0,0,0,203823,10265722,0,0,5459,12869
6.266,18.797,74.937,0,0,0,0,228634,13885606,0,0,6803,15892
8.020,17.043,74.937,0,0,0,0,228242,13832074,0,0,6810,15896
5.263,19.799,74.937,0,0,0,0,228144,13864788,0,0,6807,15851
6.767,18.296,74.436,0.501,0,0,81920,228732,13876684,0,0,6807,15896
4.762,20.301,74.937,0,0,0,0,228732,13876684,0,0,6807,15907
6.266,18.797,74.937,0,0,0,0,228536,13876684,0,0,6835,15901
5.764,19.298,74.937,0,0,0,0,228634,13879658,0,0,6809,15873
6.500,18.750,74.750,0,0,0,0,229124,13900476,0,0,6808,15848
6.015,19.048,74.937,0,0,0,0,231672,13880041,0,0,6815,15878
8.586,15.657,75.505,0.253,0,0,24576,206553,10251047,0,0,5523,12930
4.762,20.301,74.937,0,0,0,0,228830,13903450,0,0,6850,15909
6.516,18.546,74.937,0,0,0,0,227948,13826126,0,0,6826,15846
6.030,19.095,74.874,0,0,0,0,228657,13840996,0,0,6783,15862
6.516,18.546,74.937,0,0,0,0,228046,13855866,0,0,6810,15861
5.764,19.298,74.937,0,0,0,0,228340,13855866,0,0,6762,15851
6.533,18.593,74.623,0.251,0,0,81920,228536,13867762,0,0,6828,15910
6.500,18.750,74.750,0,0,0,0,228928,13894943,0,0,6788,15839
5.263,19.799,74.937,0,0,0,0,228830,13882632,0,0,6813,15895
6.767,18.296,74.937,0,0,0,16384,229712,13873710,0,0,6802,15890
5.750,20,74.250,0,0,0,0,237093,13609225,0,0,6768,15650
4.798,17.929,77.273,0,0,0,0,197551,10479647,0,0,5542,12929
5.985,19.202,74.065,0.748,0,0,90112,234514,13843970,0,0,6814,15885
7.769,17.293,74.937,0,0,0,0,233240,13849918,0,0,6823,15881
6.281,18.844,74.874,0,0,0,122880,229026,13915346,0,0,6848,15860
6.516,18.546,74.937,0,0,0,0,228144,13892010,0,0,6974,15795
5.514,19.549,74.937,0,0,0,0,225302,13968762,0,0,7032,15847
6.266,18.797,74.937,0,0,0,0,227057,14001574,0,0,7095,15885
7.268,17.794,74.687,0.251,0,0,40960,225792,13970608,0,0,7049,15793
7.018,18.045,74.937,0,0,0,0,225596,13989482,0,0,7055,15824
5.013,20.050,74.937,0,0,0,0,226674,13997420,0,0,7075,15871
4.030,18.892,77.078,0,0,0,0,176969,9124431,0,0,5012,11323
7.018,18.045,74.937,0,0,0,0,228732,13894528,0,0,6820,15928
5.013,20.050,74.937,0,0,0,0,228144,13832074,0,0,6778,15827
6.281,18.844,74.372,0.503,0,0,81920,227556,13817204,0,0,6773,15858
7.769,17.293,74.937,0,0,0,0,228242,13855866,0,0,6804,15854
4.750,20.500,74.750,0,0,0,0,228242,13858840,0,0,6790,15854
4.261,20.802,74.937,0,0,0,0,228732,13870736,0,0,6766,15888
6.266,18.797,74.937,0,0,0,0,228634,13876684,0,0,6803,15879
6.266,19.048,74.687,0,0,0,0,251280,13915346,0,0,6733,16048
6.784,19.095,73.869,0.251,0,0,24576,283652,14028456,0,0,6726,16501
5.542,17.884,76.574,0,0,0,0,237763,10626793,0,0,5517,13196
5.276,19.849,74.874,0,0,0,0,244430,13924268,0,0,6853,15791
7.018,18.045,74.937,0,0,0,0,228046,13829100,0,0,6790,15856
7.519,17.544,74.937,0,0,0,0,228144,13843970,0,0,6805,15860
5.263,19.799,74.937,0,0,0,0,228340,13873710,0,0,6771,15858
6.516,18.546,74.436,0.501,0,0,81920,228732,13870736,0,0,6743,15869
6.750,18.500,74.750,0,0,0,0,228732,13882632,0,0,6809,15856
6.015,19.048,74.937,0,0,0,0,228634,13885606,0,0,6779,15865
3.759,21.303,74.937,0,0,0,0,228830,13879658,0,0,6786,15859
7.769,17.293,74.937,0,0,0,0,229810,13882632,0,0,6811,15869
4.774,20.352,74.874,0,0,0,0,233534,13867762,0,0,6813,15933
7.323,15.909,76.515,0.253,0,0,24576,205932,10125944,0,0,5426,12807
6.516,18.546,74.937,0,0,0,0,228536,13864788,0,0,6814,15887
6.516,18.546,74.937,0,0,0,8192,227948,13835048,0,0,6835,15903
5,20.250,74.750,0,0,0,0,228830,13885606,0,0,6799,15852
5.514,19.549,74.937,0,0,0,0,228536,13879658,0,0,6780,15878
5.514,19.549,74.937,0,0,0,0,228438,13858840,0,0,6780,15890
5.764,19.549,74.436,0.251,0,0,81920,228340,13867762,0,0,6818,15884
6.234,19.202,74.564,0,0,0,65536,229124,13897502,0,0,6813,15924
6.516,18.546,74.937,0,0,0,0,228536,13876684,0,0,6832,15859
6.533,18.593,74.874,0,0,0,0,232456,13879658,0,0,6801,15901
8.271,15.539,76.190,0,0,0,0,207769,10295463,0,0,5495,12970
4.750,20.500,74.750,0,0,0,0,229320,13909398,0,0,6818,15935
5.500,19.500,74.250,0.750,0,0,163840,227850,13832074,0,0,6829,15909
5.276,19.849,74.874,0,0,0,0,228732,13873710,0,0,6754,15870
4.762,20.301,74.937,0,0,0,0,228536,13876684,0,0,6826,15865
6.266,18.797,74.937,0,0,0,0,228438,13864788,0,0,6788,15886
7.018,18.045,74.937,0,0,0,0,229320,13909398,0,0,6801,15922
8.521,16.541,74.937,0,0,0,0,228830,13891554,0,0,6810,15896
7.286,17.839,74.623,0.251,0,0,40960,228340,13867762,0,0,6841,15913
8.271,16.792,74.937,0,0,0,0,230398,13891554,0,0,6828,15891
6.281,19.095,74.623,0,0,0,0,232265,12777478,0,0,6430,15369
9.774,14.787,75.439,0,0,0,0,213840,11457601,0,0,5878,13607
3.008,22.055,74.937,0,0,0,0,228046,13835048,0,0,6801,15870
7.018,18.045,74.937,0,0,0,0,228144,13855866,0,0,6772,15841
7.268,17.794,74.687,0.251,0,0,81920,228536,13864788,0,0,6787,15848
6.533,18.593,74.874,0,0,0,0,228755,13855866,0,0,6814,15891
6.767,18.296,74.937,0,0,0,0,228732,13888580,0,0,6789,15862
8.271,16.792,74.937,0,0,0,0,228928,13891554,0,0,6809,15872
4.762,20.301,74.937,0,0,0,0,229026,13894528,0,0,6793,15886
6.250,19,74.750,0,0,0,0,228536,13873710,0,0,6820,15844
7.018,18.045,74.687,0.251,0,0,24576,223146,13930631,0,0,6892,15963
5.542,18.640,75.819,0,0,0,0,213716,10173626,0,0,5487,12376
4.511,20.551,74.937,0,0,0,0,230790,13843970,0,0,6758,15762
6.516,18.546,74.937,0,0,0,8192,237258,13849918,0,0,6840,15948
6.516,18.546,74.937,0,0,0,0,229124,13909398,0,0,6799,15794
7.018,18.045,74.937,0,0,0,0,227752,13859266,0,0,6902,15859
6.250,18.750,74.250,0.750,0,0,81920,225890,13964610,0,0,7032,15815
6.500,18.750,74.750,0,0,0,0,225988,13971736,0,0,7067,15768
4.511,20.551,74.937,0,0,0,0,225890,13983632,0,0,7029,15841
5.779,19.347,74.874,0,0,0,0,226763,13991524,0,0,7070,15877
6,19,75,0,0,0,0,225008,13983534,0,0,7049,15727
4.545,19.192,76.263,0,0,0,0,181994,10534190,0,0,5616,12843
6.297,17.632,75.567,0.504,0,0,65536,223255,12678697,0,0,6327,14648
6.767,18.296,74.937,0,0,0,16384,238630,13840996,0,0,6843,15960
6.500,19.250,74.250,0,0,0,0,230104,13820178,0,0,6810,15792
4,21.250,74.750,0,0,0,0,229124,13891554,0,0,6812,15797
5.013,20.050,74.937,0,0,0,0,226478,13903906,0,0,6999,15832
4.523,20.603,74.623,0.251,0,0,73728,226184,14021264,0,0,7100,15895
6.015,19.048,74.937,0,0,0,0,227458,14072558,0,0,7095,15875
5.013,20.050,74.937,0,0,0,0,226478,14043268,0,0,7084,15810
6.767,18.296,74.937,0,0,0,0,228634,14140126,0,0,7119,15781
6.015,19.048,74.937,0,0,0,0,223440,13870522,0,0,6998,16019
5.764,16.541,77.694,0,0,0,0,171726,9127491,0,0,4930,10932
6.030,19.095,74.623,0.251,0,0,172032,245866,13840996,0,0,6701,16058
5.263,19.799,74.937,0,0,0,0,227752,13826126,0,0,6821,15859
7.519,17.544,74.937,0,0,0,0,228340,13855866,0,0,6776,15834
4.762,20.301,74.937,0,0,0,0,228634,13879658,0,0,6772,15875
7.268,18.296,74.436,0,0,0,0,264094,13954008,0,0,6904,16537
7.071,18.687,74.242,0,0,0,0,315040,14013586,0,0,6808,17381
8.020,18.045,73.434,0.501,0,0,65536,310284,14052248,0,0,6916,17527
4.511,21.053,74.436,0,0,0,0,328192,13632914,0,0,6619,17054
6.533,19.347,74.121,0,0,0,0,313132,13963028,0,0,6769,17322
5.584,16.751,77.665,0,0,0,0,254187,10206944,0,0,5403,12913
5.779,20.101,74.121,0,0,0,0,278160,14263402,0,0,6953,16641
5.013,20.050,74.937,0,0,0,0,228242,13849918,0,0,6815,15887
4.774,20.352,74.623,0.251,0,0,81920,228340,13858840,0,0,6769,15865
7.519,17.544,74.937,0,0,0,0,228144,13852892,0,0,6813,15889
7.268,17.794,74.937,0,0,0,0,228536,13867762,0,0,6814,15907
6.516,18.546,74.937,0,0,0,16384,228536,13870736,0,0,6807,15888
6.250,19,74.750,0,0,0,0,229026,13903450,0,0,6823,15888
6.266,18.797,74.937,0,0,0,0,229124,13897502,0,0,6775,15887
5.528,19.598,74.623,0.251,0,0,40960,228928,13906424,0,0,6802,15895
6.281,18.593,75.126,0,0,0,0,228358,12794933,0,0,6368,15227
7.268,17.544,75.188,0,0,0,0,223842,11439767,0,0,5877,13650
6.015,19.048,74.937,0,0,0,0,227948,13829100,0,0,6687,15804
7.519,17.544,74.937,0,0,0,0,228340,13843970,0,0,6781,15854
6.015,19.048,74.937,0,0,0,0,228144,13867762,0,0,6802,15886
6.516,18.546,74.436,0.501,0,0,81920,228340,13855866,0,0,6822,15916
5.514,19.799,74.687,0,0,0,81920,228438,13870736,0,0,6830,15926
6.767,18.296,74.937,0,0,0,0,229222,13903450,0,0,6827,15906
