"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.772,15.789,75.439,0,0,0,0,380850,12353408,0,0,10643,25969
6.767,18.296,74.937,0,0,0,0,374948,12764030,0,0,10975,26573
8.794,15.327,75.879,0,0,0,0,396976,12087550,0,0,10388,25893
9.023,16.040,74.937,0,0,0,0,384258,12691550,0,0,10906,26649
8.772,15.789,75.188,0.251,0,0,24576,394034,12178248,0,0,10483,26022
8.978,16.459,74.564,0,0,0,0,387492,12680980,0,0,10937,26679
7.018,18.045,74.937,0,0,0,0,375732,12756480,0,0,10967,26575
7.769,17.544,74.687,0,0,0,0,377487,12735340,0,0,10985,26588
6.801,15.365,77.834,0,0,0,0,307299,10901947,0,0,9445,22515
9.320,14.358,76.071,0.252,0,0,65536,433380,10497380,0,0,9092,23520
11.646,13.418,74.937,0,0,0,0,458538,12883418,0,0,10691,27459
9.273,15.789,74.937,0,0,0,0,375340,12800270,0,0,11006,26659
10.050,14.070,75.879,0,0,0,0,391224,12214488,0,0,10500,25935
9.296,15.829,74.874,0,0,0,0,398272,12647760,0,0,10846,26848
10.579,13.602,75.567,0.252,0,0,81920,388968,12370018,0,0,10627,26119
8.020,17.043,74.937,0,0,0,0,400722,12640210,0,0,10862,26893
7.018,18.045,74.937,0,0,0,0,377202,12756480,0,0,10956,26587
12.531,11.779,75.689,0,0,0,0,401038,12212978,0,0,10486,26109
9.045,14.824,76.131,0,0,0,0,393960,12138988,0,0,10475,25875
8.543,12.312,78.643,0.503,0,0,32768,304234,8130945,0,0,7438,18088
10.553,14.573,74.874,0,0,0,0,409346,12557160,0,0,10734,26684
7.500,17.750,74.750,0,0,0,0,426496,12472600,0,0,10703,26863
11.307,13.819,74.874,0,0,0,0,422124,12594910,0,0,10754,26840
9.774,15.288,74.937,0,0,0,0,372632,12872750,0,0,11024,26495
9.824,14.861,75.063,0.252,0,0,147456,344466,12794328,0,0,10841,25942
10.526,14.536,74.937,0,0,0,0,446438,12448538,0,0,10619,27036
10.025,15.038,74.937,0,0,0,0,410914,12658330,0,0,10833,26988
9.799,15.327,74.874,0,0,0,0,410620,12653800,0,0,10782,26947
10.025,15.038,74.937,0,0,0,0,389844,12656820,0,0,10861,26868
10.302,14.070,75.377,0.251,0,0,81920,393204,8897959,0,0,8059,21332
9.045,16.080,74.874,0,0,0,16384,408660,12582830,0,0,10777,26799
8.521,16.541,74.937,0,0,0,0,419734,12514880,0,0,10693,26905
9.799,15.327,74.874,0,0,0,0,418581,12522430,0,0,10764,26880
12.030,13.033,74.937,0,0,0,0,421340,12519410,0,0,10720,26715
12.060,13.065,74.372,0.503,0,0,106496,353632,12850100,0,0,10988,26646
8.750,16,75.250,0,0,0,0,472816,12253748,0,0,10506,26967
9.799,15.327,74.874,0,0,0,0,376320,12836925,0,0,11070,26675
7.789,16.834,75.377,0,0,0,0,357886,12878888,0,0,10921,25957
9.023,15.288,75.689,0,0,0,0,439890,12199388,0,0,10490,26709
9.273,17.544,72.932,0.251,0,0,24576,392381,12557357,0,0,10853,26427
8.586,14.141,77.273,0,0,0,0,385279,9047349,0,0,8068,20936
8,17.500,74.500,0,0,0,0,419522,12860768,0,0,10750,27216
10.777,13.283,75.940,0,0,0,0,381534,12185700,0,0,10491,25757
10.302,14.824,74.874,0,0,0,0,388962,12711180,0,0,10878,26755
8.772,15.288,75.439,0.501,0,0,81920,377480,12218920,0,0,10527,25743
10.553,14.573,74.874,0,0,0,0,377104,12733830,0,0,10919,26590
7.538,16.332,76.131,0,0,0,0,386860,12167580,0,0,10424,25805
7.789,17.337,74.874,0,0,0,0,408562,12591890,0,0,10743,26940
9.799,15.829,74.372,0,0,0,0,492466,12871338,0,0,10455,27645
10.526,15.288,73.684,0.501,0,0,24576,514262,12424378,0,0,10534,28086
9.137,13.198,77.665,0,0,0,0,407831,9296500,0,0,8174,21452
8.291,16.834,74.874,0,0,0,0,398370,12806310,0,0,10929,27046
10.276,13.784,75.940,0,0,0,0,373838,12271868,0,0,10554,25704
8.479,17.207,74.314,0,0,0,0,385728,12700610,0,0,10864,26701
9,15.500,75.250,0.250,0,0,98304,374732,12280928,0,0,10559,25737
7.268,17.794,74.937,0,0,0,0,375830,12764030,0,0,10977,26570
10.050,14.070,75.879,0,0,0,0,381352,12252238,0,0,10497,25850
9.296,15.829,74.874,0,0,0,0,371944,12782150,0,0,11001,26530
7.268,16.792,75.940,0,0,0,0,380802,12212880,0,0,10527,25737
9.774,15.789,74.185,0.251,0,0,98304,406826,12806408,0,0,10946,27099
9.068,13.602,77.330,0,0,0,0,422264,9010083,0,0,7645,21118
7.769,17.794,74.436,0,0,0,0,427580,12986098,0,0,10957,27474
7.268,17.794,74.937,0,0,0,0,377398,12830470,0,0,10991,26667
7.286,17.839,74.874,0,0,0,0,374360,12780640,0,0,10979,26597
9.524,15.539,74.436,0.501,0,0,172032,376418,12747420,0,0,10949,26558
8.291,16.834,74.874,0,0,0,0,377006,12729300,0,0,10936,26582
8.772,16.291,74.937,0,0,0,0,376222,12774600,0,0,10937,26572
11.529,13.534,74.937,0,0,0,0,374948,12761010,0,0,11013,26551
10.302,14.824,74.874,0,0,0,0,377300,12768560,0,0,10972,26604
8.750,16.500,74.500,0.250,0,0,24576,374850,12733830,0,0,10990,26550
7.286,18.844,73.869,0,0,0,0,377120,12654001,0,0,10895,26291
8.651,11.959,79.389,0,0,0,0,340907,8832825,0,0,7917,19852
8.250,17,74.750,0,0,0,0,398664,12801780,0,0,10912,27070
8.750,17.500,73.750,0,0,0,0,473682,12818488,0,0,10772,27817
11.529,13.784,74.185,0.501,0,0,81920,445390,12761109,0,0,10720,27156
9.023,16.040,74.937,0,0,0,0,373478,12750440,0,0,10985,26475
7.286,17.839,74.874,0,0,0,0,375046,12738360,0,0,10988,26517
10.750,14.500,74.750,0,0,0,0,374458,12742890,0,0,10999,26510
8.020,17.043,74.937,0,0,0,0,375340,12751950,0,0,10963,26539
7.538,17.588,74.623,0.251,0,0,24576,375438,12739870,0,0,10964,26556
9.548,15.578,74.874,0,0,0,0,376026,12744400,0,0,10990,26538
6.045,15.365,78.589,0,0,0,0,326172,8579347,0,0,7769,19303
9.524,16.040,74.436,0,0,0,0,451450,13011768,0,0,10825,27447
8.521,16.792,74.687,0,0,0,0,374556,12818390,0,0,10997,26584
8.772,16.291,74.687,0.251,0,0,81920,373478,12773090,0,0,10999,26521
11.055,14.070,74.874,0,0,0,8192,376712,12764030,0,0,10964,26540
10.777,14.286,74.937,0,0,0,0,374752,12742890,0,0,10974,26526
8.291,16.834,74.874,0,0,0,0,377888,12750440,0,0,10935,26598
9.023,16.040,74.937,0,0,0,0,377300,12759500,0,0,10970,26604
8.500,16.750,74.500,0.250,0,0,24576,376614,12774600,0,0,10972,26570
8.291,16.834,74.874,0,0,0,0,376320,12753460,0,0,10978,26567
11.111,11.364,77.525,0,0,0,0,318299,9352370,0,0,8428,20616
9.160,16.285,74.555,0,0,0,0,506538,13257996,0,0,10934,28625
9.273,15.789,74.937,0,0,0,0,394744,12792720,0,0,10756,26742
11.721,13.217,74.314,0.748,0,0,81920,375144,12747420,0,0,10763,26497
6.767,18.296,74.937,0,0,0,73728,375363,12757990,0,0,10894,26497
10.553,14.573,74.874,0,0,0,8192,375732,12730810,0,0,10981,26543
11.750,13.500,74.750,0,0,0,0,376516,12747420,0,0,10956,26562
8.794,16.332,74.874,0,0,0,0,375634,12747420,0,0,10975,26526
7.789,17.337,71.608,3.266,0,0,40960,377202,12708160,0,0,10949,26559
10.025,15.038,74.937,0,0,0,0,376810,12761010,0,0,10946,26584
8.040,17.085,74.874,0,0,0,0,370213,12433854,0,0,10655,25771
9.068,12.343,78.589,0,0,0,0,302178,8755918,0,0,7928,19453
8.772,16.291,74.937,0,0,0,0,375634,12865200,0,0,10995,26676
11.558,13.568,74.623,0.251,0,0,81920,377692,12754970,0,0,10951,26605
9.273,15.789,74.937,0,0,0,65536,374066,12747420,0,0,10965,26561
11.055,14.070,74.874,0,0,0,0,376124,12770070,0,0,10934,26518
11.055,13.819,75.126,0,0,0,0,391876,12641818,0,0,10846,26645
9.023,16.040,74.937,0,0,0,0,377496,12738360,0,0,10936,26585
7.035,18.090,74.623,0.251,0,0,24576,375830,12745910,0,0,10952,26570
9.273,15.789,74.937,0,0,0,0,376516,12776110,0,0,10941,26544
9.524,15.539,74.937,0,0,0,0,376418,12786680,0,0,10988,26503
6.835,15.190,77.975,0,0,0,0,335339,8911534,0,0,7958,19523
8.772,16.291,74.937,0,0,0,0,408758,12584340,0,0,10634,26655
9,16.250,74,0.750,0,0,81920,427084,12514880,0,0,10691,26967
7.769,17.293,74.937,0,0,0,0,425542,12513370,0,0,10710,26959
10.302,14.824,74.874,0,0,0,0,380320,12704360,0,0,10894,26477
7.018,18.045,74.937,0,0,0,0,379358,12827450,0,0,10990,26598
10.025,15.038,74.937,0,0,0,0,376810,12798760,0,0,10943,26600
10.302,14.824,74.623,0.251,0,0,24576,375928,12780640,0,0,10959,26607
11.278,13.784,74.937,0,0,0,16384,377496,12761010,0,0,10977,26627
9.296,15.829,74.874,0,0,0,0,379554,12825940,0,0,10992,26628
10,17,73,0,0,0,0,352333,10678190,0,0,9413,23957
10.579,14.106,75.315,0,0,0,0,458704,11545320,0,0,9800,25429
11.779,13.283,74.687,0.251,0,0,90112,407288,12731193,0,0,10827,27167
8.794,16.332,74.874,0,0,0,0,376320,12780640,0,0,10952,26601
11.028,14.035,74.937,0,0,0,0,376908,12786680,0,0,10934,26599
11.028,14.035,74.937,0,0,0,0,375340,12764030,0,0,10943,26559
9.799,15.327,74.874,0,0,0,0,376908,12751950,0,0,10934,26567
11.307,13.819,74.623,0.251,0,0,24576,375928,12759500,0,0,10911,26593
7.519,17.544,74.937,0,0,0,0,377594,12768560,0,0,10931,26596
8.772,16.291,74.937,0,0,0,0,375536,12757990,0,0,10940,26549
9.296,15.829,74.874,0,0,0,0,377202,12773090,0,0,10970,26540
9.045,12.563,78.392,0,0,0,0,310407,8561227,0,0,7718,19158
11.028,14.035,74.687,0.251,0,0,81920,375233,12795740,0,0,10817,26577
9.524,15.539,74.937,0,0,0,73728,376026,12774600,0,0,10939,26608
9.524,15.539,74.937,0,0,0,16384,374556,12748930,0,0,10928,26540
7.519,17.794,74.687,0,0,0,0,374850,12767050,0,0,10939,26469
10.276,14.787,74.937,0,0,0,0,375438,12750440,0,0,10967,26522
8,17.500,74.250,0.250,0,0,65536,375928,12741380,0,0,10922,26557
8.772,16.291,74.937,0,0,0,0,376614,12738360,0,0,10955,26552
9.750,15.500,74.750,0,0,0,0,375536,12757990,0,0,10958,26553
9.524,15.789,74.687,0,0,0,0,376614,12756480,0,0,10975,26503
7.789,15.327,76.884,0,0,0,0,337904,9512428,0,0,8485,21063
11.500,14,73.500,1,0,0,81920,427036,12807820,0,0,10830,27386
9.023,16.291,74.687,0,0,0,81920,409934,12637190,0,0,10806,27097
8.271,16.792,74.937,0,0,0,0,383278,12733830,0,0,10956,26642
9.023,16.040,74.937,0,0,0,0,377496,12757990,0,0,10953,26601
11.055,14.070,74.874,0,0,0,0,374654,12735340,0,0,10951,26520
9.548,15.578,74.623,0.251,0,0,24576,376124,12748930,0,0,10955,26574
8.772,16.291,74.937,0,0,0,0,376222,12736850,0,0,10973,26559
9.750,15.500,74.750,0,0,0,0,377300,12761010,0,0,10954,26557
8.794,16.332,74.874,0,0,0,0,376614,12744400,0,0,10986,26566
10.553,13.568,75.879,0,0,0,0,348434,11080046,0,0,9674,23800
11.083,12.343,76.322,0.252,0,0,65536,420462,10808440,0,0,9250,23529
9.023,17.293,73.684,0,0,0,8192,513254,12967978,0,0,10647,28208
10.302,14.824,74.874,0,0,0,0,389818,12860768,0,0,10962,26723
8.271,16.792,74.937,0,0,0,0,375340,12762520,0,0,10963,26517
8.458,16.667,74.876,0,0,0,0,390236,12451558,0,0,10709,26274
7.538,17.588,74.623,0.251,0,0,81920,404763,12591890,0,0,10824,26913
8.521,16.541,74.937,0,0,0,0,374948,12753460,0,0,10970,26553
9.774,15.539,74.687,0,0,0,0,377496,12754970,0,0,10981,26569
9.726,14.963,75.312,0,0,0,0,401836,12157108,0,0,10486,26135
7.731,17.706,74.564,0,0,0,0,409248,12597930,0,0,10785,26969
8.333,13.636,77.525,0.505,0,0,32768,328832,8856079,0,0,7998,19207
10.276,14.787,74.937,0,0,0,0,411992,12557160,0,0,10765,26757
9.799,15.327,74.874,0,0,0,0,425712,12492230,0,0,10695,26947
10.500,14.750,74.750,0,0,0,0,424164,12528470,0,0,10729,26878
9.023,16.040,74.937,0,0,0,0,372050,12779228,0,0,10958,26412
7.286,17.839,74.623,0.251,0,0,81920,374458,12964860,0,0,11123,26547
9.774,15.288,74.937,0,0,0,0,398548,12539138,0,0,10752,26661
8.521,16.792,74.687,0,0,0,0,408366,12584340,0,0,10776,27079
9.774,15.288,74.937,0,0,0,0,391804,12807820,0,0,11011,26775
10.302,14.824,74.874,0,0,0,0,376124,12853120,0,0,11027,26662
9.296,14.322,76.131,0.251,0,0,24576,311635,8576327,0,0,7856,19627
10.804,14.070,75.126,0,0,0,73728,412090,12465050,0,0,10580,26627
8.772,16.291,74.937,0,0,0,0,426986,12529980,0,0,10739,26961
10.777,14.286,74.937,0,0,0,0,419342,12572260,0,0,10758,26937
8.794,16.332,74.874,0,0,0,0,401842,12579512,0,0,10795,26651
9.476,15.960,74.065,0.499,0,0,90112,375830,12890870,0,0,11072,26577
8.291,16.834,74.874,0,0,0,0,381190,12866710,0,0,11004,26628
9.774,15.789,74.436,0,0,0,0,516560,12938364,0,0,9957,29041
8.020,17.544,74.436,0,0,0,0,436354,13090386,0,0,11014,28080
9.296,16.080,74.623,0,0,0,0,437496,13008650,0,0,11020,27986
10.500,14,75.250,0.250,0,0,24576,430055,11936237,0,0,10096,26048
7.286,15.075,77.638,0,0,0,8192,334392,9437851,0,0,8260,20531
9.774,15.288,74.937,0,0,0,0,416402,12529980,0,0,10684,26816
9.799,15.327,74.874,0,0,0,0,425026,12576790,0,0,10758,26992
11.779,13.283,74.937,0,0,0,0,415810,12457981,0,0,10706,26726
10.276,14.787,74.436,0.501,0,0,81920,376614,12871240,0,0,11018,26590
8.543,16.583,74.874,0,0,0,98304,373380,12714200,0,0,11000,26600
10.777,14.286,74.937,0,0,0,0,377692,12865200,0,0,11058,26604
10.025,15.038,74.937,0,0,0,0,374752,12764030,0,0,11003,26674
9.296,15.829,74.874,0,0,0,0,375536,12757990,0,0,11029,26641
10.553,14.573,74.623,0.251,0,0,40960,385058,12626040,0,0,10880,26639
9.645,12.183,78.173,0,0,0,0,341093,8571680,0,0,7725,20096
9.320,16.625,74.055,0,0,0,0,499204,13022338,0,0,10801,28293
13.065,11.809,75.126,0,0,0,0,421802,12744498,0,0,10523,26850
12.531,12.281,75.188,0,0,0,0,376455,12182778,0,0,10311,25625
10.500,14.500,74.500,0.500,0,0,81920,386806,12584340,0,0,10684,26534
9,15.250,75.750,0,0,0,0,382846,12131438,0,0,10310,25689
8,16.500,75.500,0,0,0,0,372074,12333778,0,0,10541,25785
10.526,14.787,74.687,0,0,0,0,385140,12680980,0,0,10939,26652
12.030,12.030,75.940,0,0,0,0,383996,12090668,0,0,10466,25693
11.028,13.534,75.188,0.251,0,0,24576,387430,12332268,0,0,10675,26051
7.828,14.899,77.273,0,0,0,0,311628,9426359,0,0,8526,20590
10.606,13.889,75.505,0,0,0,0,458298,12552728,0,0,10432,26905
8,18.250,73.750,0,0,0,0,506358,12833588,0,0,10729,28297
9.898,15.228,74.873,0,0,0,0,490366,12699198,0,0,10572,27981
8.816,16.877,74.055,0.252,0,0,81920,495576,12681176,0,0,10612,27879
9.296,16.332,74.372,0,0,0,0,537996,12673528,0,0,10350,27824
9.774,15.288,74.937,0,0,0,0,374850,12705140,0,0,10914,26461
9.367,14.177,76.456,0,0,0,0,382258,12161638,0,0,10476,25698
12,13.250,74.750,0,0,0,0,407092,12545080,0,0,10767,26846
10.777,14.286,74.937,0,0,0,0,406308,12522430,0,0,10683,26777
8.229,17.706,73.566,0.499,0,0,24576,404765,12350491,0,0,10628,26446
9.873,12.152,77.975,0,0,0,0,374039,9403605,0,0,8090,21222
9.548,15.578,74.874,0,0,0,0,424154,12709670,0,0,10806,27251
8.772,16.291,74.937,0,0,0,0,407190,12548100,0,0,10719,26873
7.769,17.293,74.937,0,0,0,0,397096,12548100,0,0,10784,26697
8.271,16.040,75.689,0,0,0,0,384676,12096708,0,0,10413,25660
8.500,16.750,74.500,0.250,0,0,90112,405328,12490720,0,0,10714,26788
8.271,16.792,74.937,0,0,0,0,392882,12585850,0,0,10793,26721
9.045,16.834,74.121,0,0,0,0,519023,12416828,0,0,10592,28026
9.273,16.792,73.935,0,0,0,0,545442,12570946,0,0,10350,28426
9.227,16.958,73.815,0,0,0,0,549132,12385118,0,0,10195,28895
7.809,15.113,76.071,1.008,0,0,172032,392142,8990068,0,0,8131,20756
10.500,15.750,73.750,0,0,0,0,512600,12989118,0,0,10620,28020
7.018,18.296,74.687,0,0,0,0,390538,12729813,0,0,10849,26705
11,13.250,75.750,0,0,0,0,395046,11995538,0,0,10326,25761
9.524,15.539,74.937,0,0,0,0,394352,12585850,0,0,10756,26709
8.772,15.288,75.940,0,0,0,0,390804,12013560,0,0,10351,25647
8.772,16.291,74.687,0.251,0,0,81920,406112,12516390,0,0,10698,26806
8.521,16.541,74.937,0,0,0,0,379358,12656820,0,0,10868,26487
9.320,14.610,76.071,0,0,0,0,410732,12018188,0,0,10330,26025
8.020,17.043,74.937,0,0,0,0,406700,12533000,0,0,10700,26823
7.500,15.250,77.250,0,0,0,0,320774,8832929,0,0,7973,19601
8.772,15.288,75.940,0,0,0,0,396116,12001480,0,0,10283,25613
10.500,14.750,74,0.750,0,0,81920,419146,12465050,0,0,10705,26752
9.023,16.040,74.937,0,0,0,0,416206,12468070,0,0,10681,26784
10.777,14.286,74.937,0,0,0,0,404792,12481856,0,0,10739,26524
8.271,16.792,74.937,0,0,0,0,384402,12924188,0,0,10913,26406
8.521,16.541,74.937,0,0,0,0,361178,12771580,0,0,10935,26584
9.524,15.038,75.439,0,0,0,0,419656,12629442,0,0,10744,26589
9.774,15.038,74.937,0.251,0,0,24576,398640,12508938,0,0,10672,26294
8.772,16.040,75.188,0,0,0,0,410600,12575378,0,0,10800,26793
8.020,16.792,75.188,0,0,0,0,360369,12856337,0,0,10908,26006
8.906,12.723,78.372,0,0,0,0,386009,9234591,0,0,8055,20915
9.296,16.583,74.121,0,0,0,0,457450,13073532,0,0,11021,27666
8.521,16.541,74.937,0,0,0,0,375438,12756480,0,0,10917,26550
9.799,14.322,75.628,0.251,0,0,81920,389442,12128418,0,0,10417,25807
12,13.250,74.750,0,0,0,0,384160,12646633,0,0,10857,26600
10.025,14.035,75.940,0,0,0,0,386998,12077078,0,0,10420,25669
9.774,15.288,74.937,0,0,0,0,395528,12600950,0,0,10783,26714
9.975,14.713,75.312,0,0,0,0,380976,12279418,0,0,10576,25832
8.250,17,74.750,0,0,0,0,388668,12617560,0,0,10828,26661
7.789,16.834,74.874,0.503,0,0,163840,405900,12332268,0,0,10610,26478
8.020,14.787,77.193,0,0,0,0,337297,9147009,0,0,8130,20316
10.025,15.038,74.937,0,0,0,0,406308,12504310,0,0,10618,26561
9,16.250,74.750,0,0,0,0,425026,12446930,0,0,10685,26875
8.521,16.541,74.937,0,0,0,0,421990,12593400,0,0,10752,26756
10.025,15.038,74.937,0,0,0,0,411316,12443514,0,0,10638,26708
12.782,11.779,74.937,0.501,0,0,106496,391979,12605578,0,0,10715,26189
9.524,15.539,74.937,0,0,0,0,369576,12670410,0,0,10943,26436
8.271,16.792,74.937,0,0,0,0,358496,12842550,0,0,10960,26499
7.769,17.043,75.188,0,0,0,0,371740,12741478,0,0,10880,25941
9.524,15.038,75.439,0,0,0,0,441366,12365586,0,0,10513,26474
7.089,16.962,75.949,0,0,0,0,348259,10737277,0,0,9465,23339
9.824,13.350,76.574,0.252,0,0,65536,422058,10970108,0,0,9167,23486
7.444,19.107,73.449,0,0,0,0,496248,13007336,0,0,10414,27588
8.291,17.588,74.121,0,0,0,0,555086,12675038,0,0,10309,28242
8.209,18.408,73.383,0,0,0,0,539342,12589066,0,0,10100,28142
9.524,16.291,74.185,0,0,0,0,514306,12808016,0,0,10251,28074
8.564,17.632,73.552,0.252,0,0,73728,528372,12739968,0,0,10582,29113
10.973,15.461,73.566,0,0,0,0,549610,12519606,0,0,10533,29132
12.658,12.911,74.430,0,0,0,0,527662,12540746,0,0,10564,28798
10.750,15.500,73.750,0,0,0,0,547256,12607088,0,0,10245,29040
11.471,14.464,74.065,0,0,0,0,537744,12400218,0,0,10176,28617
8.586,13.636,77.778,0,0,0,0,397251,9140430,0,0,7928,21142
8.933,18.114,72.457,0.496,0,0,81920,518138,12974018,0,0,10578,28299
11.335,14.358,74.307,0,0,0,0,510102,12913716,0,0,10345,27690
10.777,14.286,74.937,0,0,0,0,431024,12661448,0,0,10608,27067
12.531,12.531,74.937,0,0,0,0,375928,12664370,0,0,10738,26343
11,14,75,0,0,0,0,373870,12665880,0,0,10816,26369
11.779,13.283,74.937,0,0,0,0,375830,12702120,0,0,10907,26489
11,14,74.500,0.500,0,0,24576,375144,12709670,0,0,10959,26523
7.018,18.045,74.937,0,0,0,0,375830,12702120,0,0,10949,26529
7.519,17.544,74.937,0,0,0,0,375657,12732320,0,0,10940,26475
7.035,13.568,79.397,0,0,0,0,280691,8121817,0,0,7440,17374
8.750,16.250,75,0,0,0,0,409934,12496760,0,0,10522,26494
10.025,15.038,74.937,0,0,0,0,421988,12392570,0,0,10497,26767
10.750,14.500,74.500,0.250,0,0,163840,420888,12637190,0,0,10803,26832
7.268,17.794,74.937,0,0,0,0,396152,12469995,0,0,10776,26501
7.519,17.544,74.937,0,0,0,0,376418,12831980,0,0,10995,26494
8.772,16.291,74.937,0,0,0,0,370244,12741380,0,0,10985,26496
9.023,16.040,74.937,0,0,0,0,376320,12810840,0,0,11032,26528
8.020,17.043,74.937,0,0,0,65536,378290,12744400,0,0,11007,26618
9.750,15.500,74.500,0.250,0,0,40960,382868,12619070,0,0,10901,26506
10.553,15.327,74.121,0,0,0,0,393313,11996108,0,0,10471,26478
11.940,13.184,74.876,0,0,0,0,421742,10242681,0,0,8730,22450
10.474,15.212,74.314,0,0,0,0,392456,12854630,0,0,10934,26729
7.268,17.794,74.937,0,0,0,0,374948,12744400,0,0,10930,26503
11.028,14.035,74.937,0,0,0,0,374948,12703630,0,0,10937,26473
7.750,17.250,74.250,0.750,0,0,81920,374752,12687020,0,0,10903,26446
9.524,15.539,74.937,0,0,0,0,374654,12690040,0,0,10932,26443
10.276,14.787,74.937,0,0,0,0,375830,12721750,0,0,10934,26466
8.376,15.228,76.396,0,0,0,0,387496,12359448,0,0,10704,26125
7.268,17.794,74.937,0,0,0,0,407876,12569240,0,0,10716,26851
7.750,17.500,74.750,0,0,0,0,385826,12685510,0,0,10856,26579
7.089,13.418,79.241,0.253,0,0,24576,299894,8259225,0,0,7463,17866
10.526,14.536,74.937,0,0,0,0,412678,12715710,0,0,10732,27122
9.774,15.288,74.937,0,0,0,0,409444,12620580,0,0,10742,26993
8.750,16.500,74.750,0,0,0,0,408170,12582830,0,0,10718,26846
11.278,13.784,74.937,0,0,0,0,406994,12543570,0,0,10704,26840
10.777,14.286,74.937,0,0,0,0,406896,12540550,0,0,10693,26804
9.023,16.040,74.687,0.251,0,0,81920,407484,12556033,0,0,10728,26852
9.524,15.539,74.937,0,0,0,0,406994,12548100,0,0,10694,26801
7.519,17.544,74.937,0,0,0,0,406602,12531490,0,0,10697,26832
9.750,15.500,74.750,0,0,0,0,407484,12555650,0,0,10685,26798
9.045,13.568,77.387,0,0,0,0,334571,8848028,0,0,7983,18997
11.307,15.075,73.618,0,0,0,0,496970,13214108,0,0,10972,28639
8.040,17.588,73.869,0.503,0,0,81920,542852,13007336,0,0,10162,27911
8.685,18.114,73.201,0,0,0,16384,505464,12792818,0,0,10387,28086
9.975,16.708,73.317,0,0,0,0,498958,12844256,0,0,10588,28791
10.777,15.288,73.935,0,0,0,0,512596,12699198,0,0,10715,28675
10.354,15.404,74.242,0,0,0,0,526962,12833686,0,0,10315,28867
11.940,14.925,72.886,0.249,0,0,40960,538203,12424378,0,0,10593,28831
9.158,17.574,73.267,0,0,0,65536,523016,12521116,0,0,10411,28186
10.526,16.040,73.434,0,0,0,0,562946,12602558,0,0,10403,29223
9.296,15.578,75.126,0,0,0,0,518775,12052194,0,0,9768,27978
9.114,13.924,76.962,0,0,0,0,389123,9967861,0,0,8628,21631
9.023,16.040,74.937,0,0,0,0,382592,12774600,0,0,10915,26698
8.020,17.293,74.436,0.251,0,0,163840,374556,12736850,0,0,10929,26498
7.769,17.293,74.937,0,0,0,0,374556,12720240,0,0,10929,26440
9.726,15.461,74.813,0,0,0,0,373380,12720240,0,0,10893,26429
10,16.250,73.750,0,0,0,0,551546,12737046,0,0,10105,28902
8.728,18.204,73.067,0,0,0,0,519282,12830666,0,0,10526,29293
11.471,14.713,73.317,0.499,0,0,40960,549602,12208448,0,0,10476,28753
10.553,15.578,73.869,0,0,0,0,546698,12478836,0,0,10543,29103
9.273,16.792,73.935,0,0,0,0,531736,12658526,0,0,10352,28900
8.333,13.636,78.030,0,0,0,0,388233,9175234,0,0,7940,20468
9.091,16.414,74.495,0,0,0,0,493852,13026868,0,0,10859,28305
9.250,17,73.750,0,0,0,0,503558,12857846,0,0,10541,28040
9.045,16.332,74.121,0.503,0,0,81920,509346,12676548,0,0,10308,27705
8.521,16.541,74.937,0,0,0,0,383082,12632660,0,0,10876,26561
10.025,15.038,74.937,0,0,0,0,376516,12700610,0,0,10883,26464
10.025,15.038,74.937,0,0,0,0,373772,12700610,0,0,10915,26440
5.764,19.298,74.937,0,0,0,0,375242,12717220,0,0,10904,26452
11.250,14,74.750,0,0,0,0,375340,12688530,0,0,10926,26466
9.296,15.829,74.623,0.251,0,0,24576,374850,12727790,0,0,10926,26475
8.543,14.322,77.136,0,0,0,0,308327,8887289,0,0,8060,19434
10.276,14.787,74.937,0,0,0,0,407288,12549610,0,0,10708,26610
9.023,16.040,74.937,0,0,0,0,423579,12478640,0,0,10682,26809
9,16,75,0,0,0,0,414638,12542060,0,0,10711,26867
12.782,12.281,74.937,0,0,0,0,386518,12631880,0,0,10873,26470
10.553,14.573,74.623,0.251,0,0,81920,371616,12818390,0,0,10983,26490
11.278,13.784,74.937,0,0,0,0,355348,12865200,0,0,11005,26487
8.521,15.038,76.441,0,0,0,8192,451492,11850205,0,0,10157,25929
8.772,16.291,74.937,0,0,0,0,404446,12694570,0,0,10870,27028
10.276,14.787,74.937,0,0,0,0,377300,12824430,0,0,11004,26650
9.726,13.965,76.309,0,0,0,0,359187,11816439,0,0,10234,25014
7.035,15.327,77.136,0.503,0,0,24576,329651,9433321,0,0,8360,20540
11.779,13.283,74.937,0,0,0,8192,372204,12809330,0,0,10968,26519
11.278,13.784,74.937,0,0,0,0,373086,12741380,0,0,10936,26435
10.276,14.787,74.937,0,0,0,0,374948,12676450,0,0,10906,26473
10.526,14.536,74.937,0,0,0,0,373184,12684000,0,0,10919,26411
11.028,14.035,74.937,0,0,0,0,376026,12691550,0,0,10920,26460
9.726,15.711,74.314,0.249,0,0,81920,375046,12693060,0,0,10924,26487
