"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1,49.500,49.500,0,0,0,0,53550,39847346,0,0,1365,374
0,51.562,47.396,1.042,0,0,45056,53958,39598316,0,0,3220,348
2.128,42.021,55.851,0,0,0,0,44992,30634528,0,0,3910,395
0.535,54.011,45.455,0,0,0,0,44268,39868192,0,0,5413,325
0,53.514,46.486,0,0,0,0,44880,39497330,0,0,5329,336
0,54.054,45.946,0,0,0,0,44268,39796720,0,0,5387,348
1.070,52.941,45.989,0,0,0,36864,43962,39826092,0,0,5316,359
0.538,53.763,44.624,1.075,0,0,40960,43044,39952106,0,0,5369,369
1.005,50.251,48.744,0,0,0,0,47226,39425164,0,0,2102,341
0.510,50.510,48.980,0,0,0,0,47430,39426918,0,0,2169,335
0.538,53.763,45.699,0,0,0,0,43350,39995022,0,0,5324,357
0,54.054,45.946,0,0,0,0,44166,40041446,0,0,5384,332
2.128,43.085,54.255,0.532,0,0,12288,44480,30688641,0,0,4269,425
0.541,51.892,47.568,0,0,0,0,75276,39017894,0,0,4903,356
0.541,54.054,45.405,0,0,0,0,98838,39687758,0,0,5422,322
0.541,54.054,45.405,0,0,0,0,85986,39796720,0,0,5478,350
0.541,54.054,45.405,0,0,0,0,71400,39889568,0,0,5499,347
1.070,52.941,45.455,0.535,0,0,36864,64158,39499614,0,0,4914,357
0,54.054,45.946,0,0,0,0,50898,40026556,0,0,5271,320
1.075,53.763,45.161,0,0,0,0,50286,39872924,0,0,5374,320
1.010,50,48.990,0,0,0,0,52632,39671644,0,0,2103,363
1.005,49.246,49.749,0,0,0,0,50898,39765186,0,0,1351,344
2.151,42.473,55.376,0,0,0,0,56710,30507596,0,0,4226,404
0.538,53.763,45.161,0.538,0,0,36864,43656,39950780,0,0,5348,380
0.538,53.763,45.699,0,0,0,0,44064,39936686,0,0,5384,333
1.070,53.476,45.455,0,0,0,0,43962,39872924,0,0,5494,339
1.064,52.128,46.809,0,0,4096,8192,49164,39317712,0,0,4961,353
1.070,53.476,45.455,0,0,0,0,44268,40102760,0,0,5394,355
1.081,53.514,44.865,0.541,0,0,0,44778,39865214,0,0,5489,328
1.010,50,48.485,0.505,0,0,24576,47430,39647820,0,0,2118,343
0.500,50,49.500,0,0,0,0,43554,39871170,0,0,1365,341
0.500,49.500,50,0,0,0,0,44064,39816240,0,0,1381,336
1.515,41.919,56.566,0,0,0,40960,39484,31522540,0,0,1235,410
0,53.804,46.196,0,0,0,0,104550,39578164,0,0,5271,331
1.070,53.476,43.850,1.604,0,0,36864,99858,39938440,0,0,5273,358
0,54.054,45.946,0,0,0,0,93738,40077182,0,0,5284,342
0.541,54.054,45.405,0,0,0,0,85272,40045648,0,0,5317,376
0,54.595,45.405,0,0,0,0,80784,39827030,0,0,5417,351
0,54.348,45.652,0,0,0,0,71604,40008158,0,0,5355,346
1.075,53.763,44.624,0.538,0,0,12288,56202,39998530,0,0,5402,349
1.075,53.763,45.161,0,0,0,0,55284,40041446,0,0,5365,342
1.070,53.476,45.455,0,0,0,0,60282,39806878,0,0,5286,356
0.500,49,50.500,0,0,0,0,52327,39308109,0,0,1342,350
1.081,43.243,55.676,0,0,0,0,45907,31052952,0,0,3799,396
0.508,50.761,48.223,0.508,0,0,36864,44880,39632400,0,0,2212,369
0.503,49.749,49.749,0,0,0,0,46308,39441808,0,0,1605,362
1.005,49.246,49.749,0,0,0,0,45594,39607352,0,0,1358,364
0,50,49,1,0,0,65536,45492,39543060,0,0,1373,366
0.500,50,49.500,0,0,0,0,44166,39562682,0,0,1339,350
1,49,50,0,0,0,0,44676,39543060,0,0,1340,363
0.503,49.749,49.749,0,0,0,0,44880,39604374,0,0,1377,349
0,52.632,46.316,1.053,0,0,32768,47022,39593686,0,0,4038,341
1.493,49.254,49.254,0,0,0,0,46818,39444786,0,0,1455,355
2.151,41.398,56.452,0,0,0,0,48251,30114236,0,0,3312,389
0,54.054,45.946,0,0,0,0,42942,39904458,0,0,5360,331
0.535,53.476,45.989,0,0,0,0,44778,39640110,0,0,5233,327
0.535,53.476,45.455,0.535,0,0,36864,45390,39642884,0,0,4793,352
1.070,53.476,45.455,0,0,0,0,43452,40045648,0,0,5416,330
0,54.054,45.946,0,0,0,0,43554,39966996,0,0,5285,348
0.538,53.763,45.699,0,0,0,0,42840,39869946,0,0,5391,330
1.064,53.723,45.213,0,0,0,0,43350,39932484,0,0,5356,337
0,53.514,46.486,0,0,0,0,47328,39432936,0,0,5232,355
0.500,50,49,0.500,0,0,12288,45492,39697222,0,0,1438,352
2.073,40.933,56.995,0,0,0,0,63758,30664310,0,0,2456,399
0,54.348,45.652,0,0,0,0,91800,39827030,0,0,5446,361
1.075,53.763,45.161,0,0,0,0,72114,39847346,0,0,5434,340
0.541,54.054,45.405,0,0,0,0,57222,39977154,0,0,5384,342
0.535,54.011,45.455,0,0,0,0,55998,39852078,0,0,5322,342
0.541,54.054,44.865,0.541,0,0,36864,52836,39938440,0,0,5425,353
1.075,53.226,45.699,0,0,0,0,48042,39999754,0,0,5414,328
0.538,53.763,45.699,0,0,0,0,47940,39838412,0,0,5350,336
0.529,52.910,46.561,0,0,0,0,50796,39525192,0,0,4430,353
0.538,54.301,45.161,0,0,0,0,47838,39772896,0,0,5425,357
1.604,42.781,54.545,1.070,0,0,12288,48152,30688131,0,0,4311,392
1.070,53.476,45.455,0,0,0,0,42942,40096070,0,0,5309,340
0.532,53.191,46.277,0,0,0,0,46818,39741892,0,0,4715,348
0.500,49.500,50,0,0,0,0,43554,39853302,0,0,1388,357
0.500,50,49.500,0,0,0,0,43044,39722270,0,0,1360,327
0.503,49.749,48.241,1.508,0,0,53248,44064,39734182,0,0,1380,352
0,50.251,49.749,0,0,0,0,42636,39790764,0,0,1382,330
0.498,49.751,49.751,0,0,0,0,43452,39815812,0,0,1361,343
0.503,49.749,49.749,0,0,0,0,43350,39795496,0,0,1327,335
0,50,50,0,0,0,0,43860,39817566,0,0,1347,357
0.503,43.216,54.271,2.010,0,0,81920,38564,33130494,0,0,1259,381
1.630,50.543,46.739,1.087,0,0,40960,53348,37126276,0,0,4989,355
1.604,52.941,45.455,0,0,0,0,44166,40033736,0,0,5199,346
0,54.054,45.946,0,0,0,0,43248,40081282,0,0,5424,358
0.538,53.763,45.699,0,0,0,0,43962,39896340,0,0,5340,360
0.538,53.763,45.699,0,0,0,0,44472,39840166,0,0,5443,331
1.026,50.256,48.205,0.513,0,0,12288,47532,39507324,0,0,2513,354
0.538,53.763,45.699,0,0,0,0,43656,39980132,0,0,5463,351
0.538,53.763,45.699,0,0,0,0,43656,39919348,0,0,5339,329
0,54.348,45.652,0,0,0,0,44064,39980132,0,0,5417,352
0.535,54.011,45.455,0,0,0,0,43860,40014644,0,0,5474,313
2.577,40.206,56.701,0.515,0,0,12288,48154,30357207,0,0,2440,425
1.010,48.990,50,0,0,0,0,44268,39866968,0,0,1404,364
0.498,49.751,49.751,0,0,0,0,44268,39837188,0,0,1382,346
1.005,49.246,49.749,0,0,0,0,44166,39859258,0,0,1410,369
0.498,49.751,49.751,0,0,0,0,43452,39781830,0,0,1369,348
0.505,49.495,48.990,1.010,0,0,36864,44778,39816342,0,0,1376,364
0.498,49.751,49.751,0,0,0,0,44880,39693612,0,0,1432,373
0,54.054,45.946,0,0,0,0,46410,39842614,0,0,5386,341
0.541,54.054,45.405,0,0,0,0,44472,39777526,0,0,5369,351
1.005,50.251,48.744,0,0,0,0,45900,39532800,0,0,2169,347
1.579,42.105,56.316,0,0,0,0,52949,30522752,0,0,3195,401
1.036,50.777,47.668,0.518,0,0,36864,47022,39560928,0,0,3076,363
1.070,53.476,45.455,0,0,0,0,43962,39868192,0,0,5222,346
0.541,54.054,45.405,0,0,0,0,43350,39929506,0,0,5397,348
0.535,53.476,45.989,0,0,0,0,43758,40055112,0,0,5255,339
0,54.348,45.652,0,0,0,4096,43860,39920368,0,0,5413,365
1.596,53.191,44.149,1.064,0,0,12288,44472,39829478,0,0,5466,361
0,52.083,47.917,0,0,0,0,47328,39699670,0,0,3560,331
0.500,50,49.500,0,0,0,0,43962,39946048,0,0,1379,368
1.015,49.746,49.239,0,0,0,0,46614,39699670,0,0,2212,333
2.139,42.781,54.011,1.070,0,0,53248,45400,30550623,0,0,4085,396
0.538,53.763,44.624,1.075,0,0,40960,43656,39881858,0,0,5460,372
1.070,53.476,45.455,0,0,0,0,43452,39871170,0,0,5360,351
0.538,53.763,45.699,0,0,0,0,44166,39752050,0,0,5390,342
0.538,53.763,45.699,0,0,0,0,43860,39754824,0,0,5442,329
0.538,53.763,45.699,0,0,0,0,43350,39863990,0,0,5456,333
0.541,53.514,45.405,0.541,0,0,12288,43452,39899196,0,0,5388,353
1.075,53.763,45.161,0,0,0,0,44166,39935992,0,0,5452,334
0.535,54.011,45.455,0,0,0,0,44982,39877126,0,0,5470,340
0.538,53.763,45.699,0,0,0,0,44166,39937216,0,0,5234,331
2.604,40.625,56.771,0,0,0,0,50397,30612455,0,0,2404,396
1.613,52.688,45.699,0,0,0,0,101796,39461170,0,0,5272,372
1.015,50.254,48.223,0.508,0,0,36864,100470,39534126,0,0,2258,365
1.005,49.246,49.749,0,0,0,0,99348,39660956,0,0,1373,354
1,49.500,49.500,0,0,0,0,87516,39722270,0,0,1350,346
0,49.495,50.505,0,0,0,0,66198,39625118,0,0,1347,353
0.995,49.751,49.254,0,0,0,0,52224,39813160,0,0,1331,364
0.503,49.246,49.246,1.005,0,0,12288,47430,39834210,0,0,1348,359
0.521,51.562,47.917,0,0,0,0,50898,39729348,0,0,3203,364
0.538,53.763,45.699,0,0,0,0,48246,39920572,0,0,5418,324
0.538,48.925,50.538,0,0,0,0,44156,35744634,0,0,4946,343
1.613,48.387,50,0,0,0,0,47246,35000690,0,0,4753,355
1.020,50.510,48.469,0,0,0,0,46206,39672868,0,0,2615,356
0.535,53.476,45.455,0.535,0,0,36864,47124,39732428,0,0,4931,355
1.064,53.191,45.745,0,0,0,0,46002,39758700,0,0,5315,358
0,50,50,0,0,0,0,46716,39687758,0,0,1370,337
0.513,51.282,48.205,0,0,0,4096,46308,39711582,0,0,2940,359
0.538,53.763,45.699,0,0,0,0,44880,39908660,0,0,5425,327
0.538,53.763,44.624,1.075,0,0,12288,43758,40090848,0,0,5371,356
0,54.054,45.946,0,0,0,0,44574,39958062,0,0,5352,363
0.538,53.763,45.699,0,0,0,0,44064,39992044,0,0,5383,332
2.139,42.781,55.080,0,0,0,45056,49375,30598262,0,0,4215,378
1.070,53.476,45.455,0,0,0,0,43962,39921796,0,0,5362,339
0.538,53.763,45.699,0,0,0,0,43452,39966792,0,0,5395,356
0.538,53.763,44.086,1.613,0,0,40960,43554,39890486,0,0,5470,346
1.070,53.476,45.455,0,0,0,0,44676,39941418,0,0,5306,341
0.503,50.251,49.246,0,0,0,0,44778,39807408,0,0,1869,356
0,50,50,0,0,0,0,42636,40098028,0,0,1358,350
0.500,50,49.500,0,0,0,0,43044,40050380,0,0,1406,356
1.010,50,48.485,0.505,0,0,12288,46002,39827724,0,0,2199,343
0.500,50,49.500,0,0,0,0,45084,39665688,0,0,1400,343
1.579,42.105,56.316,0,0,0,0,70897,30398737,0,0,2814,422
0,54.054,45.946,0,0,0,0,99654,39856810,0,0,5342,344
1.081,53.514,45.405,0,0,0,0,99042,39942642,0,0,5336,368
0.541,54.054,45.405,0,0,0,0,89148,39762738,0,0,5416,347
0.503,49.749,49.246,0.503,0,0,36864,81090,39684780,0,0,1352,353
0.995,49.751,49.254,0,0,0,0,72624,39829478,0,0,1375,357
0,49.749,50.251,0,0,0,0,57120,39858034,0,0,1371,331
1.075,53.763,45.161,0,0,0,0,62118,39720516,0,0,5379,326
0.541,54.054,45.405,0,0,0,0,61404,39789540,0,0,5429,323
1.604,53.476,44.920,0,0,0,12288,56916,39871170,0,0,5425,349
2.174,42.391,55.435,0,0,0,0,58750,30334609,0,0,4230,393
0.541,54.054,45.405,0,0,0,0,58038,39872924,0,0,5456,338
1.070,53.476,45.455,0,0,0,0,56814,39966996,0,0,5370,352
0,54.595,45.405,0,0,0,0,53142,40009912,0,0,5327,344
0.535,53.476,44.920,1.070,0,0,36864,52122,39966996,0,0,5298,365
1.075,53.763,45.161,0,0,0,0,53142,40008688,0,0,5401,344
0.538,53.763,45.699,0,0,0,0,52836,39968220,0,0,5358,327
0.503,49.749,49.749,0,0,0,0,53550,39674418,0,0,1376,344
0.508,50.254,49.239,0,0,0,0,54672,39606822,0,0,2225,336
1.075,53.763,44.624,0.538,0,0,12288,51612,39956838,0,0,5360,324
2.128,43.617,54.255,0,0,0,16384,46111,31558276,0,0,4286,374
1.075,52.151,46.774,0,0,0,0,53142,38915194,0,0,5062,352
0.503,49.749,49.749,0,0,0,0,43350,39926528,0,0,1408,365
0,50.251,49.749,0,0,0,0,44064,39859258,0,0,1349,348
0.500,49.500,50,0,0,0,0,43248,39871068,0,0,1334,344
0.498,50.249,48.259,0.995,0,0,53248,43962,39871700,0,0,1343,377
0.503,49.246,47.739,2.513,0,0,49152,44676,39853302,0,0,1346,368
0.500,50,49.500,0,0,0,0,43452,39875902,0,0,1332,358
1.010,48.990,50,0,0,0,0,43656,39843144,0,0,1308,350
0.498,49.751,49.751,0,0,0,0,43452,39856076,0,0,1346,329
0.505,48.485,50,1.010,0,0,12288,42421,38606689,0,0,1363,358
2.139,45.989,51.872,0,0,0,32768,77733,32500125,0,0,4440,433
1.070,53.476,45.455,0,0,0,0,71910,39955084,0,0,5283,348
0,54.595,45.405,0,0,0,0,69462,39956308,0,0,5261,326
0.541,54.054,45.405,0,0,0,0,55896,39950352,0,0,5491,356
1.070,53.476,44.385,1.070,0,0,40960,57018,39935462,0,0,5383,355
0,50.251,49.749,0,0,0,0,53040,39698446,0,0,1379,345
0.503,49.749,49.749,0,0,0,0,51612,39865112,0,0,1368,363
0.498,49.751,49.751,0,0,0,0,50082,39837188,0,0,1354,339
0.503,49.749,49.749,0,0,0,0,46920,39877126,0,0,1348,345
0.498,49.751,48.756,0.995,0,0,12288,46308,39863990,0,0,1394,383
2.660,40.426,56.915,0,0,0,0,54578,29982673,0,0,3417,395
1.070,53.476,45.455,0,0,0,0,47532,39998530,0,0,5423,349
0.541,54.054,45.405,0,0,0,0,48654,39999754,0,0,5359,343
0.538,53.763,45.699,0,0,0,0,48246,39915840,0,0,5277,333
1.070,53.476,45.455,0,0,0,0,48960,39893770,0,0,5357,366
0,50.761,49.239,0,0,0,36864,51816,39391182,0,0,1778,358
0.503,49.749,49.749,0,0,0,0,50388,39549016,0,0,1348,381
1,49,50,0,0,0,0,48246,39510302,0,0,1328,355
0.500,50,49.500,0,0,0,0,46614,39655000,0,0,1307,338
0,52.381,47.619,0,0,0,0,47124,39703872,0,0,3874,343
2.551,41.837,55.102,0.510,0,0,16384,64882,30083763,0,0,2539,426
1.554,50.777,47.668,0,0,0,0,100266,39432874,0,0,3318,362
0.508,50.254,49.239,0,0,0,0,102612,39320934,0,0,2000,352
0.538,54.301,45.161,0,0,0,0,99960,39875902,0,0,5241,348
0.538,53.763,45.699,0,0,0,0,99654,39865378,0,0,5440,351
0,54.348,45.652,0,0,0,0,99858,40086014,0,0,5480,330
0.543,54.348,44.022,1.087,0,0,36864,92208,40068248,0,0,5387,410
1.020,50.510,48.469,0,0,0,0,77418,39538858,0,0,2664,356
0.503,49.749,49.749,0,0,0,0,58242,39820544,0,0,1352,360
0.500,49.500,50,0,0,0,0,57936,39793742,0,0,1397,372
1.538,41.538,56.923,0,0,0,4096,53866,30775536,0,0,1726,405
1.015,50.254,47.716,1.015,0,0,36864,45798,39662180,0,0,2431,370
0.503,49.749,49.749,0,0,0,0,43758,39865744,0,0,1379,347
0.503,49.749,49.749,0,0,0,0,43452,39863460,0,0,1381,349
1,49,50,0,0,0,0,43554,39913290,0,0,1380,353
1.020,50.510,48.469,0,0,0,0,46104,39752050,0,0,2613,329
1,50,47,2,0,0,45056,45186,39756252,0,0,1975,354
0,50,50,0,0,0,0,43860,39901480,0,0,1369,336
0.500,49.500,50,0,0,0,0,43962,39859258,0,0,1362,332
0.500,50,49.500,0,0,0,0,44370,39899726,0,0,1370,362
1.010,42.929,56.061,0,0,0,0,38044,33971328,0,0,1206,360
1.622,50.270,48.108,0,0,0,36864,50705,36682577,0,0,4942,372
0.541,54.054,44.324,1.081,0,0,40960,43962,39997796,0,0,5439,344
0,54.054,45.946,0,0,0,0,43656,40149184,0,0,5415,323
0.538,53.763,45.699,0,0,0,0,43656,39953330,0,0,5278,389
0.538,53.763,45.699,0,0,0,0,44064,39971198,0,0,5364,332
0.538,53.763,45.699,0,0,0,0,44778,39881858,0,0,5357,346
0.535,54.011,44.920,0.535,0,0,12288,43656,40089094,0,0,5250,341
0,51.020,48.980,0,0,0,0,45798,39701424,0,0,2308,348
2.010,48.241,49.749,0,0,0,0,43656,39883082,0,0,1377,373
1,49.500,49.500,0,0,0,0,44370,39795496,0,0,1360,368
1.604,42.781,55.615,0,0,0,8192,45807,30776777,0,0,4050,391
0.538,53.763,44.624,1.075,0,0,45056,43656,39840166,0,0,5345,336
0.541,54.054,45.405,0,0,0,0,43758,39932484,0,0,5402,324
1.546,51.546,46.907,0,0,0,0,46206,39643088,0,0,3885,348
1.005,49.246,49.749,0,0,0,0,43248,39823522,0,0,1390,353
0,50.251,49.749,0,0,0,0,44472,39797944,0,0,1357,359
0.500,49.500,50,0,0,0,0,46002,39743810,0,0,1362,349
0.503,49.749,49.246,0.503,0,0,12288,43350,39875902,0,0,1367,357
0.995,49.254,49.751,0,0,0,0,43860,39964018,0,0,1375,366
0.503,49.749,49.749,0,0,0,0,43554,39932484,0,0,1388,359
3.141,40.838,56.021,0,0,0,0,50092,30426131,0,0,3151,419
0,54.054,45.946,0,0,0,0,43554,40048626,0,0,5334,347
0.535,53.476,44.920,1.070,0,0,36864,44370,40050380,0,0,5334,342
0.538,53.763,45.699,0,0,0,0,43554,40068146,0,0,5427,343
0.538,53.763,45.699,0,0,0,0,43860,39943172,0,0,5349,327
1.070,53.476,45.455,0,0,0,40960,43962,39995022,0,0,5308,354
0,54.054,45.946,0,0,0,0,42636,39783748,0,0,5438,328
0.538,53.763,44.624,1.075,0,0,12288,43452,40019376,0,0,5382,348
0.538,53.763,45.699,0,0,0,0,43962,39903928,0,0,5293,360
0.541,54.054,45.405,0,0,0,0,42840,39975930,0,0,5475,383
1.596,44.149,54.255,0,0,0,4096,62522,31074413,0,0,4306,395
1.075,53.763,45.161,0,0,0,0,99960,39786032,0,0,5343,324
0.500,50,48.500,1,0,0,36864,98736,39650798,0,0,1353,337
1.005,49.246,49.749,0,0,0,0,92412,39763962,0,0,1369,349
0,50.761,49.239,0,0,0,0,82620,39569862,0,0,2205,326
1.604,53.476,44.920,0,0,0,0,80376,39746094,0,0,5373,352
0.541,54.054,45.405,0,0,0,0,74562,39796720,0,0,5422,326
0.541,54.054,45.405,0,0,0,0,64770,39847346,0,0,5363,330
1.604,53.476,44.385,0.535,0,0,12288,57018,39966996,0,0,5420,351
0,50,50,0,0,0,0,54876,39523438,0,0,1382,360
2.041,40.306,57.653,0,0,0,0,52426,30691619,0,0,1491,392
1.075,53.226,45.699,0,0,0,40960,76602,40075958,0,0,5204,357
0,51.813,48.187,0,0,0,0,67626,39672868,0,0,2892,335
0.995,49.254,48.259,1.493,0,0,40960,58956,39862236,0,0,1374,368
1.005,49.246,49.749,0,0,0,0,57630,39931260,0,0,1404,340
0.500,49.500,50,0,0,0,0,59160,39707544,0,0,1357,366
0.500,49.500,50,0,0,0,0,55998,39847244,0,0,1366,347
0.503,49.749,49.749,0,0,0,0,57324,39903928,0,0,1355,343
1,49.500,49.500,0,0,0,0,58140,39917390,0,0,1385,356
0.503,49.749,49.246,0.503,0,0,12288,58038,39853832,0,0,1353,363
1.493,44.776,53.731,0,0,0,0,52019,35436067,0,0,1250,379
1.523,45.178,53.299,0,0,0,0,90383,35937275,0,0,1251,339
1.500,49,49.500,0,0,0,0,98328,39666912,0,0,1296,358
1.005,49.246,49.749,0,0,0,0,95778,39743116,0,0,1336,357
0.995,49.254,48.756,0.995,0,0,36864,69768,39756252,0,0,1350,369
0.505,49.495,50,0,0,0,0,51918,39875902,0,0,1354,345
0.990,49.505,49.505,0,0,0,0,48960,39841390,0,0,1343,325
0.503,49.749,49.749,0,0,0,0,50286,39793640,0,0,1355,327
0.503,49.749,49.749,0,0,0,0,49266,39863990,0,0,1371,350
1,49,49,1,0,0,12288,51816,39849100,0,0,1398,367
1.508,48.744,49.749,0,0,0,0,53550,39854424,0,0,1397,376
1.064,43.617,55.319,0,0,0,0,48255,30939280,0,0,3804,398
0,54.054,45.946,0,0,0,0,43962,39855056,0,0,5404,322
1.064,53.723,45.213,0,0,0,0,43248,39856280,0,0,5302,346
0.538,53.763,45.699,0,0,0,0,42534,39752050,0,0,5395,340
0.524,52.356,46.597,0.524,0,0,36864,45900,39601294,0,0,3933,379
1,49,50,0,0,0,32768,43860,39749072,0,0,1372,348
1.005,49.246,49.749,0,0,0,0,44472,39805654,0,0,1380,343
0.500,50,49.500,0,0,0,0,43452,39758006,0,0,1414,352
0.500,49.500,50,0,0,0,0,44676,39824746,0,0,1376,349
1.005,49.246,48.744,1.005,0,0,12288,43452,39804430,0,0,1377,378
1.075,43.548,55.376,0,0,0,40960,47732,30428945,0,0,3964,395
1.596,53.191,45.213,0,0,0,0,44472,39776690,0,0,5346,358
0,52.062,47.938,0,0,0,0,44880,39743116,0,0,3113,352
0.995,49.254,49.751,0,0,0,0,43554,39990820,0,0,1365,350
0,52.941,47.059,0,0,0,0,46818,39468610,0,0,4499,340
0,52.332,46.632,1.036,0,0,57344,45594,39705626,0,0,3265,349
0.500,49.500,50,0,0,0,49152,45798,39554972,0,0,1338,354
0,50.251,49.749,0,0,0,0,43656,39713132,0,0,1312,361
1,49.500,49.500,0,0,0,0,43554,39675846,0,0,1325,360
0.500,49.500,50,0,0,0,0,43452,39655000,0,0,1346,362
1.587,39.683,58.201,0.529,0,0,12288,46827,29826655,0,0,1954,409
0.538,53.763,45.699,0,0,0,0,44166,39820442,0,0,5398,311
1.064,53.191,45.745,0,0,0,20480,43554,39946150,0,0,5313,344
0,54.595,45.405,0,0,0,0,44574,39862236,0,0,5393,307
0.538,53.763,45.699,0,0,0,0,43146,40032512,0,0,5403,349
1.064,53.191,44.681,1.064,0,0,40960,43554,39966996,0,0,5316,334
1.026,50.256,48.718,0,0,0,0,45798,39446010,0,0,2621,356
0.500,50,49.500,0,0,0,0,44676,39562682,0,0,1350,328
0,50.251,49.749,0,0,0,32768,44880,39510302,0,0,1378,348
0.995,48.756,50.249,0,0,0,0,48144,39369970,0,0,1350,325
2.041,39.796,58.163,0,0,0,0,45514,30173305,0,0,1259,372
0.543,52.717,46.196,0.543,0,0,36864,50592,39328870,0,0,5296,403
1.070,53.476,45.455,0,0,0,0,43758,40071226,0,0,5294,352
0,54.054,45.946,0,0,0,0,43554,39896646,0,0,5274,332
0,50.251,49.749,0,0,0,0,44880,39823522,0,0,1395,350
0.498,49.751,49.751,0,0,0,0,44370,39978908,0,0,1370,342
0.526,52.105,47.368,0,0,0,0,44064,39646230,0,0,3989,326
1.058,53.439,44.444,1.058,0,0,12288,44880,39810386,0,0,5368,353
0.543,53.804,45.652,0,0,0,0,44778,39861012,0,0,5366,342
0,54.301,45.699,0,0,0,0,43044,39939358,0,0,5319,353
0,51.613,48.387,0,0,0,0,41821,38251777,0,0,5185,338
2.139,46.524,51.337,0,0,0,0,49069,33093970,0,0,4547,383
1.031,51.031,47.423,0.515,0,0,36864,53346,39771672,0,0,3096,371
1.005,49.246,49.749,0,0,0,0,50796,39787786,0,0,1349,352
0.995,49.254,49.751,0,0,0,0,51102,39765186,0,0,1378,361
0,50,50,0,0,0,0,49980,39805654,0,0,1357,331
0.498,49.751,49.751,0,0,0,0,50592,39749072,0,0,1356,347
1.010,49.495,48.990,0.505,0,0,12288,50184,39789540,0,0,1372,368
1,49,50,0,0,0,0,49470,39838412,0,0,1393,362
0.500,50,49.500,0,0,0,0,51306,39752050,0,0,1386,358
1.005,49.246,49.749,0,0,0,0,51612,39793742,0,0,1350,357
2.105,43.158,54.737,0,0,0,0,80590,31161306,0,0,3643,382
1.075,53.763,45.161,0,0,0,0,99756,39923550,0,0,5401,372
0,52.910,46.561,0.529,0,0,36864,101898,39551994,0,0,4219,352
1.604,53.476,44.920,0,0,0,0,99450,39964018,0,0,5394,349
0.541,54.054,45.405,0,0,0,0,87414,39966466,0,0,5314,333
0.532,53.191,46.277,0,0,0,0,77214,39647820,0,0,4586,364
0.505,50.505,48.990,0,0,0,0,69972,39515728,0,0,2165,359
1.075,53.763,44.624,0.538,0,0,12288,58038,39951576,0,0,5374,371
1.604,53.476,44.920,0,0,0,4096,58038,39952106,0,0,5354,352
0.538,53.763,45.699,0,0,0,0,55590,39825276,0,0,5412,337
1.630,42.935,55.435,0,0,0,0,67738,30803479,0,0,4257,384
1.015,50.254,48.731,0,0,0,0,102408,39397138,0,0,2158,364
1.005,49.246,48.744,1.005,0,0,36864,100266,39513280,0,0,1304,363
0,49.749,50.251,0,0,0,65536,100062,39489456,0,0,1332,363
0.503,49.749,49.749,0,0,0,0,95268,39538226,0,0,1308,350
1.064,53.191,45.745,0,0,0,0,63648,39795496,0,0,5003,353
1.042,51.562,47.396,0,0,0,0,58854,39541306,0,0,3471,357
0,54.301,45.699,0,0,0,0,52632,39943172,0,0,5484,352
0.541,54.054,44.324,1.081,0,0,20480,52836,39962264,0,0,5452,367
1,49,50,0,0,0,0,53346,39801452,0,0,1372,347
1.546,41.237,57.216,0,0,0,0,48254,31009062,0,0,1798,408
0.538,53.763,45.699,0,0,0,0,44166,39723494,0,0,5331,350
1.070,53.476,45.455,0,0,0,0,44370,39819320,0,0,5450,338
0,54.054,45.405,0.541,0,0,36864,46002,39641334,0,0,5309,344
0.503,49.749,49.749,0,0,0,0,44370,39769918,0,0,1374,365
0.503,49.749,49.749,0,0,0,0,43860,39712112,0,0,1373,361
0,50,50,0,0,0,0,44166,39696692,0,0,1387,361
1.500,49,49.500,0,0,0,0,43452,39725248,0,0,1385,369
0.500,49.500,49,1,0,0,12288,44778,39634154,0,0,1350,350
1.500,48.500,50,0,0,0,0,42840,39705626,0,0,1381,382
1.005,43.216,55.779,0,0,0,0,39072,33440183,0,0,1261,378
1.070,52.406,46.524,0,0,0,0,44075,37530071,0,0,5204,352
1.531,50,48.469,0,0,0,0,45288,39605598,0,0,2680,320
1.005,49.246,49.749,0,0,0,0,43962,39735936,0,0,1348,348
1.020,50,48.469,0.510,0,0,36864,46002,39578796,0,0,2214,374
0.538,53.763,45.699,0,0,0,0,44268,39802676,0,0,5309,335
0,54.301,45.699,0,0,0,0,43860,39826500,0,0,5367,337
1.070,53.476,45.455,0,0,0,0,42534,39904458,0,0,5360,347
0.521,51.562,47.917,0,0,0,0,45186,39763330,0,0,3354,324
0.995,49.751,48.259,0.995,0,0,20480,44064,39794272,0,0,1397,405
0,49.749,50.251,0,0,0,0,44064,39790764,0,0,1326,343
1.613,43.011,55.376,0,0,0,0,87424,30787424,0,0,4046,427
0.541,54.054,45.405,0,0,0,0,85986,39822298,0,0,5366,339
0.538,54.301,45.161,0,0,0,0,61914,39882980,0,0,5432,334
1.075,53.763,44.624,0.538,0,0,45056,55794,39934238,0,0,5539,347
