"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.541,54.054,44.324,1.081,0,0,40960,78234,72450756,0,0,4514,357
0.543,54.348,45.109,0,0,0,0,78132,72496956,0,0,4510,358
0.510,50.510,48.980,0,0,0,0,78744,71585016,0,0,2463,336
1.005,49.246,49.749,0,0,0,0,75174,71872148,0,0,1903,355
0.995,49.254,49.751,0,0,0,0,75582,71850078,0,0,1925,340
2.051,38.974,58.462,0.513,0,0,49152,63657,55181848,0,0,1650,424
1.493,48.756,49.751,0,0,0,0,76194,71738342,0,0,1902,361
1.500,49,49.500,0,0,0,0,75378,71776954,0,0,1880,335
1,49.500,49.500,0,0,0,0,75990,71818952,0,0,1888,325
1.493,48.756,49.751,0,0,0,0,75276,71713682,0,0,1930,367
1.005,49.246,48.744,1.005,0,0,45056,75786,71754374,0,0,1900,350
0.524,51.832,47.644,0,0,0,0,79254,71776832,0,0,3138,364
0,54.098,45.902,0,0,0,0,79866,72108532,0,0,4452,335
0.543,54.348,45.109,0,0,0,0,77928,72432358,0,0,4465,327
0.543,54.348,45.109,0,0,0,0,78234,72465748,0,0,4478,346
0.515,42.268,56.701,0.515,0,0,12288,118930,55588891,0,0,2223,405
1.005,49.246,49.749,0,0,0,0,168096,70978708,0,0,1884,344
1.508,48.744,49.749,0,0,0,0,138618,71135502,0,0,1893,337
0.500,49.500,50,0,0,0,0,105162,71210074,0,0,1935,348
2,48.500,49.500,0,0,0,0,98430,71269940,0,0,1953,369
0.524,52.356,46.073,1.047,0,0,45056,95268,71331254,0,0,3446,364
0,54.645,45.355,0,0,0,0,86700,72084116,0,0,4503,345
0,54.645,45.355,0,0,0,0,85374,72068900,0,0,4502,316
0.543,54.348,45.109,0,0,0,0,89148,71993960,0,0,4497,337
0.532,52.660,46.809,0,0,0,0,89046,71475340,0,0,3668,340
1.587,41.799,56.085,0.529,0,0,36864,75388,54640794,0,0,2779,433
0,54.645,45.355,0,0,0,0,81600,71951534,0,0,4508,343
1.081,54.054,44.865,0,0,0,0,80376,71954206,0,0,4509,361
1.081,54.054,44.865,0,0,0,0,79764,71953798,0,0,4503,345
0.532,52.660,46.809,0,0,0,0,82722,71404358,0,0,3764,351
1.005,49.246,48.744,1.005,0,0,36864,80682,71110638,0,0,1933,352
1,49,50,0,0,0,0,78846,71247238,0,0,1909,360
0.503,49.749,49.749,0,0,0,0,75684,71264188,0,0,1898,341
1.990,48.259,49.751,0,0,0,0,76704,71247340,0,0,1894,332
1.508,48.744,49.749,0,0,0,0,73440,71258000,0,0,1944,368
1.538,41.538,55.897,1.026,0,0,53248,78447,54924127,0,0,1937,410
0.546,54.645,44.809,0,0,0,0,161058,71934992,0,0,4480,355
0,54.945,45.055,0,0,0,0,145350,71932238,0,0,4468,355
0.538,53.763,45.699,0,0,0,0,120666,71444622,0,0,3997,326
1.508,48.744,49.749,0,0,0,0,100368,71355078,0,0,1889,372
0,50,49,1,0,0,45056,100368,71275284,0,0,1913,335
1.500,49,49.500,0,0,0,0,97716,71275794,0,0,1920,353
0.503,49.749,49.749,0,0,0,0,84150,71323748,0,0,1933,330
1.493,48.756,49.751,0,0,0,0,84966,71355180,0,0,1919,334
1.005,49.246,49.749,0,0,0,0,84762,71296742,0,0,1934,358
2.488,42.289,53.731,1.493,0,0,12288,74356,61561097,0,0,1748,393
0.549,50.549,48.901,0,0,0,0,87119,65563289,0,0,4096,373
0,54.645,45.355,0,0,0,0,83028,72429482,0,0,4501,334
1.053,51.579,47.368,0,0,0,0,87618,71796352,0,0,3389,334
1,49.500,49.500,0,0,0,0,84558,71691714,0,0,1946,374
0.513,50.769,48.205,0.513,0,0,36864,88434,71464754,0,0,2590,388
1.081,54.054,44.865,0,0,0,0,88842,72354624,0,0,4505,328
1.081,54.054,44.865,0,0,0,0,85272,72451348,0,0,4503,336
0.546,54.098,45.355,0,0,0,0,86088,72445310,0,0,4499,327
0.543,54.348,45.109,0,0,0,0,88332,72401028,0,0,4519,374
0.546,54.645,44.262,0.546,0,0,12288,86088,72421282,0,0,4512,356
1.622,43.243,55.135,0,0,0,0,65595,55146417,0,0,3558,440
1.053,51.579,47.368,0,0,0,0,78846,71776240,0,0,3313,355
0.995,49.254,49.751,0,0,0,0,75888,71784236,0,0,1898,341
1.005,49.246,49.749,0,0,0,0,75684,71752926,0,0,1908,366
0.503,49.749,49.246,0.503,0,0,36864,75174,71780238,0,0,1895,354
0.500,49.500,50,0,0,0,32768,75990,71773242,0,0,1866,349
1,49.500,49.500,0,0,0,0,75174,71752416,0,0,1877,338
0,51.546,48.454,0,0,0,0,81804,71302494,0,0,2765,328
0.503,49.749,49.749,0,0,0,0,76296,71887140,0,0,1878,361
1.026,50.256,47.692,1.026,0,0,12288,78540,71675702,0,0,2611,339
2.151,43.548,54.301,0,0,0,0,69880,55976829,0,0,3640,395
0.543,54.348,45.109,0,0,0,0,104448,71874800,0,0,4485,344
0.546,54.645,44.809,0,0,0,0,100164,71997020,0,0,4497,331
0,54.645,45.355,0,0,0,0,90474,71933136,0,0,4519,364
0,54.098,44.809,1.093,0,0,36864,88434,71986882,0,0,4508,338
0.546,54.645,44.262,0.546,0,0,61440,90168,72046238,0,0,4524,366
0,54.645,45.355,0,0,0,0,90678,71993634,0,0,4505,330
0.546,54.645,44.809,0,0,0,0,88638,72004954,0,0,4505,341
1.081,54.054,44.865,0,0,0,0,88230,72083300,0,0,4513,350
0.518,51.813,47.150,0.518,0,0,36864,85986,71281444,0,0,2978,360
3.141,39.267,57.592,0,0,0,0,70897,54090086,0,0,2306,435
0.543,54.348,44.022,1.087,0,0,36864,77112,72078364,0,0,4509,339
1.020,50,48.980,0,0,0,0,76806,71273856,0,0,2539,334
1.508,48.744,49.749,0,0,0,0,75174,71317486,0,0,1960,383
0.995,49.254,48.259,1.493,0,0,40960,96084,71480114,0,0,1931,353
0.505,49.495,50,0,0,0,0,97308,71685554,0,0,1926,364
1.990,48.259,49.751,0,0,0,0,94044,71728878,0,0,1901,342
1.005,49.246,49.749,0,0,0,0,87210,71634010,0,0,1872,345
0.995,49.254,49.751,0,0,0,0,85068,71695100,0,0,1875,360
1.005,49.246,49.246,0.503,0,0,12288,88536,71713682,0,0,1874,359
2.073,39.896,58.031,0,0,0,0,71103,54963046,0,0,1767,427
0.543,53.804,45.652,0,0,0,0,78132,71963142,0,0,4417,320
1.087,53.804,45.109,0,0,0,0,77724,72404434,0,0,4461,309
0,54.348,45.652,0,0,0,0,78438,72436152,0,0,4518,359
0.543,54.348,44.565,0.543,0,0,36864,77418,72416958,0,0,4505,327
0.543,54.348,45.109,0,0,0,0,77826,72374042,0,0,4500,320
0,54.645,45.355,0,0,0,0,77112,72407310,0,0,4492,311
0,54.645,45.355,0,0,0,0,79152,72443760,0,0,4500,346
0.543,54.348,45.109,0,0,0,0,78234,72294758,0,0,4519,348
0.541,54.054,44.865,0.541,0,0,12288,77928,72370228,0,0,4499,335
0.543,48.913,50.543,0,0,0,0,70685,64125641,0,0,4063,375
1.099,48.901,50,0,0,0,0,74573,63486321,0,0,4018,369
0.541,54.054,45.405,0,0,0,0,76602,72108246,0,0,4500,330
0,54.645,45.355,0,0,0,0,76602,72099006,0,0,4516,359
0,52.356,46.597,1.047,0,0,36864,77520,71475340,0,0,3413,341
1.508,48.241,50.251,0,0,0,0,91596,71027580,0,0,1914,356
1.562,51.562,46.875,0,0,0,0,178092,71036718,0,0,3161,375
0.549,54.396,45.055,0,0,0,0,180336,72052684,0,0,4503,354
2.062,51.031,46.907,0,0,0,0,178908,71066722,0,0,3093,353
0,52.105,47.368,0.526,0,0,36864,178602,71158510,0,0,3203,362
0.546,54.645,44.809,0,0,0,0,178704,72025168,0,0,4510,343
1.093,43.716,55.191,0,0,0,0,72634,54963108,0,0,3554,402
0.543,54.348,45.109,0,0,0,4096,76602,72088420,0,0,4469,315
1.081,54.054,44.865,0,0,0,0,75582,72071082,0,0,4488,343
1.604,53.476,43.850,1.070,0,0,36864,76704,72051460,0,0,4495,385
0,54.645,45.355,0,0,0,0,78846,71957348,0,0,4449,331
0,54.348,45.652,0,0,0,0,78030,72472622,0,0,4469,338
0,54.645,44.809,0.546,0,0,40960,77724,72456386,0,0,4493,333
0.524,52.356,47.120,0,0,0,0,80886,71447314,0,0,3400,332
0,54.645,44.262,1.093,0,0,12288,78336,72477640,0,0,4512,342
0.543,54.348,45.109,0,0,0,0,77928,72398784,0,0,4504,334
1.604,43.850,54.545,0,0,0,0,69675,55796927,0,0,3630,421
0.546,54.098,45.355,0,0,0,0,77826,72288190,0,0,4496,330
1.020,50.510,48.469,0,0,0,36864,79662,71476666,0,0,2760,379
0,50.251,48.744,1.005,0,0,40960,75174,71610472,0,0,1904,337
1.500,49,49.500,0,0,0,0,74256,71625280,0,0,1926,357
0.503,49.246,50.251,0,0,0,0,75480,71624342,0,0,1899,338
0.500,50,49.500,0,0,0,0,74970,71613572,0,0,1912,322
0,50.251,49.749,0,0,0,0,74562,71597438,0,0,1943,342
1,49,49,1,0,0,12288,75072,71646636,0,0,1907,343
1.005,49.246,49.749,0,0,0,0,75072,71627626,0,0,1928,348
2.020,39.394,58.586,0,0,0,0,63250,55327646,0,0,1622,414
0.503,49.749,49.749,0,0,0,0,75990,71264596,0,0,1930,340
0.500,50,49.500,0,0,0,0,75072,71284422,0,0,1955,366
0.526,52.105,46.842,0.526,0,0,36864,179826,71275570,0,0,3444,352
0.541,53.514,45.946,0,0,0,0,111792,71905518,0,0,4032,357
0.503,49.749,49.749,0,0,0,0,82722,71811242,0,0,1862,340
0.500,49.500,50,0,0,0,0,83334,71766898,0,0,1874,332
1.005,49.246,49.749,0,0,0,4096,82722,71786398,0,0,1879,354
1.500,49,48.500,1,0,0,12288,81702,71727858,0,0,1882,352
1.005,49.246,49.749,0,0,0,0,85986,71684004,0,0,1923,377
2.041,39.286,58.673,0,0,0,0,71410,55168424,0,0,1725,411
0.541,54.054,45.405,0,0,0,0,76602,71845938,0,0,4487,330
0,54.645,45.355,0,0,0,8192,76296,71992410,0,0,4512,350
0,54.645,44.262,1.093,0,0,45056,76194,71900398,0,0,4511,358
0.543,54.348,45.109,0,0,0,0,75786,71960570,0,0,4515,349
0,50.510,49.490,0,0,0,0,76806,71121550,0,0,2353,347
1.508,48.744,49.749,0,0,0,0,76398,71327970,0,0,1934,342
1.005,49.246,49.749,0,0,0,0,75174,71299924,0,0,1919,348
1.546,50.515,46.907,1.031,0,0,12288,77724,71260496,0,0,3220,357
1.613,53.763,44.624,0,0,0,0,77622,71978132,0,0,4511,353
0,49.730,50.270,0,0,0,0,70589,65905820,0,0,4131,303
1.630,48.913,49.457,0,0,0,0,74972,62196183,0,0,4012,404
0.524,52.356,47.120,0,0,0,0,78540,71730224,0,0,3307,351
1.562,51.042,46.875,0.521,0,0,36864,78132,71945476,0,0,3162,359
0,54.348,45.652,0,0,0,0,78030,72455672,0,0,4505,341
0.543,54.348,45.109,0,0,0,0,78030,72431644,0,0,4498,325
0,54.645,45.355,0,0,0,0,77724,72495834,0,0,4500,330
0.543,54.348,44.022,1.087,0,0,36864,78642,72420548,0,0,4514,336
1.081,54.054,43.784,1.081,0,0,12288,78132,72406882,0,0,4502,337
1.075,53.763,45.161,0,0,0,0,77622,72332636,0,0,4469,325
0,54.645,45.355,0,0,0,0,78540,72435438,0,0,4474,331
1.622,43.243,55.135,0,0,0,0,62330,54940789,0,0,3544,394
0.543,54.348,45.109,0,0,0,45056,75990,71707950,0,0,4481,335
1.081,54.054,43.784,1.081,0,0,49152,75888,71727756,0,0,4472,325
1.604,53.476,44.920,0,0,0,0,76092,71765858,0,0,4479,347
0.543,54.348,45.109,0,0,0,0,75684,71789886,0,0,4492,316
0,54.645,45.355,0,0,0,0,76194,71772038,0,0,4497,323
0.541,54.054,45.405,0,0,0,0,76398,71815668,0,0,4501,335
0,54.645,44.809,0.546,0,0,12288,76500,71723758,0,0,4503,336
0,54.645,45.355,0,0,0,0,76908,71760412,0,0,4504,341
0,54.348,45.652,0,0,0,0,75888,71764838,0,0,4492,312
2.688,42.473,54.839,0,0,0,0,67840,55061525,0,0,3571,402
0.543,54.348,45.109,0,0,0,0,77724,72431950,0,0,4528,380
0,54.348,45.109,0.543,0,0,40960,77928,72492652,0,0,4515,343
0.543,54.348,45.109,0,0,0,0,78642,72489470,0,0,4509,337
0.532,52.660,46.809,0,0,0,0,81192,71976194,0,0,3749,327
1,49.500,49.500,0,0,0,0,76296,71884896,0,0,1887,342
0.521,51.562,47.917,0,0,0,0,78030,71806122,0,0,3139,332
0.543,54.348,44.022,1.087,0,0,12288,77622,72530224,0,0,4515,368
1.087,53.804,45.109,0,0,0,0,77724,72491204,0,0,4521,364
0.543,54.348,45.109,0,0,0,0,78846,72464504,0,0,4502,320
1.630,42.935,55.435,0,0,0,0,70287,55263824,0,0,3551,404
1.081,54.054,44.865,0,0,0,0,78540,72599758,0,0,4527,363
1.579,52.632,44.211,1.579,0,0,36864,81804,71989636,0,0,3889,345
0.500,49.500,50,0,0,0,0,76296,71821424,0,0,1870,349
0.503,49.749,49.749,0,0,0,0,75990,71812690,0,0,1905,353
0.500,50,49.500,0,0,0,0,75786,71771508,0,0,1852,327
1.500,48.500,50,0,0,0,0,75990,71750764,0,0,1871,342
1.015,49.239,49.239,0.508,0,0,12288,75888,71743278,0,0,1886,346
1.493,48.756,49.751,0,0,0,0,74664,71777464,0,0,1881,349
1.005,49.246,49.749,0,0,0,0,76398,71761350,0,0,1893,318
1.538,40.513,57.949,0,0,0,0,63352,55247891,0,0,1726,392
0.543,53.804,45.652,0,0,0,0,80478,71250848,0,0,4494,367
0.543,54.348,43.478,1.630,0,0,77824,75990,72007810,0,0,4512,340
0.543,54.348,45.109,0,0,0,0,76602,72042118,0,0,4506,340
0.541,54.054,45.405,0,0,0,0,76092,72022190,0,0,4498,341
0,54.645,45.355,0,0,0,0,77316,72004832,0,0,4502,334
0.543,54.348,45.109,0,0,0,0,76806,71927914,0,0,4506,351
0.541,54.054,44.324,1.081,0,0,12288,76704,72023128,0,0,4514,343
0.543,54.348,45.109,0,0,0,0,77316,72004424,0,0,4509,341
0,54.645,45.355,0,0,0,0,75582,72016866,0,0,4504,343
1.075,51.075,47.849,0,0,0,0,73013,68133079,0,0,4270,319
2.051,41.538,56.410,0,0,0,0,148109,59033001,0,0,1745,447
0.995,49.254,48.756,0.995,0,0,73728,178194,71102846,0,0,1918,355
1.070,52.941,45.989,0,0,0,0,180744,71644372,0,0,3896,391
0.546,54.645,44.809,0,0,0,0,181152,72205602,0,0,4515,353
0.546,54.645,44.809,0,0,0,0,181764,72236606,0,0,4504,328
0.546,54.645,44.809,0,0,0,0,181560,72192466,0,0,4502,361
1.093,54.645,43.716,0.546,0,0,20480,180948,72191936,0,0,4473,347
1.087,54.348,42.935,1.630,0,0,32768,150246,72158260,0,0,4493,360
0.546,54.645,44.809,0,0,0,0,93228,72221532,0,0,4470,355
0,54.645,45.355,0,0,0,0,90576,72338082,0,0,4475,333
3.209,41.711,55.080,0,0,0,0,126693,54807109,0,0,3501,429
0.546,54.645,43.716,1.093,0,0,36864,103326,71715130,0,0,4484,343
0.546,54.645,44.809,0,0,0,0,94350,71748500,0,0,4511,343
0,54.645,45.355,0,0,0,0,89046,71651878,0,0,4499,341
0,54.645,45.355,0,0,0,0,84558,71779728,0,0,4494,320
0.543,54.348,45.109,0,0,0,0,88128,71696222,0,0,4509,331
0.515,51.031,47.938,0.515,0,0,12288,85476,70797296,0,0,2693,350
1,49,50,0,0,0,0,82416,71304248,0,0,1907,352
0,50.251,49.749,0,0,0,0,82110,71280628,0,0,1927,349
1.005,49.246,49.749,0,0,0,0,81396,71281852,0,0,1892,333
3.590,40.513,55.897,0,0,0,0,71612,54711650,0,0,2705,432
1.081,54.054,44.324,0.541,0,0,36864,75480,72012542,0,0,4512,343
0,54.645,45.355,0,0,0,0,75786,71974338,0,0,4508,334
0,54.348,45.652,0,0,0,0,75990,71989330,0,0,4499,317
1.081,54.054,44.865,0,0,0,0,77418,71982456,0,0,4498,332
0,54.645,45.355,0,0,0,0,76092,71972176,0,0,4518,327
0.543,54.348,44.565,0.543,0,0,12288,77316,71993940,0,0,4512,344
0.543,53.804,45.652,0,0,0,0,76806,72004954,0,0,4509,331
0,54.645,45.355,0,0,0,0,74868,72002262,0,0,4499,334
0,54.348,45.652,0,0,0,0,77928,71668502,0,0,4479,310
2.151,41.935,55.914,0,0,0,0,64168,55488987,0,0,3442,431
1.047,51.832,46.073,1.047,0,0,36864,79458,71727858,0,0,3431,362
2,48.500,49.500,0,0,0,0,75582,71761044,0,0,1881,351
1,49,50,0,0,0,0,76806,71747378,0,0,1840,339
0.503,49.749,49.749,0,0,0,0,74970,71769550,0,0,1875,353
0.500,49.500,50,0,0,0,0,75480,71735364,0,0,1865,344
1.005,49.246,49.246,0.503,0,0,12288,76092,71737934,0,0,1891,334
1.005,49.246,49.749,0,0,0,0,75276,71724472,0,0,1905,353
1.508,48.744,49.749,0,0,0,8192,76602,71692428,0,0,1897,342
1,49,50,0,0,0,0,76092,71693366,0,0,1904,338
2.041,40.816,57.143,0,0,0,0,64462,56172313,0,0,1709,399
0.546,53.552,45.355,0.546,0,0,45056,79356,71282732,0,0,4438,392
0,54.645,45.355,0,0,0,0,78030,72376306,0,0,4508,342
0,54.645,43.716,1.639,0,0,69632,77724,72335308,0,0,4520,354
1.075,53.763,45.161,0,0,0,0,77112,72390462,0,0,4517,347
0,54.645,45.355,0,0,0,0,78234,72393542,0,0,4520,366
0.546,54.098,45.355,0,0,0,0,78234,72409452,0,0,4500,340
0.543,54.348,44.022,1.087,0,0,20480,77520,72368168,0,0,4522,358
1.087,53.804,45.109,0,0,0,0,78948,72429686,0,0,4501,332
0,54.645,45.355,0,0,0,0,77826,72437906,0,0,4501,332
0.541,52.973,46.486,0,0,0,0,76501,70891719,0,0,4427,335
1.596,44.149,54.255,0,0,0,0,71508,56626802,0,0,3075,406
0.521,51.562,47.396,0.521,0,0,36864,77418,71408172,0,0,3207,379
1.081,54.054,44.865,0,0,0,0,76602,72016744,0,0,4508,350
0.541,54.054,43.784,1.622,0,0,49152,77418,72025392,0,0,4504,369
0,54.645,45.355,0,0,0,0,75786,72093152,0,0,4482,334
0.543,54.348,45.109,0,0,0,0,76092,72089358,0,0,4469,324
1.075,53.763,44.086,1.075,0,0,20480,76704,72079588,0,0,4487,343
0,54.645,45.355,0,0,0,0,76500,72028676,0,0,4474,343
0.543,54.348,45.109,0,0,0,0,77724,72117486,0,0,4464,327
0,54.645,45.355,0,0,0,0,77214,72091092,0,0,4506,356
1.081,43.784,55.135,0,0,0,0,69255,55769875,0,0,3642,391
0.543,54.348,44.565,0.543,0,0,36864,78336,72456998,0,0,4530,396
0.543,54.348,45.109,0,0,0,0,77316,72422404,0,0,4495,338
1.081,54.054,44.865,0,0,0,0,77826,72409452,0,0,4490,324
1.081,54.054,44.865,0,0,0,0,78744,72324436,0,0,4505,347
0,54.645,45.355,0,0,0,0,77622,72272872,0,0,4506,333
0.543,54.348,44.565,0.543,0,0,12288,77418,72364476,0,0,4529,385
0,54.396,45.604,0,0,0,0,77724,72336450,0,0,4498,334
0,54.348,45.652,0,0,0,0,77928,72336634,0,0,4507,349
0.543,54.348,45.109,0,0,0,0,78744,72420548,0,0,4519,357
1.613,43.548,54.839,0,0,0,0,70798,55361365,0,0,3579,395
1.081,54.054,44.324,0.541,0,0,36864,77928,72317950,0,0,4514,357
0,54.645,45.355,0,0,0,0,77214,72331310,0,0,4502,338
0,54.348,45.652,0,0,0,0,76602,72328638,0,0,4505,338
0.546,54.098,45.355,0,0,0,0,77112,72231894,0,0,4516,339
0,54.645,45.355,0,0,0,0,77928,72262204,0,0,4500,327
1.538,50.256,47.692,0.513,0,0,12288,80376,71193124,0,0,2792,357
0,54.645,45.355,0,0,0,0,77724,72327006,0,0,4492,336
0.543,54.348,45.109,0,0,0,0,78030,72287252,0,0,4486,374
0.541,54.054,45.405,0,0,0,0,76908,72292596,0,0,4489,363
1.099,43.407,55.495,0,0,0,0,65797,54992704,0,0,3528,393
0,54.945,44.505,0.549,0,0,36864,78642,72354400,0,0,4484,360
0.532,52.660,46.809,0,0,0,0,79662,71804898,0,0,3749,334
0.995,49.254,49.751,0,0,0,0,76194,71767510,0,0,1870,329
0.503,49.749,49.749,0,0,0,8192,75480,71657100,0,0,1909,357
1.005,49.246,49.749,0,0,0,0,75990,71738036,0,0,1909,348
1.015,50.761,46.701,1.523,0,0,24576,76500,71517094,0,0,2897,347
0,54.348,45.652,0,0,0,0,77214,72399906,0,0,4502,331
0,54.645,45.355,0,0,0,0,78234,72375572,0,0,4505,359
1.081,54.054,44.865,0,0,0,36864,78234,72381854,0,0,4524,358
1.075,46.237,52.688,0,0,0,0,65490,58922371,0,0,3812,380
0.549,53.297,45.604,0.549,0,0,36864,79154,69733950,0,0,4412,374
0.541,54.054,45.405,0,0,0,0,75684,71864152,0,0,4510,340
0,54.645,45.355,0,0,0,0,76194,71927710,0,0,4499,318
1.081,54.054,44.865,0,0,0,40960,75990,71945578,0,0,4501,334
0.543,53.804,45.652,0,0,0,0,76398,71885610,0,0,4500,333
1.047,52.356,45.550,1.047,0,0,32768,77112,71362156,0,0,3529,340
1,49,50,0,0,0,0,75990,71305472,0,0,1946,349
0.503,49.749,49.749,0,0,0,0,75582,71280628,0,0,1901,345
1.500,49,49.500,0,0,0,0,76296,71217356,0,0,1961,357
0.500,49.500,50,0,0,0,0,74154,71234102,0,0,1914,339
2.174,42.391,54.891,0.543,0,0,12288,63861,54429801,0,0,3470,416
0,54.645,45.355,0,0,0,0,76806,71881918,0,0,4487,380
0,54.645,45.355,0,0,0,0,76296,71868558,0,0,4468,328
2.128,53.191,44.681,0,0,0,0,75276,71848324,0,0,4479,355
0,54.645,45.355,0,0,0,0,76806,71864152,0,0,4470,320
0.543,54.348,44.565,0.543,0,0,36864,76092,71851710,0,0,4478,332
0.541,54.054,45.405,0,0,0,0,75582,71840022,0,0,4476,359
0,54.645,45.355,0,0,0,0,75276,71816810,0,0,4498,332
1.010,50.505,48.485,0,0,0,0,77520,70873622,0,0,2480,345
0.503,49.749,49.749,0,0,0,0,75480,71156470,0,0,1918,330
1.515,39.899,57.576,1.010,0,0,12288,63658,54818878,0,0,1667,415
0.498,49.751,49.751,0,0,0,0,75888,71266656,0,0,1929,336
1.020,50.510,48.469,0,0,0,0,77214,71136542,0,0,2620,341
0.543,54.348,45.109,0,0,0,0,76092,72093662,0,0,4514,355
2.073,50.777,47.150,0,0,0,4096,76908,71296742,0,0,3354,341
0.508,49.746,48.731,1.015,0,0,36864,76704,71110556,0,0,1911,358
1.990,48.259,49.751,0,0,0,0,76500,71077288,0,0,1913,369
1.500,49,49.500,0,0,0,0,76296,71058074,0,0,1892,335
0.500,50,49.500,0,0,0,0,76194,71080980,0,0,1924,366
0,49.749,50.251,0,0,0,0,170034,70635586,0,0,1866,330
2.618,40.314,56.021,1.047,0,0,12288,114759,54495580,0,0,2471,419
0,54.645,45.355,0,0,0,0,82824,72337776,0,0,4509,336
0,54.645,45.355,0,0,0,0,84558,72305834,0,0,4509,340
1.081,54.054,44.865,0,0,0,0,82926,72312810,0,0,4516,361
1.081,54.054,44.865,0,0,0,16384,82722,72309750,0,0,4510,348
0,54.645,44.262,1.093,0,0,36864,81804,72420018,0,0,4491,347
0.543,54.348,45.109,0,0,0,0,82722,72314482,0,0,4475,339
0,54.645,45.355,0,0,0,0,81090,72391788,0,0,4461,316
0,54.945,45.055,0,0,0,0,81702,72321356,0,0,4489,364
0.541,54.054,45.405,0,0,0,0,78540,72428340,0,0,4465,315
1.622,43.243,54.595,0.541,0,0,12288,67840,55888487,0,0,3582,390
0.543,54.348,45.109,0,0,0,0,76806,72058028,0,0,4498,346
0.543,54.348,45.109,0,0,0,0,77010,72075182,0,0,4494,336
0,54.348,45.652,0,0,0,0,115464,71723310,0,0,4494,365
0.549,54.396,45.055,0,0,0,40960,112506,71978132,0,0,4496,345
0.546,54.645,43.716,1.093,0,0,40960,95370,71992308,0,0,4512,332
0.543,54.348,45.109,0,0,0,0,93024,72043036,0,0,4505,342
0.503,49.749,49.749,0,0,0,0,96186,71058074,0,0,1977,351
1.005,49.246,49.749,0,0,0,0,91188,71370070,0,0,1948,366
1.500,49,49.500,0,0,0,0,86904,71335660,0,0,1921,341
1.508,42.211,55.779,0.503,0,0,12288,76290,59920060,0,0,1750,406
1.081,51.892,47.027,0,0,0,0,162284,67247934,0,0,4190,399
0,54.945,45.055,0,0,0,0,103428,71972584,0,0,4501,354
0,54.645,45.355,0,0,0,0,96594,71943232,0,0,4518,350
2.041,49.490,48.469,0,0,0,0,98328,71022032,0,0,2498,342
1.508,48.744,49.246,0.503,0,0,40960,98430,71190860,0,0,1945,383
0.503,49.749,49.749,0,0,0,0,96390,71164466,0,0,1939,362
1,49,50,0,0,0,0,97920,71148862,0,0,1903,350
2.010,48.241,49.749,0,0,0,0,100062,71108924,0,0,1920,383
0.503,49.749,49.749,0,0,0,0,99960,71077390,0,0,1926,364
0.500,49.500,48.500,1.500,0,0,12288,99960,71151738,0,0,1921,347
2.151,42.473,55.376,0,0,0,0,66412,55932610,0,0,3421,395
0.543,54.348,45.109,0,0,0,0,76398,72090174,0,0,4478,361
1.081,54.054,44.865,0,0,0,0,76398,72042016,0,0,4483,360
0.543,54.348,45.109,0,0,0,0,76194,72055356,0,0,4471,358
0.541,54.054,44.865,0.541,0,0,69632,76602,72042730,0,0,4495,334
1.613,53.763,44.624,0,0,0,0,75888,72024046,0,0,4505,342
0,54.645,45.355,0,0,0,0,137802,71934034,0,0,4482,342
0.546,54.645,44.809,0,0,0,0,182274,72329454,0,0,4516,357
0,54.945,45.055,0,0,0,0,169014,72415714,0,0,4501,340
1.087,54.348,43.478,1.087,0,0,12288,142800,72328842,0,0,4518,380
1.622,42.703,55.676,0,0,0,0,75796,55516792,0,0,3499,412
1.026,50.256,48.718,0,0,0,0,100368,71237080,0,0,2825,325
1.508,48.744,49.749,0,0,0,0,119850,71538388,0,0,1924,369
1.493,48.756,49.751,0,0,0,0,96900,71667890,0,0,1910,343
0.521,51.562,47.396,0.521,0,0,36864,97818,71603700,0,0,2905,347
0.543,54.348,45.109,0,0,0,0,94656,72379488,0,0,4518,355
0,54.945,45.055,0,0,0,0,90984,72394664,0,0,4500,325
1.081,54.054,44.865,0,0,0,0,92616,72390666,0,0,4517,366
0,54.696,45.304,0,0,0,0,92514,72431318,0,0,4504,345
0.546,54.645,44.262,0.546,0,0,12288,92208,72349504,0,0,4506,339
1.579,41.053,57.368,0,0,0,0,70899,55187600,0,0,2835,399
0.500,49.500,50,0,0,0,0,75990,71795026,0,0,1891,328
1.005,49.246,49.749,0,0,0,0,75480,71771100,0,0,1904,344
0.503,49.749,49.749,0,0,0,0,76602,71762166,0,0,1855,335
1.493,48.756,49.254,0.498,0,0,77824,76398,71712254,0,0,1860,335
0,54.645,45.355,0,0,0,0,81294,72122014,0,0,4458,357
0.546,54.098,45.355,0,0,0,0,145758,72055112,0,0,4449,353
1.087,54.348,44.565,0,0,0,0,136578,72439640,0,0,4493,360
0,54.945,45.055,0,0,0,0,97104,72478884,0,0,4475,336
0.543,54.348,44.022,1.087,0,0,28672,90882,72412838,0,0,4504,351
