"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.075,53.226,45.699,0,0,0,0,116892,64141382,0,0,3818,369
1.500,49,49.500,0,0,0,0,106284,64763930,0,0,1770,416
1.005,49.246,49.246,0.503,0,0,12288,109038,64782342,0,0,1783,436
2.525,39.899,57.576,0,0,0,0,91504,50125371,0,0,1579,454
0.503,49.246,50.251,0,0,0,0,109140,64575168,0,0,1790,383
1.990,48.756,49.254,0,0,0,0,107712,64694530,0,0,1773,394
1.500,49,49.500,0,0,0,0,109548,64730622,0,0,1776,380
1.493,48.756,48.756,0.995,0,0,36864,106284,64733894,0,0,1775,394
1.508,48.744,49.749,0,0,0,0,108936,64686716,0,0,1788,408
1,49,50,0,0,0,0,108018,64742978,0,0,1763,377
1,49.500,49.500,0,0,0,0,107202,64735164,0,0,1781,398
1.005,49.246,49.749,0,0,0,0,106284,64760902,0,0,1788,406
0.995,49.254,49.254,0.498,0,0,12288,108222,64746006,0,0,1759,389
2.116,41.270,56.614,0,0,0,8192,91604,49420526,0,0,4002,443
1.515,49.495,48.990,0,0,0,0,117198,63781538,0,0,3000,387
1.099,55.495,43.407,0,0,0,0,110874,64454292,0,0,5140,359
0,55.556,44.444,0,0,0,0,110058,64473730,0,0,4482,384
0.552,55.249,43.094,1.105,0,0,45056,108630,64330388,0,0,4482,345
0.552,55.801,43.094,0.552,0,0,4096,110568,64305920,0,0,4488,350
0.549,55.495,43.956,0,0,0,28672,108936,64337714,0,0,4503,338
0.559,55.307,44.134,0,0,0,0,111180,64380106,0,0,4509,350
1.099,54.945,43.956,0,0,0,0,107508,64251660,0,0,4513,350
0.552,55.801,42.541,1.105,0,0,12288,113934,64310706,0,0,4507,356
1.639,44.809,53.552,0,0,0,0,91911,49908087,0,0,4151,418
1.099,54.945,43.956,0,0,0,45056,113628,63998284,0,0,4723,354
1.099,55.495,43.407,0,0,0,0,114444,64218352,0,0,4522,360
0,55.556,44.444,0,0,0,0,112506,64224408,0,0,4509,340
1.639,54.645,42.623,1.093,0,0,49152,114852,64197156,0,0,4511,364
0,55.556,44.444,0,0,0,0,113934,64147438,0,0,4512,349
1.657,55.249,42.541,0.552,0,0,40960,111282,64172932,0,0,4521,380
0.549,55.495,43.956,0,0,0,0,114954,64228950,0,0,4519,364
0.556,55.556,43.889,0,0,0,0,116076,64216838,0,0,4524,372
0.552,55.249,43.094,1.105,0,0,12288,110874,64195886,0,0,4514,342
0.549,50.549,48.901,0,0,0,0,104963,59066713,0,0,4184,347
1.667,50,48.333,0,0,0,0,100474,55211625,0,0,6184,428
0.556,55.556,43.889,0,0,0,20480,112812,64613018,0,0,4526,350
0.552,55.249,44.199,0,0,0,0,110772,64685446,0,0,4499,347
1.026,51.282,46.667,1.026,0,0,40960,113424,64238034,0,0,2620,390
0.503,49.749,49.749,0,0,0,0,108936,64558270,0,0,1754,412
0,54.348,45.652,0,0,0,0,113118,64103532,0,0,7353,361
1.093,55.191,43.716,0,0,0,0,107406,64635484,0,0,4485,361
1.105,55.249,43.646,0,0,0,0,108018,64650624,0,0,4483,360
0.552,55.249,43.646,0.552,0,0,12288,109140,64632700,0,0,4480,354
0.552,55.801,43.646,0,0,0,0,107712,64652138,0,0,4520,399
1.105,45.856,53.039,0,0,0,0,92725,50019878,0,0,6460,384
1.117,55.866,43.017,0,0,0,0,112608,64333172,0,0,9024,356
0,56.180,43.820,0,0,0,0,109344,64508552,0,0,6188,344
1.099,54.945,43.407,0.549,0,0,36864,110568,64644568,0,0,4515,348
1.099,55.495,43.407,0,0,0,0,112710,64629672,0,0,4510,354
1.070,51.872,47.059,0,0,0,0,119340,63071758,0,0,3951,362
1.493,48.756,49.751,0,0,0,0,110772,64531262,0,0,1771,413
2,48.500,49.500,0,0,0,0,109242,64460104,0,0,1770,422
1.005,49.246,49.246,0.503,0,0,12288,108426,64461862,0,0,1788,420
0.552,55.249,44.199,0,0,0,0,120666,63595560,0,0,13399,381
2.247,44.944,52.809,0,0,0,0,94256,48692207,0,0,13591,399
1.111,56.111,42.778,0,0,0,0,114546,63991496,0,0,8873,401
0.559,55.307,44.134,0,0,0,0,114036,64263772,0,0,4506,372
1.554,50.777,46.632,1.036,0,0,36864,112608,63836042,0,0,2871,402
1.493,48.756,49.751,0,0,0,0,113526,64015720,0,0,1697,425
1.508,48.744,49.749,0,0,0,0,110670,64203456,0,0,1715,394
1,49.500,49.500,0,0,0,0,108834,64302892,0,0,1771,414
1.485,49.010,49.505,0,0,0,0,107814,64295566,0,0,1755,425
0.503,50.251,48.744,0.503,0,0,12288,107508,64290780,0,0,1755,428
0,55.866,44.134,0,0,0,0,114240,63826958,0,0,7880,373
2.186,44.262,53.552,0,0,0,0,94358,49412136,0,0,5464,426
1.639,54.645,43.716,0,0,0,0,112812,64001312,0,0,4465,377
0,55.866,44.134,0,0,0,4096,113934,64291024,0,0,4477,337
1.093,54.645,43.169,1.093,0,0,36864,113016,64066658,0,0,4424,376
0.556,55.556,43.889,0,0,0,0,110568,64649110,0,0,4513,357
0,55.801,44.199,0,0,0,0,109242,64674848,0,0,4499,354
1.099,54.945,43.956,0,0,0,0,111690,64632700,0,0,4515,367
0.556,55.556,42.778,1.111,0,0,4096,111894,64579466,0,0,4518,380
1.648,54.945,41.209,2.198,0,0,40960,113220,64555486,0,0,4523,391
0.549,55.495,43.956,0,0,0,0,113526,64624886,0,0,4521,357
2.174,44.022,53.804,0,0,0,0,92014,50388808,0,0,3614,401
0.503,49.749,49.749,0,0,0,0,110874,64589820,0,0,1801,417
1.493,48.756,49.751,0,0,0,0,109548,64597878,0,0,1774,402
1.508,48.744,48.744,1.005,0,0,73728,110874,64599148,0,0,1807,430
1.493,48.756,49.751,0,0,0,0,111486,64591822,0,0,1792,401
1,49.500,49.500,0,0,0,0,107712,64593092,0,0,1787,400
0.503,49.749,49.749,0,0,0,0,108426,64608232,0,0,1790,398
0.995,49.254,49.751,0,0,0,0,110364,64614532,0,0,1778,409
0.549,54.945,43.407,1.099,0,0,49152,115872,64125998,0,0,6769,365
0,55.801,44.199,0,0,0,0,110976,64523936,0,0,4508,364
3.061,46.429,50.510,0,0,0,0,106285,61968079,0,0,2181,399
1.117,45.810,53.073,0,0,0,0,94153,51270185,0,0,4110,452
0.552,55.249,44.199,0,0,0,0,109242,64557000,0,0,4471,339
0,50.761,48.731,0.508,0,0,45056,109548,63625302,0,0,2000,389
1.493,48.756,49.751,0,0,0,0,107406,64222894,0,0,1721,401
2,48.500,49.500,0,0,0,0,107100,64225922,0,0,1691,402
1.005,49.246,49.749,0,0,0,0,107202,64220110,0,0,1711,409
1.500,48.500,50,0,0,0,0,108222,64230464,0,0,1726,415
1.493,48.756,48.756,0.995,0,0,12288,108630,64219866,0,0,1731,407
1,49.500,49.500,0,0,0,0,110670,64218352,0,0,1738,413
1.500,48.500,50,0,0,0,0,113730,64188072,0,0,1721,409
3.665,41.361,54.974,0,0,0,0,67239,35943924,0,0,2967,424
0,55.801,44.199,0,0,0,0,110976,64301622,0,0,4507,329
0.556,55.556,43.333,0.556,0,0,36864,109548,64304406,0,0,4515,376
0,56.111,43.889,0,0,0,0,112812,64304650,0,0,4511,353
1.099,54.945,43.956,0,0,0,0,111792,64311976,0,0,4499,345
0,55.556,44.444,0,0,0,0,113118,64313490,0,0,4513,341
1.515,48.990,49.495,0,0,0,0,110976,63958432,0,0,1871,412
1.508,48.744,49.246,0.503,0,0,12288,111384,64277398,0,0,1770,403
1,49.500,49.500,0,0,0,0,111384,64256202,0,0,1756,397
0.995,49.254,49.751,0,0,0,0,108324,64305920,0,0,1766,383
3.109,40.415,56.477,0,0,0,0,88443,49309431,0,0,3927,454
0,56.742,43.258,0,0,0,0,112302,63929910,0,0,8906,354
1.053,51.053,47.368,0.526,0,0,36864,115158,63800194,0,0,3086,364
1,49.500,49.500,0,0,0,0,109446,64263772,0,0,1754,406
1,49.500,49.500,0,0,0,0,107508,64256202,0,0,1733,392
1.500,48.500,50,0,0,0,0,109548,64268314,0,0,1733,419
1.087,53.804,45.109,0,0,0,0,116382,63894844,0,0,6272,382
1.036,51.813,46.632,0.518,0,0,12288,111384,64020506,0,0,2872,387
1.990,48.756,49.254,0,0,0,4096,108018,64218352,0,0,1713,428
0.503,49.246,50.251,0,0,0,0,109344,64235006,0,0,1698,395
3.500,40.500,56,0,0,0,0,90991,52315596,0,0,1524,450
1.676,53.073,45.251,0,0,0,0,115160,61242514,0,0,7319,392
1.099,54.945,42.857,1.099,0,0,36864,115260,64179232,0,0,4512,365
0.515,51.031,48.454,0,0,0,69632,114852,63884246,0,0,2436,397
1.500,49,49.500,0,0,0,0,110058,64209268,0,0,1733,408
1.990,48.259,49.751,0,0,0,0,111078,64229194,0,0,1747,416
1.508,48.744,49.749,0,0,0,0,109956,64192614,0,0,1731,431
2,48.500,48.500,1,0,0,20480,108630,64195642,0,0,1764,444
1.005,49.246,49.749,0,0,0,0,110364,64177474,0,0,1744,422
1,49.500,49.500,0,0,0,0,110772,64189830,0,0,1715,394
0.995,49.254,49.751,0,0,0,0,110058,64209268,0,0,1747,420
0.552,45.304,54.144,0,0,0,0,92116,49631470,0,0,3654,419
1.099,54.945,43.407,0.549,0,0,36864,111078,64198670,0,0,4519,364
0.543,54.348,45.109,0,0,0,0,111894,63881462,0,0,3991,374
2,48,50,0,0,0,0,107916,64171418,0,0,1704,389
2,48.500,49.500,0,0,0,0,106488,64269828,0,0,1755,407
1.531,50,48.469,0,0,0,0,114138,63598832,0,0,3632,419
1.508,48.744,49.246,0.503,0,0,12288,111792,64215324,0,0,1724,431
1.500,49,49.500,0,0,0,0,106284,64238034,0,0,1758,412
1,49.500,49.500,0,0,0,0,112914,64194128,0,0,1718,415
1.714,56.571,41.714,0,0,0,0,113628,63463010,0,0,15480,361
0.546,45.902,53.552,0,0,0,0,93033,49787211,0,0,3773,409
0.556,55,43.889,0.556,0,0,36864,115056,64001312,0,0,4468,371
0.552,55.801,43.646,0,0,0,0,111690,64355882,0,0,4485,362
0,55.801,44.199,0,0,0,0,114240,64289510,0,0,4465,348
2.525,47.980,49.495,0,0,0,0,113322,63925124,0,0,1839,443
1.485,49.010,49.505,0,0,0,0,110874,64269584,0,0,1759,416
0.503,49.749,49.749,0,0,0,0,108324,64303136,0,0,1764,402
1.070,53.476,44.385,1.070,0,0,12288,115566,63828472,0,0,6266,362
0.552,55.249,44.199,0,0,0,8192,115056,63897872,0,0,5166,347
1.500,49,49.500,0,0,0,0,107406,64294052,0,0,1765,430
3.061,39.796,57.143,0,0,0,0,68668,36203842,0,0,1589,417
1.099,54.945,43.956,0,0,0,0,112608,64265530,0,0,4494,369
0,52.632,46.842,0.526,0,0,45056,113016,64133812,0,0,2830,404
1,49,50,0,0,0,0,110262,64377078,0,0,1730,385
0.500,50,49.500,0,0,0,0,108936,64399788,0,0,1760,401
1.005,49.246,49.749,0,0,0,0,109854,64396760,0,0,1779,402
1.493,48.756,49.751,0,0,0,0,107610,64410386,0,0,1743,393
1.493,49.254,48.756,0.498,0,0,12288,105468,64390704,0,0,1786,426
1.010,48.990,50,0,0,0,36864,110568,64381376,0,0,1775,395
1.508,49.749,48.744,0,0,0,0,113832,64095962,0,0,3540,449
1.657,49.171,49.171,0,0,0,0,97715,56078357,0,0,8762,381
2.020,45.455,52.525,0,0,0,0,101195,58061465,0,0,1706,425
0,50,48.500,1.500,0,0,36864,110466,64378592,0,0,1792,429
0.498,49.751,49.751,0,0,0,45056,106692,64422498,0,0,1740,403
0.503,49.749,49.749,0,0,0,0,108834,64443800,0,0,1749,425
3,47.500,49.500,0,0,0,0,109650,64484328,0,0,1741,419
0.498,49.751,49.751,0,0,0,0,111690,64460104,0,0,1751,390
0.505,50,48.485,1.010,0,0,32768,108732,64439152,0,0,1769,434
0.995,49.254,49.751,0,0,0,0,110874,64444964,0,0,1723,402
0,50.251,49.749,0,0,0,0,111282,64434610,0,0,1776,401
0,50,50,0,0,0,0,112506,64438908,0,0,1750,396
1.111,45,53.889,0,0,0,0,93645,49352400,0,0,6996,398
1.105,55.801,42.541,0.552,0,0,36864,114036,64105046,0,0,6391,383
0.556,55,44.444,0,0,0,0,113730,64039842,0,0,4673,359
1.099,54.945,43.956,0,0,0,0,110976,63916182,0,0,4487,407
0.562,56.180,43.258,0,0,0,0,109956,64100504,0,0,8399,373
0.549,55.495,43.956,0,0,0,0,110568,64249902,0,0,4507,345
0.508,49.746,48.731,1.015,0,0,12288,112812,63925368,0,0,2014,428
1,49.500,49.500,0,0,0,0,106386,64315004,0,0,1754,401
0.503,49.749,49.749,0,0,0,4096,107406,64372536,0,0,1810,425
0.995,49.254,49.751,0,0,0,0,108324,64371022,0,0,1763,388
1.613,43.011,55.376,0,0,0,0,93338,49542189,0,0,4303,411
1.099,55.495,42.857,0.549,0,0,36864,115566,64339228,0,0,4525,373
0,55.866,44.134,0,0,0,0,111894,64307678,0,0,4517,372
1.099,54.945,43.956,0,0,0,0,109140,64339228,0,0,4523,383
1.648,54.945,43.407,0,0,0,0,111384,64292294,0,0,4509,368
0.552,55.249,44.199,0,0,0,0,112914,64304650,0,0,4508,354
1.047,51.309,47.120,0.524,0,0,12288,116994,63823930,0,0,2859,398
0.559,55.866,43.575,0,0,0,0,115260,63755800,0,0,7355,341
1.105,55.249,43.646,0,0,0,0,112710,64344014,0,0,4489,391
1.093,55.191,43.716,0,0,0,0,115872,64301378,0,0,4483,371
1.117,44.134,54.749,0,0,0,0,99764,49134782,0,0,3930,437
1.648,54.945,42.857,0.549,0,0,36864,111486,64493412,0,0,4491,376
0.546,55.738,43.716,0,0,0,0,113016,64463132,0,0,4488,368
0.552,54.696,44.751,0,0,0,40960,111690,64194372,0,0,4353,360
2,48.500,49.500,0,0,0,0,111894,64444964,0,0,1769,404
1,49.500,49.500,0,0,0,0,113730,64408872,0,0,1762,399
2.010,48.241,48.744,1.005,0,0,12288,108732,64447992,0,0,1787,430
2.500,47.500,50,0,0,0,0,110874,64439152,0,0,1776,412
0.498,50.249,49.254,0,0,0,0,112098,64419470,0,0,1747,400
1.005,49.246,49.749,0,0,0,0,107202,64460104,0,0,1745,392
3.046,39.594,57.360,0,0,0,0,91606,49534618,0,0,1635,440
1.042,51.042,46.875,1.042,0,0,36864,111894,63976600,0,0,2912,400
1.508,48.744,49.749,0,0,0,0,107406,64316518,0,0,1753,393
1.639,54.645,43.716,0,0,0,36864,117198,63825444,0,0,6685,366
0.556,55.556,43.889,0,0,0,0,110976,64265286,0,0,4524,379
0,55.801,44.199,0,0,0,0,110772,64268070,0,0,4505,340
0.556,55,44.444,0,0,0,0,110670,64376052,0,0,4529,389
1.105,55.249,43.094,0.552,0,0,20480,108834,64628158,0,0,4508,375
0,56.111,43.889,0,0,0,0,113118,64574924,0,0,4528,379
0.556,55.556,43.889,0,0,0,0,112914,64608232,0,0,4500,333
0.546,51.913,47.541,0,0,0,0,105371,60862313,0,0,4248,354
2.525,42.929,54.545,0,0,0,0,95476,53531371,0,0,1596,468
2.488,47.761,48.756,0.995,0,0,36864,108732,64111102,0,0,1708,433
0.503,49.749,49.749,0,0,0,4096,111384,64086878,0,0,1686,413
0.526,52.632,46.842,0,0,0,0,110568,63867836,0,0,3399,396
0.549,55.495,43.956,0,0,0,0,110568,64334686,0,0,4473,350
0.556,55.556,43.889,0,0,0,0,111486,64330144,0,0,4484,357
1.105,54.696,43.094,1.105,0,0,12288,109140,64328874,0,0,4513,372
1.099,55.495,43.407,0,0,0,0,114036,64357396,0,0,4513,374
0,55.556,44.444,0,0,0,0,111894,64287752,0,0,4509,370
1.010,49.495,49.495,0,0,0,0,111792,63801464,0,0,1806,415
3.704,42.857,53.439,0,0,0,0,93544,49690804,0,0,3973,414
1.105,55.249,43.094,0.552,0,0,36864,112404,64306164,0,0,4507,363
0.552,55.249,44.199,0,0,0,0,112914,64281696,0,0,4524,380
0,55.866,44.134,0,0,0,0,112506,64331658,0,0,4514,361
0.549,55.495,43.956,0,0,0,0,109752,64295566,0,0,4515,374
1.648,54.396,43.956,0,0,0,0,109854,64256202,0,0,4520,390
1.630,54.891,42.391,1.087,0,0,24576,110670,64322574,0,0,4512,365
1.105,55.249,43.646,0,0,0,0,111180,64274370,0,0,4515,353
0.549,55.495,43.956,0,0,0,0,111078,64278912,0,0,4498,345
0,55.307,44.693,0,0,0,0,112914,64095180,0,0,4496,350
2.198,44.505,53.297,0,0,0,0,93340,50293620,0,0,5135,406
0,55.866,43.575,0.559,0,0,36864,111282,64552214,0,0,4516,374
0.552,55.801,43.646,0,0,0,0,115056,64603934,0,0,4510,380
1.081,53.514,45.405,0,0,0,40960,113934,64118672,0,0,3914,396
0.503,49.749,49.749,0,0,0,0,109344,64322574,0,0,1720,385
1.493,48.756,49.751,0,0,0,0,114240,64289510,0,0,1725,416
0.543,54.348,44.022,1.087,0,0,12288,117402,63914526,0,0,6781,363
0,56.111,43.889,0,0,0,0,114954,64514608,0,0,4700,356
0.552,55.249,44.199,0,0,0,0,113322,64511580,0,0,4473,349
0,55.618,44.382,0,0,0,0,113628,64516122,0,0,4476,337
4.211,42.632,53.158,0,0,0,0,67747,37719557,0,0,2865,370
2.062,49.485,47.938,0.515,0,0,36864,115974,62946442,0,0,2543,427
1.010,48.990,50,0,0,0,0,108324,64155008,0,0,1729,414
1.990,48.259,49.751,0,0,0,49152,109038,64175960,0,0,1761,446
0,50.251,49.749,0,0,0,0,109854,64168634,0,0,1716,403
1.493,49.254,49.254,0,0,0,0,109038,64171418,0,0,1730,419
1.493,48.756,49.751,0,0,0,0,108732,64168634,0,0,1703,415
1.053,52.105,45.789,1.053,0,0,24576,121278,63690942,0,0,3556,398
1,49,50,0,0,0,0,105264,64783612,0,0,1775,411
1,49.500,49.500,0,0,0,0,106896,64773014,0,0,1798,422
0.503,49.749,49.749,0,0,0,0,109243,64590375,0,0,1796,432
1.705,46.591,51.705,0,0,0,0,97623,48900623,0,0,14095,414
0.556,55,43.333,1.111,0,0,36864,111180,64296836,0,0,4517,352
0.549,55.495,43.956,0,0,0,0,113220,64239548,0,0,4527,373
1.648,54.945,43.407,0,0,0,0,112914,64194372,0,0,4522,395
0,55.556,44.444,0,0,0,0,110670,64212296,0,0,4516,382
0,52.356,47.644,0,0,0,0,119034,63902414,0,0,2944,356
1.500,49,48,1.500,0,0,12288,106284,64265286,0,0,1754,403
1.005,49.246,49.749,0,0,0,0,114240,64265286,0,0,1720,404
1.087,54.348,44.565,0,0,0,12288,113628,63849668,0,0,9237,356
1.714,57.143,41.143,0,0,0,0,117198,63716436,0,0,18629,365
1.538,42.051,56.410,0,0,0,0,94359,49531346,0,0,2070,429
1.005,49.246,48.241,1.508,0,0,36864,111384,63903928,0,0,1661,397
1.500,49,49.500,0,0,0,0,112608,63857238,0,0,1666,420
0.500,49.500,50,0,0,0,0,109140,63876676,0,0,1644,392
2,48.500,49.500,0,0,0,0,111282,63875406,0,0,1696,399
1,49,50,0,0,0,0,108630,63940264,0,0,1666,385
0.546,54.645,44.262,0.546,0,0,12288,113832,63402256,0,0,11616,380
0.538,53.763,45.699,0,0,0,0,113832,63919068,0,0,3742,374
0.541,54.054,45.405,0,0,0,0,112914,63787594,0,0,5934,376
2.010,48.241,49.749,0,0,0,0,111282,63878434,0,0,1765,391
2.591,41.451,55.959,0,0,0,0,90892,48887308,0,0,2493,431
0.581,56.977,41.279,1.163,0,0,36864,112302,63287436,0,0,17594,376
1.111,56.111,42.778,0,0,0,0,113016,63922096,0,0,10314,439
0.552,55.801,43.646,0,0,0,36864,111792,64215324,0,0,4523,370
2.732,54.098,43.169,0,0,0,0,111894,64263772,0,0,4525,404
1.093,55.191,43.716,0,0,0,0,114138,64200184,0,0,4512,385
1.020,49.490,48.980,0.510,0,0,12288,111588,63837556,0,0,2006,402
1.500,49,49.500,0,0,0,0,111282,64053570,0,0,1706,418
0.503,49.749,49.749,0,0,0,0,109752,64092934,0,0,1687,390
1.493,48.756,49.751,0,0,0,0,112098,64044486,0,0,1701,405
0.518,42.487,56.995,0,0,0,0,96910,48721215,0,0,3166,453
0.552,55.249,43.646,0.552,0,0,36864,114954,63916772,0,0,4734,383
0.556,55.556,43.889,0,0,0,0,110772,64174446,0,0,4492,399
1.105,55.249,42.541,1.105,0,0,61440,110058,64103532,0,0,6550,388
1.105,55.249,43.646,0,0,0,0,110874,64313734,0,0,4488,364
0,55.556,44.444,0,0,0,0,113628,64277154,0,0,4477,352
1.538,50.769,46.667,1.026,0,0,32768,113730,63840584,0,0,2531,427
1.990,48.259,49.751,0,0,0,0,106284,64033888,0,0,1672,415
1.500,49,49.500,0,0,0,0,106284,64018992,0,0,1669,393
1.500,49,49.500,0,0,0,0,110568,63982656,0,0,1698,420
2.500,41.500,56,0,0,0,0,95369,54439864,0,0,1524,426
1.754,54.386,43.860,0,0,0,32768,109457,58045055,0,0,16901,381
2.174,54.348,43.478,0,0,0,0,112404,64325602,0,0,4526,395
1.500,49,49.500,0,0,0,0,108834,64032618,0,0,1750,412
2,48.500,49.500,0,0,0,0,112302,64271342,0,0,1742,439
1.070,52.941,45.989,0,0,0,0,120258,63542814,0,0,9617,374
1.685,56.180,41.573,0.562,0,0,32768,118116,63462572,0,0,12776,361
0.500,49.500,50,0,0,0,0,109956,64424012,0,0,1808,410
2.500,48,49.500,0,0,0,0,109140,64407358,0,0,1768,422
1.493,48.756,49.751,0,0,0,0,109650,64396516,0,0,1804,424
0,50.500,49.500,0,0,0,0,110670,64433096,0,0,1792,397
1.630,44.022,54.348,0,0,0,0,92829,49536284,0,0,3578,412
1.105,55.249,43.094,0.552,0,0,36864,112608,64526720,0,0,4534,421
0,55.618,44.382,0,0,0,0,111588,64590064,0,0,4513,401
1.622,54.054,44.324,0,0,0,0,114240,64263772,0,0,4265,362
1.500,49,49.500,0,0,0,0,109956,64582494,0,0,1778,401
1.990,48.259,49.751,0,0,0,0,109548,64605448,0,0,1752,402
2,48.500,48.500,1,0,0,12288,110976,64475244,0,0,1769,428
0.543,54.348,45.109,0,0,0,0,112914,63975086,0,0,9115,368
0.549,56.044,43.407,0,0,0,0,110058,64559784,0,0,4482,377
0,55.307,44.693,0,0,0,0,111282,64584252,0,0,4481,354
2.198,43.956,53.846,0,0,0,0,94563,49636542,0,0,3820,394
1.099,54.945,43.407,0.549,0,0,36864,112506,63899386,0,0,4450,397
1.005,49.246,49.749,0,0,0,0,109548,64216838,0,0,1709,372
1.500,48.500,50,0,0,0,8192,107916,64254688,0,0,1772,425
1.990,48.756,49.254,0,0,0,0,109242,64236520,0,0,1742,403
2.010,48.241,49.749,0,0,0,0,109854,64213810,0,0,1722,390
1.005,49.246,48.744,1.005,0,0,24576,104754,64228950,0,0,1766,421
0.995,49.254,49.751,0,0,0,0,109956,64250146,0,0,1725,397
2,48.500,49,0.500,0,0,45056,112506,64194128,0,0,1749,416
1.500,49,49.500,0,0,0,0,108732,64236520,0,0,1751,404
2.020,40.404,57.576,0,0,0,0,90280,50094847,0,0,1579,462
1.596,53.191,43.617,1.596,0,0,36864,114444,63808790,0,0,10491,433
0,56.111,43.889,0,0,0,0,112812,64440666,0,0,5844,342
1.508,48.744,49.749,0,0,0,40960,114546,63893818,0,0,1969,417
0.565,56.497,42.938,0,0,0,0,114852,63684886,0,0,12294,342
0.552,55.249,44.199,0,0,0,0,111180,64427040,0,0,4497,332
1.005,49.246,48.744,1.005,0,0,20480,113016,64290780,0,0,1835,433
1.005,49.246,49.749,0,0,0,0,109752,64464646,0,0,1774,407
3.980,46.766,49.254,0,0,0,0,110160,64501226,0,0,1757,415
1,49,50,0,0,0,0,111690,64473730,0,0,1749,408
1.531,41.327,57.143,0,0,0,0,91606,49496962,0,0,1765,446
1.648,54.945,42.857,0.549,0,0,36864,109650,64340742,0,0,4506,401
0,55.556,44.444,0,0,0,0,109854,64367994,0,0,4472,350
0.510,51.531,47.959,0,0,0,0,110670,64050542,0,0,2518,380
1.053,52.105,46.842,0,0,0,0,111384,63892060,0,0,4966,408
0.549,55.495,43.956,0,0,0,0,109548,64308948,0,0,4479,355
1.105,55.249,43.094,0.552,0,0,12288,110670,64304650,0,0,4523,386
1.105,55.249,43.646,0,0,0,0,110772,64274126,0,0,4501,353
0,55.556,44.444,0,0,0,0,112098,64271342,0,0,4514,361
2,48.500,49.500,0,0,0,0,112200,64173176,0,0,1824,409
1.508,44.221,54.271,0,0,0,0,100459,58476121,0,0,1637,389
2.210,49.171,48.066,0.552,0,0,28672,103244,55435084,0,0,6117,443
0.552,55.801,43.646,0,0,0,0,108528,64198914,0,0,4510,355
1.099,54.945,43.956,0,0,0,0,112812,64265042,0,0,4518,362
0.546,54.098,45.355,0,0,0,4096,116382,63946320,0,0,3974,371
0.500,50,49.500,0,0,0,0,109344,64226166,0,0,1727,402
0,55.249,43.646,1.105,0,0,36864,114138,63908470,0,0,4592,365
1,49,50,0,0,0,0,114138,64005122,0,0,1746,406
0.521,52.083,47.396,0,0,0,0,110976,64064412,0,0,3727,385
1.105,55.249,43.646,0,0,0,0,114750,64298350,0,0,4507,339
0,56.111,43.889,0,0,0,0,112608,64271342,0,0,4506,352
2.030,41.117,56.345,0.508,0,0,12288,90687,49820520,0,0,1868,492
1.508,48.744,49.749,0,0,0,0,109854,64053570,0,0,1676,402
2.500,48,49.500,0,0,0,0,111282,64082336,0,0,1719,438
0.995,49.254,49.751,0,0,0,8192,108426,64074766,0,0,1699,425
1.508,48.744,49.749,0,0,0,0,111180,64078038,0,0,1671,432
1,49,48.500,1.500,0,0,36864,110364,64079308,0,0,1679,419
2,48.500,49.500,0,0,0,0,108732,64086878,0,0,1667,419
1.005,49.246,49.749,0,0,0,0,109752,64102018,0,0,1675,418
1.493,48.756,49.751,0,0,0,0,111588,64071738,0,0,1665,401
1.005,49.246,49.749,0,0,0,0,109548,64046000,0,0,1677,408
3.175,41.270,55.026,0.529,0,0,12288,91197,49044521,0,0,4804,470
0.552,55.249,44.199,0,0,0,0,106998,64179232,0,0,4521,366
1.136,56.818,42.045,0,0,0,0,114240,63644008,0,0,13187,372
1.093,55.191,43.716,0,0,0,40960,114750,64120186,0,0,4522,406
1.508,49.246,49.246,0,0,0,0,116076,63917554,0,0,1806,409
1.990,48.259,48.259,1.493,0,0,40960,110262,64227436,0,0,1772,430
1.493,48.756,49.751,0,0,0,0,109446,64225922,0,0,1730,399
0.505,49.495,50,0,0,0,0,107508,64164092,0,0,1721,402
1.500,49,49.500,0,0,0,0,109446,64123214,0,0,1717,438
0.535,53.476,45.989,0,0,0,0,120360,63476198,0,0,9524,382
1.081,44.324,54.054,0.541,0,0,12288,92318,48438868,0,0,4355,453
1.105,54.696,44.199,0,0,0,0,109548,63905442,0,0,4484,356
1.099,55.495,43.407,0,0,0,0,111180,64172932,0,0,4513,361
0.552,55.249,44.199,0,0,0,0,113220,64171662,0,0,4502,340
1.639,54.645,43.716,0,0,0,8192,114240,64175960,0,0,4644,369
0.559,55.307,43.017,1.117,0,0,45056,112608,64198914,0,0,4523,366
0.549,55.495,43.956,0,0,0,0,111384,64204726,0,0,4501,358
0.556,55.556,43.889,0,0,0,0,111282,64198670,0,0,4516,388
0.549,55.495,43.956,0,0,0,0,111894,64127756,0,0,4470,352
0,55.618,44.382,0,0,0,0,111894,64138110,0,0,4474,353
1.630,45.652,52.717,0,0,0,12288,95175,49595870,0,0,3736,448
1.117,54.749,44.134,0,0,0,0,109956,63511164,0,0,5885,357
