"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:41:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.604,0.260,96.875,0.260,0,0,0,0,0,4126,272
2.597,0.260,97.143,0,0,0,12288,0,0,3692,353
3.866,1.289,94.845,0,0,0,0,0,0,4099,523
0.267,0.267,99.465,0,0,0,0,0,0,4075,224
4.103,0.256,95.641,0,0,0,0,0,0,4193,299
6.983,0,93.017,0,0,0,0,0,0,4317,359
5.330,0,94.670,0,0,0,0,0,0,4287,338
5.330,0.254,94.416,0,0,0,40960,0,0,4249,330
1.583,0.264,98.153,0,0,0,57344,0,0,4099,242
5.089,0,94.911,0,0,0,0,0,0,4254,306
3.608,0.515,95.876,0,0,0,0,0,0,4168,298
1.583,0.264,98.153,0,0,0,0,0,0,4105,232
3.846,1.026,95.128,0,0,0,0,0,0,3604,606
4.113,0.257,95.630,0,0,0,299008,0,0,4265,334
4.592,0.255,95.153,0,0,0,0,0,0,4239,341
4.113,0.257,95.630,0,0,0,0,0,0,4182,276
2.865,0,97.135,0,0,0,0,0,0,4162,267
6.500,0.250,93.250,0,0,0,0,0,0,4298,366
3.866,0.258,95.876,0,0,0,0,0,0,4176,293
2.350,0.261,97.128,0.261,0,0,16384,0,0,4130,266
3.856,0.514,95.630,0,0,0,0,0,0,4184,292
2.094,0.262,97.644,0,0,0,0,0,0,4159,263
3.827,1.531,94.643,0,0,0,0,0,0,3620,617
1.061,0.265,98.674,0,0,0,40960,0,0,4114,242
5.556,0.505,93.939,0,0,0,0,0,0,4300,354
4.592,0.255,95.153,0,0,0,53248,0,0,4215,317
4.359,0.256,95.385,0,0,0,0,0,0,4211,299
2.604,0.260,97.135,0,0,0,0,0,0,4122,258
3.125,0,96.875,0,0,0,0,0,0,4161,268
6.948,0.496,92.556,0,0,0,0,0,0,4305,356
3.856,0.257,95.887,0,0,0,0,0,0,4195,300
4.604,0.256,95.141,0,0,0,12288,0,0,4235,306
2.835,1.546,95.619,0,0,0,0,0,0,3625,620
5.808,0,94.192,0,0,0,0,0,0,4277,347
6.484,0.499,93.017,0,0,0,0,0,0,4294,359
5.102,0,94.898,0,0,0,0,0,0,4260,308
6.045,0,93.955,0,0,0,0,0,0,4304,353
3.368,0.259,96.373,0,0,0,40960,0,0,4197,303
2.094,0.524,97.382,0,0,0,0,0,0,4118,256
2.618,0,97.382,0,0,0,4096,0,0,4168,266
2.857,0.260,96.883,0,0,0,0,0,0,4144,268
3.876,0,96.124,0,0,0,0,0,0,4180,296
1.828,1.044,97.128,0,0,0,0,0,0,3583,558
1.558,0.519,97.922,0,0,0,40960,0,0,4162,266
4.293,0.253,95.455,0,0,0,49152,0,0,4254,298
1.813,0.259,97.927,0,0,0,0,0,0,4169,250
5.250,0.500,94.250,0,0,0,0,0,0,4317,354
4.282,0.252,95.214,0.252,0,0,0,0,0,4299,315
4.545,0,95.455,0,0,0,20480,0,0,4290,313
5.263,0,94.737,0,0,0,0,0,0,4295,329
4.293,0.253,95.455,0,0,0,0,0,0,4319,316
5.250,0.500,94.250,0,0,0,0,0,0,4293,341
4.774,0.754,94.472,0,0,0,0,0,0,3688,576
2.625,0.262,97.113,0,0,0,0,0,0,4158,365
3.599,0.514,95.887,0,0,0,290816,0,0,4276,340
0,0.269,99.731,0,0,0,0,0,0,4050,206
6.965,0.498,92.537,0,0,0,0,0,0,4310,402
4.604,0,95.396,0,0,0,0,0,0,4236,304
5.570,0,94.430,0,0,0,0,0,0,4240,327
4.113,0.257,95.630,0,0,0,0,0,0,4193,292
4.580,0.254,94.911,0.254,0,0,16384,0,0,4202,313
6.500,0.500,93,0,0,0,0,0,0,4300,351
3.608,0,96.392,0,0,0,0,0,0,3989,275
2.350,1.305,96.345,0,0,0,0,0,0,3788,574
3.618,0.258,96.124,0,0,0,40960,0,0,4172,293
4.348,0.256,95.396,0,0,0,0,0,0,4210,317
4.113,0.257,95.630,0,0,0,57344,0,0,4216,324
3.618,0.258,96.124,0,0,0,212992,0,0,4236,336
4.604,0,95.396,0,0,0,0,0,0,4213,296
2.865,0.260,96.875,0,0,0,0,0,0,4182,278
4.359,0,95.641,0,0,0,0,0,0,4239,309
0.798,0.266,98.936,0,0,0,0,0,0,4068,216
6.281,0,93.719,0,0,0,0,0,0,4253,336
2.338,1.558,96.104,0,0,0,53248,0,0,3611,630
2.100,0,97.900,0,0,0,4096,0,0,4128,271
4.359,0.256,95.385,0,0,0,0,0,0,4236,321
4.103,0.256,95.641,0,0,0,0,0,0,4207,284
5.076,0.254,94.670,0,0,0,0,0,0,4287,333
6.931,0.495,92.327,0.248,0,0,40960,0,0,4300,369
6.030,0.251,93.719,0,0,0,0,0,0,4275,335
6.030,0.251,93.719,0,0,0,49152,0,0,4310,335
5.570,0,94.430,0,0,0,0,0,0,4288,327
5.076,0.254,94.670,0,0,0,0,0,0,4284,325
4.082,1.276,94.643,0,0,0,0,0,0,3652,597
1.847,0,98.153,0,0,0,40960,0,0,4116,256
3.866,0.258,95.876,0,0,0,0,0,0,4188,309
4.592,0.255,95.153,0,0,0,0,0,0,4205,302
3.618,0.258,96.124,0,0,0,0,0,0,4213,297
4.847,0,95.153,0,0,0,0,0,0,4210,302
2.865,0.260,96.875,0,0,0,0,0,0,4171,272
5.823,0,94.177,0,0,0,12288,0,0,4268,361
0.533,0.267,99.200,0,0,0,0,0,0,4063,210
4.592,0.255,95.153,0,0,0,0,0,0,4218,304
2.094,0.785,97.120,0,0,0,0,0,0,3764,599
1.842,0.263,97.895,0,0,0,0,0,0,4100,263
6.250,0.500,93.250,0,0,0,237568,0,0,4344,359
3.618,0.258,96.124,0,0,0,45056,0,0,4167,293
5.076,0.508,94.416,0,0,0,0,0,0,4276,342
3.856,0.257,95.887,0,0,0,0,0,0,4215,297
3.359,0.517,96.124,0,0,0,0,0,0,4189,272
6.266,0.251,93.484,0,0,0,0,0,0,4290,344
3.117,0.260,96.623,0,0,0,0,0,0,4189,279
4.580,0.254,94.911,0.254,0,0,12288,0,0,4217,311
1.316,1.053,97.632,0,0,0,0,0,0,3712,557
5.013,0.251,94.737,0,0,0,0,0,0,4288,337
4.762,0.501,94.737,0,0,0,49152,0,0,4308,325
5.025,0.251,94.724,0,0,0,0,0,0,4303,339
4.545,0,95.455,0,0,0,0,0,0,4309,322
5.025,0,94.975,0,0,0,65536,0,0,4291,319
4.774,0.251,94.975,0,0,0,0,0,0,4288,316
5.721,0.249,94.030,0,0,0,0,0,0,4311,350
5.025,0,94.975,0,0,0,0,0,0,4280,314
5.486,0.249,94.264,0,0,0,0,0,0,4285,318
4.750,0.500,94.750,0,0,0,0,0,0,3788,412
2.326,1.034,96.641,0,0,0,40960,0,0,4160,489
2.821,0.256,96.923,0,0,0,49152,0,0,4222,281
3.836,0,96.164,0,0,0,0,0,0,4186,368
5.025,0.251,94.724,0,0,0,0,0,0,4302,340
1.558,0.260,98.182,0,0,0,0,0,0,4145,256
4.786,0,95.214,0,0,0,20480,0,0,4287,319
2.821,0.256,96.923,0,0,0,0,0,0,4166,271
3.325,0.256,96.419,0,0,0,0,0,0,4218,276
5.237,0.499,94.264,0,0,0,0,0,0,4303,323
2.062,0.515,97.423,0,0,0,0,0,0,4150,244
3.807,1.015,95.178,0,0,0,0,0,0,3662,600
1.042,0.521,98.438,0,0,0,40960,0,0,4135,260
2.577,0.258,97.165,0,0,0,0,0,0,4204,295
5.473,0.249,94.030,0.249,0,0,0,0,0,4278,314
2.577,0,97.423,0,0,0,0,0,0,4175,258
3.085,0,96.915,0,0,0,0,0,0,4216,282
3.562,0.254,96.183,0,0,0,0,0,0,4204,285
3.807,0.254,95.939,0,0,0,12288,0,0,4259,299
1.813,0.259,97.927,0,0,0,0,0,0,4135,236
2.828,0.257,96.915,0,0,0,0,0,0,4182,265
4.071,1.018,94.911,0,0,0,0,0,0,3699,654
0.800,0.267,98.933,0,0,0,0,0,0,4101,238
5.570,0,94.430,0,0,0,253952,0,0,4301,339
3.856,0.257,95.887,0,0,0,45056,0,0,4233,333
3.618,0.258,96.124,0,0,0,0,0,0,4188,291
1.837,0.262,97.900,0,0,0,0,0,0,4102,247
2.872,0,97.128,0,0,0,0,0,0,4167,266
6.733,0.249,93.017,0,0,0,0,0,0,4296,385
3.117,0.260,96.623,0,0,0,0,0,0,4194,282
6.716,0.498,92.786,0,0,0,12288,0,0,4281,358
5.063,0.759,94.177,0,0,0,0,0,0,3827,670
5.076,0.254,94.670,0,0,0,0,0,0,4282,326
6.061,0,93.939,0,0,0,40960,0,0,4302,346
5.556,0.253,94.192,0,0,0,0,0,0,4273,306
5.316,0.253,94.430,0,0,0,0,0,0,4305,344
6.983,0,93.017,0,0,0,53248,0,0,4294,360
5.793,0.252,93.955,0,0,0,0,0,0,4278,335
6.983,0,93.017,0,0,0,45056,0,0,4287,348
3.608,0.258,96.134,0,0,0,0,0,0,4170,283
5.316,0.506,94.177,0,0,0,0,0,0,4226,313
4.071,0.763,94.911,0.254,0,0,0,0,0,3678,643
4.774,0.251,94.975,0,0,0,40960,0,0,4294,327
5.250,0.500,94.250,0,0,0,0,0,0,4308,341
4.786,0,95.214,0,0,0,0,0,0,4287,311
5.013,0.251,94.737,0,0,0,0,0,0,4306,332
5.486,0.249,94.264,0,0,0,0,0,0,4283,317
4.786,0,95.214,0,0,0,20480,0,0,4291,322
5.250,0.250,94.500,0,0,0,0,0,0,4296,314
4.534,0.252,95.214,0,0,0,0,0,0,4284,307
5.237,0.499,94.264,0,0,0,0,0,0,4284,305
4.762,1.003,94.236,0,0,0,0,0,0,3696,611
5.102,0,94.898,0,0,0,0,0,0,4291,354
7.232,0,92.768,0,0,0,40960,0,0,4329,410
4.103,0.256,95.641,0,0,0,4096,0,0,4222,319
6.250,0.500,93.250,0,0,0,0,0,0,4299,341
3.368,0.259,96.373,0,0,0,0,0,0,4182,286
5.808,0.253,93.939,0,0,0,0,0,0,4284,364
4.348,0.256,95.396,0,0,0,0,0,0,4184,291
2.362,0,97.638,0,0,0,12288,0,0,4157,277
4.359,0.256,95.385,0,0,0,0,0,0,4185,298
2.842,0.258,96.899,0,0,0,0,0,0,3911,275
5.823,0.759,93.418,0,0,0,0,0,0,4002,626
2.880,0.262,96.859,0,0,0,0,0,0,4162,354
2.604,0.260,97.135,0,0,0,249856,0,0,4209,289
3.876,0,96.124,0,0,0,45056,0,0,4248,336
3.368,0.259,96.373,0,0,0,0,0,0,4166,261
4.337,0.255,95.153,0.255,0,0,0,0,0,4213,307
1.061,0.265,98.674,0,0,0,0,0,0,4093,231
5.316,0.506,94.177,0,0,0,0,0,0,4264,331
4.359,0,95.641,0,0,0,0,0,0,4193,283
4.337,0.510,95.153,0,0,0,12288,0,0,4210,306
1.837,1.050,97.113,0,0,0,0,0,0,3619,559
4.348,0.256,95.396,0,0,0,0,0,0,4223,317
5.076,0.508,94.416,0,0,0,45056,0,0,4181,308
4.103,0.256,95.641,0,0,0,0,0,0,4251,305
2.604,0.521,96.875,0,0,0,0,0,0,4154,280
5.793,0.252,93.955,0,0,0,57344,0,0,4280,358
1.323,0.265,98.413,0,0,0,0,0,0,4098,222
6.061,0,93.939,0,0,0,0,0,0,4247,334
3.608,0.258,96.134,0,0,0,0,0,0,4224,294
5.556,0.253,94.192,0,0,0,0,0,0,4242,327
4.786,1.008,94.207,0,0,0,0,0,0,3727,608
3.069,0.512,96.419,0,0,0,40960,0,0,4234,297
5.500,0,94.500,0,0,0,0,0,0,4303,340
5.500,0,94.500,0,0,0,0,0,0,4302,346
3.325,0,96.675,0,0,0,0,0,0,4183,273
5.486,0.249,94.264,0,0,0,0,0,0,4297,320
2.073,0.259,97.668,0,0,0,0,0,0,4154,312
4.786,0,95.214,0,0,0,20480,0,0,4312,337
3.333,0,96.667,0,0,0,0,0,0,4170,272
4.061,0,95.939,0,0,0,0,0,0,4230,292
1.554,1.554,96.891,0,0,0,0,0,0,3622,601
3.368,0.259,96.373,0,0,0,0,0,0,4151,296
5.793,0.252,93.955,0,0,0,0,0,0,4264,333
4.348,0.512,95.141,0,0,0,53248,0,0,4229,334
6.500,0.250,93.250,0,0,0,0,0,0,4304,345
3.109,0.518,96.373,0,0,0,0,0,0,4201,293
3.359,0.258,96.382,0,0,0,0,0,0,4175,262
4.359,0.256,95.385,0,0,0,0,0,0,4198,295
4.103,0.256,95.641,0,0,0,0,0,0,4203,297
4.359,0.256,95.385,0,0,0,12288,0,0,4207,316
3.590,1.282,95.128,0,0,0,0,0,0,3654,583
3.627,0,96.373,0,0,0,0,0,0,4181,308
5.808,0,94.192,0,0,0,0,0,0,4267,349
1.579,0.526,97.895,0,0,0,253952,0,0,4194,295
6.045,0,93.955,0,0,0,0,0,0,4251,325
3.866,0.258,95.876,0,0,0,45056,0,0,4231,311
3.608,0.258,96.134,0,0,0,0,0,0,4200,285
4.615,0,95.385,0,0,0,0,0,0,4198,316
3.856,0.257,95.887,0,0,0,53248,0,0,4200,282
6.061,0,93.939,0,0,0,0,0,0,4227,332
3.342,1.285,95.373,0,0,0,0,0,0,3583,525
2.865,0.521,96.354,0.260,0,0,40960,0,0,4235,464
3.876,0,96.124,0,0,0,0,0,0,4184,312
4.092,0.512,95.396,0,0,0,40960,0,0,4197,290
6.533,0,93.467,0,0,0,0,0,0,4306,354
2.100,0.262,97.638,0,0,0,0,0,0,4152,273
3.368,0,96.632,0,0,0,32768,0,0,4203,293
4.604,0.256,95.141,0,0,0,0,0,0,4207,308
3.101,0.517,96.382,0,0,0,4096,0,0,4178,288
6.281,0.251,93.467,0,0,0,0,0,0,4303,346
3.351,0.515,96.134,0,0,0,0,0,0,4108,262
5.473,1.244,93.284,0,0,0,0,0,0,3784,672
4.786,0,95.214,0,0,0,40960,0,0,4301,338
4.786,0.252,94.962,0,0,0,0,0,0,4287,313
5.500,0,94.500,0,0,0,0,0,0,4303,328
4.051,0.253,95.696,0,0,0,0,0,0,4287,299
5.486,0,94.514,0,0,0,0,0,0,4297,321
4.545,0,95.455,0,0,0,0,0,0,4279,310
5.025,0,94.975,0,0,0,12288,0,0,4290,309
5.013,0.251,94.737,0,0,0,0,0,0,4279,308
4.774,0.251,94.975,0,0,0,0,0,0,4284,302
4.051,1.013,94.937,0,0,0,0,0,0,3731,632
1.044,0.261,98.695,0,0,0,0,0,0,4104,233
4.534,0.252,95.214,0,0,0,0,0,0,4248,308
4.061,0,95.939,0,0,0,40960,0,0,4276,322
3.085,0,96.915,0,0,0,0,0,0,4213,293
4.051,0.253,95.696,0,0,0,0,0,0,4244,281
3.316,0.255,96.429,0,0,0,0,0,0,4199,282
4.534,0.252,95.214,0,0,0,0,0,0,4228,304
3.316,0.255,96.429,0,0,0,0,0,0,4199,285
3.061,0.510,96.429,0,0,0,12288,0,0,4210,273
3.069,1.535,95.396,0,0,0,0,0,0,3631,596
3.377,0,96.623,0,0,0,0,0,0,4164,300
6.484,0.499,93.017,0,0,0,0,0,0,4301,364
1.061,0.265,98.674,0,0,0,258048,0,0,4142,248
5.063,0.506,94.430,0,0,0,0,0,0,4273,335
2.611,0.261,97.128,0,0,0,45056,0,0,4183,284
4.348,0.256,95.141,0.256,0,0,0,0,0,4217,319
4.835,0.254,94.911,0,0,0,0,0,0,4239,302
2.100,0.262,97.638,0,0,0,4096,0,0,4134,256
6.030,0.251,93.719,0,0,0,0,0,0,4280,341
2.597,1.039,96.364,0,0,0,0,0,0,3615,589
2.618,0,97.382,0,0,0,40960,0,0,4163,284
4.592,0.510,94.898,0,0,0,0,0,0,4229,315
2.611,0,97.389,0,0,0,40960,0,0,4155,266
4.103,0.256,95.641,0,0,0,0,0,0,4250,318
5.570,0,94.430,0,0,0,0,0,0,4281,318
4.359,0.256,95.385,0,0,0,40960,0,0,4245,315
5.316,0.253,94.430,0,0,0,0,0,0,4255,318
5.076,0.254,94.670,0,0,0,0,0,0,4221,325
6.250,0.500,93.250,0,0,0,0,0,0,4293,322
2.842,1.292,95.866,0,0,0,0,0,0,3592,568
3.368,0.259,96.373,0,0,0,0,0,0,4173,316
5.793,0.504,93.703,0,0,0,40960,0,0,4255,362
3.109,0.259,96.632,0,0,0,0,0,0,4164,266
6.030,0.251,93.719,0,0,0,0,0,0,4328,358
2.857,0.519,96.623,0,0,0,0,0,0,4175,276
6.266,0.251,93.484,0,0,0,0,0,0,4279,345
2.100,0.262,97.638,0,0,0,0,0,0,4138,237
6.500,0.250,93.250,0,0,0,12288,0,0,4285,355
5.779,0.251,93.719,0.251,0,0,0,0,0,4287,330
5.764,0.251,93.985,0,0,0,0,0,0,3826,435
4.359,1.282,94.359,0,0,0,0,0,0,4148,521
4.835,0.254,94.911,0,0,0,0,0,0,4240,309
3.368,0.259,96.373,0,0,0,0,0,0,4154,298
3.359,0.517,96.124,0,0,0,40960,0,0,4202,327
3.627,0,96.373,0,0,0,0,0,0,4224,357
6.015,0.501,93.484,0,0,0,0,0,0,4254,337
3.608,0.258,96.134,0,0,0,0,0,0,4193,296
5.089,0.254,94.656,0,0,0,0,0,0,4268,320
0.267,0.267,99.465,0,0,0,57344,0,0,4081,215
6.533,0.251,93.216,0,0,0,24576,0,0,4303,444
5.063,1.013,93.924,0,0,0,0,0,0,3692,633
3.117,0.260,96.623,0,0,0,0,0,0,4177,288
2.356,0,97.644,0,0,0,0,0,0,4163,262
3.117,0.260,96.623,0,0,0,253952,0,0,4254,306
2.865,0.260,96.875,0,0,0,0,0,0,4168,274
6.266,0.251,93.484,0,0,0,45056,0,0,4303,363
6.045,0,93.955,0,0,0,0,0,0,4272,323
5.793,0.252,93.955,0,0,0,0,0,0,4282,322
5.793,0.252,93.955,0,0,0,0,0,0,4285,327
6.030,0.251,93.719,0,0,0,0,0,0,4280,343
2.338,1.299,96.364,0,0,0,0,0,0,3596,569
1.837,0.262,97.900,0,0,0,40960,0,0,4173,274
5.808,0.253,93.939,0,0,0,0,0,0,4280,330
4.348,0.256,95.396,0,0,0,40960,0,0,4242,341
4.113,0.257,95.630,0,0,0,0,0,0,4214,290
4.847,0,95.153,0,0,0,0,0,0,4206,308
2.872,0,97.128,0,0,0,0,0,0,4163,272
6.500,0.500,93,0,0,0,24576,0,0,4285,366
2.604,0.260,97.135,0,0,0,249856,0,0,4184,274
6.500,0.500,93,0,0,0,0,0,0,4292,335
3.101,0.775,96.124,0,0,0,0,0,0,3967,640
1.047,0.524,98.429,0,0,0,0,0,0,4141,240
4.569,0,95.431,0,0,0,0,0,0,4267,320
1.818,0,98.182,0,0,0,45056,0,0,4136,256
2.577,0.258,97.165,0,0,0,0,0,0,4205,282
4.545,0,95.455,0,0,0,0,0,0,4260,316
1.813,0.259,97.927,0,0,0,0,0,0,4143,241
5.025,0,94.975,0,0,0,0,0,0,4275,306
0.264,0.264,99.472,0,0,0,0,0,0,4079,221
5.250,0.250,94.500,0,0,0,12288,0,0,4298,337
2.314,1.028,96.658,0,0,0,0,0,0,3598,596
4.774,0.251,94.975,0,0,0,0,0,0,4278,307
4.545,0.253,95.202,0,0,0,0,0,0,4301,314
3.807,0.254,95.939,0,0,0,0,0,0,4262,314
4.774,0.251,94.975,0,0,0,241664,0,0,4309,317
3.316,0.255,96.429,0,0,0,57344,0,0,4202,295
3.316,0.255,96.429,0,0,0,0,0,0,4204,273
5.025,0.251,94.724,0,0,0,0,0,0,4269,333
1.558,0.260,98.182,0,0,0,0,0,0,4139,235
5.025,0,94.975,0,0,0,0,0,0,4303,321
2.067,1.034,96.899,0,0,0,0,0,0,3606,573
5.556,0,94.192,0.253,0,0,40960,0,0,4290,396
5.793,0.252,93.955,0,0,0,0,0,0,4275,329
6.030,0.251,93.719,0,0,0,0,0,0,4277,329
6.983,0,93.017,0,0,0,0,0,0,4313,373
3.377,0,96.623,0,0,0,249856,0,0,4232,314
6.500,0.250,93.250,0,0,0,32768,0,0,4301,353
4.359,0.256,95.385,0,0,0,0,0,0,4217,292
3.618,0,96.382,0,0,0,0,0,0,4184,280
4.847,0.255,94.898,0,0,0,0,0,0,4243,335
2.850,0.259,96.891,0,0,0,0,0,0,3994,289
3.846,1.538,94.615,0,0,0,0,0,0,3829,595
4.835,0.509,94.656,0,0,0,40960,0,0,4261,355
3.101,0.517,96.382,0,0,0,0,0,0,4185,284
5.076,0.254,94.416,0.254,0,0,0,0,0,4259,328
4.348,0.256,95.396,0,0,0,0,0,0,4182,294
6.965,0.249,92.786,0,0,0,0,0,0,4300,382
2.611,0.261,97.128,0,0,0,0,0,0,4154,261
6.030,0.251,93.719,0,0,0,12288,0,0,4296,346
2.618,0.524,96.859,0,0,0,0,0,0,4140,336
5.076,0.254,94.670,0,0,0,0,0,0,4265,333
5.303,1.010,93.687,0,0,0,0,0,0,3649,629
1.323,0.265,98.413,0,0,0,0,0,0,4092,249
6.045,0.252,93.703,0,0,0,0,0,0,4287,340
4.592,0.255,95.153,0,0,0,40960,0,0,4272,340
1.583,0.264,98.153,0,0,0,0,0,0,4167,250
3.608,0.515,95.876,0,0,0,0,0,0,4159,281
2.100,0,97.900,0,0,0,0,0,0,4176,254
6.948,0.496,92.556,0,0,0,0,0,0,4299,353
4.359,0.256,95.385,0,0,0,0,0,0,4214,354
5.556,0.253,94.192,0,0,0,12288,0,0,4253,333
4.092,1.023,94.885,0,0,0,0,0,0,3789,616
5.793,0.252,93.703,0.252,0,0,0,0,0,4279,345
6.965,0.249,92.786,0,0,0,0,0,0,4284,368
0.267,0.267,99.465,0,0,0,0,0,0,4059,221
4.359,0.256,95.385,0,0,0,0,0,0,4189,308
4.370,0,95.630,0,0,0,360448,0,0,4265,389
5.793,0.504,93.703,0,0,0,0,0,0,4215,330
2.857,0.260,96.883,0,0,0,0,0,0,4133,266
4.124,0,95.876,0,0,0,0,0,0,4156,284
7.444,0.248,92.308,0,0,0,0,0,0,4304,384
3.085,1.028,95.887,0,0,0,278528,0,0,3711,620
2.828,0.257,96.915,0,0,0,0,0,0,4148,275
3.797,0.506,95.696,0,0,0,0,0,0,4212,301
4.774,0.251,94.975,0,0,0,0,0,0,4284,306
5.250,0.250,94.500,0,0,0,0,0,0,4314,333
4.762,0.251,94.737,0.251,0,0,0,0,0,4285,309
4.798,0,95.202,0,0,0,57344,0,0,4285,311
1.302,0.260,98.438,0,0,0,0,0,0,4129,249
2.067,0.258,97.674,0,0,0,0,0,0,4156,251
5.263,0.251,94.486,0,0,0,0,0,0,4298,322
2.314,1.285,96.401,0,0,0,0,0,0,3559,571
2.105,0,97.895,0,0,0,0,0,0,4148,283
5.556,0.505,93.939,0,0,0,40960,0,0,4251,353
5.570,0,94.430,0,0,0,0,0,0,4274,316
6.045,0,93.955,0,0,0,0,0,0,4308,339
5.556,0.253,94.192,0,0,0,0,0,0,4285,337
6.484,0.249,93.267,0,0,0,0,0,0,4290,341
5.793,0.252,93.955,0,0,0,0,0,0,4269,323
6.500,0.250,93,0.250,0,0,12288,0,0,4309,361
5.316,0,94.684,0,0,0,0,0,0,4285,328
5.290,0.756,93.955,0,0,0,0,0,0,3736,414
1.305,0.783,97.911,0,0,0,0,0,0,4117,463
3.562,0.254,96.183,0,0,0,0,0,0,4231,301
3.562,0.254,96.183,0,0,0,0,0,0,4186,277
4.051,0.253,95.696,0,0,0,40960,0,0,4259,325
4.061,0.254,95.685,0,0,0,0,0,0,4193,293
3.061,0.510,96.429,0,0,0,8192,0,0,4177,272
1.302,0.260,98.438,0,0,0,0,0,0,4129,246
1.818,0.260,97.922,0,0,0,0,0,0,4133,278
4.534,0.252,95.214,0,0,0,0,0,0,4276,327
2.067,0.258,97.674,0,0,0,24576,0,0,4177,267
4.774,1.256,93.970,0,0,0,253952,0,0,3750,672
4.545,0,95.455,0,0,0,0,0,0,4283,327
2.326,0.258,97.416,0,0,0,0,0,0,4159,253
4.774,0,95.226,0,0,0,0,0,0,4290,316
4.304,0.253,95.443,0,0,0,0,0,0,4241,310
5,0.250,94.500,0.250,0,0,45056,0,0,4301,330
2.571,0.257,97.172,0,0,0,0,0,0,4160,264
4.304,0.253,95.443,0,0,0,0,0,0,4228,329
3.807,0.254,95.939,0,0,0,0,0,0,4224,297
2.577,0,97.423,0,0,0,0,0,0,4175,269
4.557,1.266,94.177,0,0,0,36864,0,0,3723,599
4.847,0,95.153,0,0,0,53248,0,0,4293,334
6.030,0.251,93.719,0,0,0,0,0,0,4296,348
6.281,0,93.719,0,0,0,0,0,0,4300,349
5.793,0.252,93.955,0,0,0,0,0,0,4270,323
6.948,0.496,92.556,0,0,0,0,0,0,4286,354
5.089,0,94.911,0,0,0,0,0,0,4285,323
6.500,0.250,93.250,0,0,0,12288,0,0,4295,356
5.570,0,94.430,0,0,0,0,0,0,4266,315
5.793,0.252,93.955,0,0,0,0,0,0,4283,317
3.836,1.279,94.885,0,0,0,0,0,0,3681,609
2.604,0.521,96.875,0,0,0,0,0,0,4173,285
6.030,0.251,93.719,0,0,0,0,0,0,4295,337
4.103,0,95.641,0.256,0,0,40960,0,0,4196,299
5.330,0.254,94.416,0,0,0,0,0,0,4269,351
3.856,0.257,95.887,0,0,0,0,0,0,4193,291
2.618,0,97.382,0,0,0,4096,0,0,4131,257
6.716,0.498,92.786,0,0,0,0,0,0,4292,340
1.847,0,98.153,0,0,0,0,0,0,4139,270
6.030,0.251,93.719,0,0,0,12288,0,0,4274,350
2.591,1.295,96.114,0,0,0,0,0,0,3603,612
3.117,0.260,96.623,0,0,0,237568,0,0,4212,308
6.484,0.499,93.017,0,0,0,0,0,0,4323,388
1.583,0.264,98.153,0,0,0,0,0,0,4133,246
6.948,0.496,92.556,0,0,0,0,0,0,4293,378
4.592,0.255,94.898,0.255,0,0,45056,0,0,4214,314
4.113,0.257,95.630,0,0,0,45056,0,0,4225,313
4.103,0.256,95.641,0,0,0,0,0,0,4185,288
3.117,0.260,96.623,0,0,0,0,0,0,4178,273
4.348,0.256,95.396,0,0,0,0,0,0,4200,296
3.590,1.538,94.872,0,0,0,0,0,0,3622,602
2.618,0,97.382,0,0,0,40960,0,0,4169,343
4.592,0.255,95.153,0,0,0,0,0,0,4215,311
3.377,0,96.623,0,0,0,0,0,0,4203,293
6.965,0.249,92.786,0,0,0,0,0,0,4304,367
2.611,0.261,97.128,0,0,0,0,0,0,4160,270
5.063,0.506,94.430,0,0,0,20480,0,0,4239,320
3.866,0.258,95.876,0,0,0,0,0,0,4211,289
3.109,0.259,96.632,0,0,0,0,0,0,4187,279
6.297,0,93.703,0,0,0,0,0,0,4283,345
1.575,0,98.425,0,0,0,0,0,0,3831,225
5.556,1.263,93.182,0,0,0,40960,0,0,4182,695
6.250,0.500,93.250,0,0,0,53248,0,0,4301,369
5.793,0.252,93.955,0,0,0,0,0,0,4279,330
6.500,0.250,93.250,0,0,0,0,0,0,4303,351
6.948,0.248,92.556,0.248,0,0,0,0,0,4279,342
5.808,0,94.192,0,0,0,0,0,0,4280,346
4.103,0.513,95.385,0,0,0,0,0,0,4232,325
3.627,0,96.373,0,0,0,12288,0,0,4202,310
4.604,0,95.396,0,0,0,0,0,0,4222,300
2.356,0.262,97.382,0,0,0,0,0,0,4138,275
4.835,1.018,94.148,0,0,0,4096,0,0,3650,669
6.030,0.251,93.719,0,0,0,0,0,0,4285,336
3.856,0.257,95.887,0,0,0,0,0,0,4196,288
2.611,0.261,97.128,0,0,0,40960,0,0,4183,317
0.532,0.532,98.936,0,0,0,0,0,0,4074,224
6.500,0.250,93.250,0,0,0,0,0,0,4277,345
2.105,0.263,97.632,0,0,0,0,0,0,4134,283
