"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:17:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.692,0.496,91.811,0,0,0,0,0,0,59496,347
6.801,0,93.199,0,0,0,12288,0,0,59495,353
7.500,0.250,92.250,0,0,0,0,0,0,59400,331
7.268,0,92.732,0,0,0,0,0,0,59482,344
6.733,1.247,92.020,0,0,0,0,0,0,49343,687
7.018,0.251,92.732,0,0,0,229376,0,0,59527,380
7.481,0.499,92.020,0,0,0,0,0,0,59496,334
7.731,0,92.269,0,0,0,45056,0,0,59410,361
7.960,0.249,91.791,0,0,0,0,0,0,59482,334
7.018,0.251,92.732,0,0,0,0,0,0,59484,365
7.940,0.248,91.811,0,0,0,0,0,0,59395,341
7.731,0.249,92.020,0,0,0,0,0,0,59495,337
7.692,0.248,91.811,0.248,0,0,0,0,0,59481,350
7.500,0.250,92.250,0,0,0,12288,0,0,59492,372
7.214,0.995,91.791,0,0,0,0,0,0,49358,675
6.767,0.501,92.732,0,0,0,0,0,0,59397,357
7.481,0.249,92.269,0,0,0,40960,0,0,59496,346
7.731,0.249,92.020,0,0,0,0,0,0,59484,400
7.960,0.249,91.791,0,0,0,0,0,0,59389,348
7.250,0.250,92.500,0,0,0,49152,0,0,59491,357
7.035,0.251,92.714,0,0,0,0,0,0,59468,337
7.463,0.498,92.040,0,0,0,40960,0,0,59420,390
7.018,0.251,92.732,0,0,0,0,0,0,59494,329
7.960,0.249,91.791,0,0,0,0,0,0,59491,333
6.500,1.250,92,0.250,0,0,0,0,0,49521,736
7.481,0.499,92.020,0,0,0,40960,0,0,59370,396
7.711,0.249,92.040,0,0,0,4096,0,0,59471,355
7.731,0.249,92.020,0,0,0,0,0,0,59478,384
8.189,0.248,91.563,0,0,0,0,0,0,59497,362
7.018,0.251,92.732,0,0,0,0,0,0,59398,375
8.168,0.248,91.584,0,0,0,0,0,0,59475,333
7.035,0.251,92.714,0,0,0,12288,0,0,59502,349
7.481,0.249,92.269,0,0,0,0,0,0,59401,311
7.232,0.499,92.269,0,0,0,0,0,0,59494,354
6.767,0.752,92.481,0,0,0,0,0,0,49697,643
8.209,0,91.791,0,0,0,0,0,0,59360,375
7,0.500,92.500,0,0,0,0,0,0,59366,415
7.463,0.498,91.791,0.249,0,0,40960,0,0,59477,368
7.500,0,92.500,0,0,0,0,0,0,59476,329
7.268,0.251,92.481,0,0,0,0,0,0,59485,332
7.250,0.250,92.500,0,0,0,0,0,0,59389,338
7.481,0.249,92.269,0,0,0,0,0,0,59495,372
7.035,0.251,92.714,0,0,0,0,0,0,59499,325
7.250,0.250,92.500,0,0,0,12288,0,0,59395,361
6.500,1.250,92.250,0,0,0,0,0,0,49672,613
7.481,0.499,92.020,0,0,0,0,0,0,59106,408
7.731,0,92.269,0,0,0,249856,0,0,59519,369
7.250,0.500,92.250,0,0,0,0,0,0,59367,339
7.731,0,92.269,0,0,0,0,0,0,59503,365
6.767,0.501,92.732,0,0,0,45056,0,0,59475,366
7.519,0,92.481,0,0,0,0,0,0,59359,334
7.481,0.249,92.269,0,0,0,0,0,0,59460,350
7.481,0.249,92.269,0,0,0,0,0,0,59455,341
7.500,0,92.500,0,0,0,0,0,0,59356,364
6.516,0.251,93.233,0,0,0,0,0,0,54042,379
7.463,1.244,91.294,0,0,0,36864,0,0,54582,657
7.940,0.248,91.811,0,0,0,0,0,0,59445,344
6.784,0.503,92.714,0,0,0,53248,0,0,59466,398
6.767,0.501,92.732,0,0,0,0,0,0,59372,357
7.250,0.250,92.500,0,0,0,0,0,0,59463,339
7.940,0.248,91.811,0,0,0,53248,0,0,59452,362
7.268,0.251,92.481,0,0,0,0,0,0,59370,380
7.268,0,92.732,0,0,0,0,0,0,59488,316
7.232,0.499,92.269,0,0,0,0,0,0,59486,337
7.481,0.249,92.269,0,0,0,0,0,0,59388,320
6.281,1.005,92.714,0,0,0,0,0,0,49341,727
7.940,0.248,91.563,0.248,0,0,40960,0,0,59460,369
7.232,0.499,92.269,0,0,0,0,0,0,59456,384
7.018,0.251,92.732,0,0,0,0,0,0,59354,336
7.268,0.251,92.481,0,0,0,0,0,0,59458,388
7,0.500,92.500,0,0,0,0,0,0,59485,352
7.940,0.248,91.811,0,0,0,0,0,0,59399,356
7.500,0.250,92.250,0,0,0,12288,0,0,59501,362
7.250,0.250,92.500,0,0,0,0,0,0,59485,367
7.250,0.250,92.500,0,0,0,0,0,0,59391,320
6.948,1.489,91.563,0,0,0,0,0,0,49241,706
7.519,0,92.481,0,0,0,0,0,0,59362,344
7.711,0.498,91.791,0,0,0,0,0,0,59456,410
7.481,0.249,92.269,0,0,0,40960,0,0,59477,376
7.250,0.250,92.500,0,0,0,0,0,0,59395,328
7.500,0.250,92.250,0,0,0,0,0,0,59479,331
7.481,0.249,92.269,0,0,0,0,0,0,59486,367
7,0.500,92.500,0,0,0,0,0,0,59410,336
7.750,0,92.250,0,0,0,0,0,0,59492,345
6.784,0.251,92.965,0,0,0,12288,0,0,59474,348
6.983,0.998,92.020,0,0,0,0,0,0,49303,707
8.209,0.249,91.542,0,0,0,0,0,0,59490,383
7.500,0.250,92.250,0,0,0,258048,0,0,58956,444
7.481,0.249,92.269,0,0,0,0,0,0,59483,341
7.731,0.249,92.020,0,0,0,0,0,0,59497,353
7.692,0.496,91.811,0,0,0,45056,0,0,59396,341
6.549,0.252,93.199,0,0,0,0,0,0,59496,338
7.500,0.250,92.250,0,0,0,53248,0,0,59484,330
7.960,0,92.040,0,0,0,0,0,0,59393,362
7.481,0.249,92.269,0,0,0,0,0,0,59482,310
6.500,1.250,92.250,0,0,0,0,0,0,49944,681
7.250,0.250,92.250,0.250,0,0,40960,0,0,59092,374
7.960,0,92.040,0,0,0,0,0,0,59356,370
7.018,0.251,92.732,0,0,0,45056,0,0,59457,344
7.960,0.249,91.791,0,0,0,0,0,0,59456,357
6.784,0.251,92.965,0,0,0,0,0,0,59359,339
7.035,0,92.965,0,0,0,40960,0,0,59455,386
7.018,0.251,92.732,0,0,0,0,0,0,59454,337
7.250,0.500,92.250,0,0,0,0,0,0,59451,339
7.731,0,92.269,0,0,0,0,0,0,59356,334
6.750,1,92.250,0,0,0,0,0,0,49618,644
7.481,0.249,92.269,0,0,0,0,0,0,59061,400
7.500,0.250,92.250,0,0,0,40960,0,0,59491,364
7.731,0,92.269,0,0,0,0,0,0,59308,350
6.784,0.251,92.965,0,0,0,0,0,0,59492,371
7.481,0.249,92.269,0,0,0,0,0,0,59450,337
7.519,0,92.481,0,0,0,0,0,0,59358,348
7.250,0.250,92.500,0,0,0,0,0,0,59451,334
7.232,0.249,92.269,0.249,0,0,12288,0,0,59455,375
7.035,0.251,92.714,0,0,0,0,0,0,59381,336
6.767,0.251,92.982,0,0,0,0,0,0,57520,319
6.750,1.250,92,0,0,0,0,0,0,51550,697
7.250,0.250,92.500,0,0,0,0,0,0,59550,365
7.960,0.249,91.791,0,0,0,0,0,0,59550,374
7.018,0.251,92.732,0,0,0,40960,0,0,59528,350
7.500,0.250,92.250,0,0,0,0,0,0,59542,320
7.035,0,92.965,0,0,0,0,0,0,59541,369
7.250,0.250,92.500,0,0,0,0,0,0,59501,338
7.250,0.250,92.500,0,0,0,4096,0,0,59555,341
7.750,0,92.250,0,0,0,0,0,0,59526,331
7.232,0.499,92.269,0,0,0,12288,0,0,59545,369
6.500,1.250,92.250,0,0,0,0,0,0,49331,685
7.035,0.251,92.714,0,0,0,0,0,0,59464,342
7.250,0.250,92.500,0,0,0,282624,0,0,59509,372
8.148,0.494,91.358,0,0,0,0,0,0,59373,372
7.232,0.499,92.269,0,0,0,0,0,0,59468,349
7.035,0.251,92.714,0,0,0,45056,0,0,59452,365
7.018,0.251,92.732,0,0,0,0,0,0,59454,331
7.711,0.249,92.040,0,0,0,0,0,0,59395,365
7.500,0.250,92.250,0,0,0,0,0,0,59481,328
7.731,0,92.269,0,0,0,0,0,0,59493,334
6.484,1.496,92.020,0,0,0,0,0,0,49244,680
7.500,0,92.250,0.250,0,0,40960,0,0,59510,409
7.035,0.251,92.714,0,0,0,36864,0,0,59531,358
7.250,0.250,92.500,0,0,0,0,0,0,59548,350
7.500,0.250,92.250,0,0,0,0,0,0,59480,347
6.784,0.251,92.965,0,0,0,0,0,0,59563,443
7.500,0.250,92.250,0,0,0,0,0,0,59560,351
7.481,0.249,92.269,0,0,0,20480,0,0,59526,365
7,0.500,92.500,0,0,0,0,0,0,59538,323
7.268,0.251,92.481,0,0,0,0,0,0,59532,353
6.983,0.998,92.020,0,0,0,0,0,0,49564,656
7.519,0.251,92.231,0,0,0,0,0,0,58838,467
7.731,0,92.269,0,0,0,0,0,0,59348,342
7.500,0.250,92.250,0,0,0,40960,0,0,59443,395
7.481,0.249,92.269,0,0,0,0,0,0,59464,336
7.711,0.249,92.040,0,0,0,0,0,0,59463,351
7.750,0,92.250,0,0,0,0,0,0,59394,323
7.711,0.249,92.040,0,0,0,0,0,0,59478,365
7.463,0.498,92.040,0,0,0,8192,0,0,59485,333
7.500,0,92.500,0,0,0,24576,0,0,59410,351
7.178,1.733,91.089,0,0,0,0,0,0,49888,654
7.018,0.251,92.732,0,0,0,0,0,0,59123,383
7.035,0,92.965,0,0,0,0,0,0,59386,341
7.250,0.500,92.250,0,0,0,0,0,0,59486,323
8.168,0.248,91.584,0,0,0,0,0,0,59487,348
7.035,0.251,92.714,0,0,0,40960,0,0,59495,388
7.711,0.249,92.040,0,0,0,0,0,0,59386,325
6.750,0.500,92.500,0.250,0,0,0,0,0,59474,338
7.711,0.249,92.040,0,0,0,45056,0,0,59507,322
7.268,0.251,92.481,0,0,0,0,0,0,59400,363
6.500,0.750,92.750,0,0,0,0,0,0,50556,433
7.500,0.750,91.750,0,0,0,53248,0,0,58539,617
7.711,0.249,92.040,0,0,0,0,0,0,59414,382
7.692,0.496,91.811,0,0,0,253952,0,0,59539,388
7.500,0.250,92.250,0,0,0,0,0,0,59382,333
6.549,0.252,93.199,0,0,0,0,0,0,59482,343
7.463,0.498,92.040,0,0,0,0,0,0,59488,330
7.500,0.250,92.250,0,0,0,24576,0,0,59405,377
7.481,0.249,92.269,0,0,0,0,0,0,59482,311
7.481,0.249,92.269,0,0,0,0,0,0,59490,344
6.801,0.252,92.947,0,0,0,0,0,0,59392,329
6.533,0.754,92.714,0,0,0,0,0,0,49583,707
6.784,0.251,92.965,0,0,0,0,0,0,59459,365
7.940,0.248,91.811,0,0,0,86016,0,0,59469,385
7.250,0.250,92.500,0,0,0,0,0,0,59358,324
7.711,0.249,92.040,0,0,0,0,0,0,59457,362
7.268,0.251,92.481,0,0,0,0,0,0,59451,335
7.500,0,92.500,0,0,0,0,0,0,59367,350
6.767,0.501,92.732,0,0,0,0,0,0,59446,336
7.250,0.250,92.500,0,0,0,36864,0,0,59465,377
7.250,0.250,92.500,0,0,0,0,0,0,59381,344
6.750,1.250,92,0,0,0,0,0,0,49647,732
7.711,0.249,92.040,0,0,0,0,0,0,59372,353
7.232,0.499,92.269,0,0,0,0,0,0,59495,358
7.519,0,92.481,0,0,0,40960,0,0,59493,353
7.463,0.498,92.040,0,0,0,0,0,0,59410,370
7.921,0.495,91.584,0,0,0,0,0,0,59495,319
6.801,0.252,92.947,0,0,0,0,0,0,59502,368
7.481,0.249,92.269,0,0,0,0,0,0,59407,332
7.921,0.495,91.584,0,0,0,0,0,0,59505,332
7.500,0.250,92.250,0,0,0,12288,0,0,59487,354
7.711,0.995,91.294,0,0,0,0,0,0,49204,762
7.711,0.249,92.040,0,0,0,0,0,0,59366,379
7.711,0.249,92.040,0,0,0,0,0,0,59450,352
7.250,0.250,92.500,0,0,0,20480,0,0,59447,364
7.519,0,92.481,0,0,0,0,0,0,59387,445
7.711,0.249,92.040,0,0,0,40960,0,0,59450,349
7.232,0.499,92.269,0,0,0,0,0,0,59446,347
7.731,0.249,92.020,0,0,0,0,0,0,59452,354
7.018,0.251,92.732,0,0,0,0,0,0,59367,379
7.481,0.249,92.269,0,0,0,0,0,0,59448,346
7.232,0.998,91.771,0,0,0,0,0,0,49754,736
7.481,0.249,92.269,0,0,0,40960,0,0,59489,391
7.731,0.249,92.020,0,0,0,0,0,0,59515,376
7.018,0.251,92.732,0,0,0,258048,0,0,59598,347
7.711,0.249,92.040,0,0,0,0,0,0,59581,369
7.250,0.500,92.250,0,0,0,0,0,0,59511,340
7,0.500,92.500,0,0,0,0,0,0,59541,376
7.500,0,92.500,0,0,0,16384,0,0,59559,330
7.481,0.499,92.020,0,0,0,0,0,0,59531,328
7.960,0,92.040,0,0,0,0,0,0,59557,334
7.196,1.241,91.563,0,0,0,0,0,0,49488,668
7.268,0.251,92.481,0,0,0,0,0,0,59342,385
7.481,0.249,92.269,0,0,0,0,0,0,59551,351
7.940,0.248,91.811,0,0,0,81920,0,0,59512,355
7.035,0.251,92.714,0,0,0,0,0,0,59541,389
7.481,0.249,92.269,0,0,0,0,0,0,59554,322
7.481,0.249,92.269,0,0,0,0,0,0,59500,333
7.035,0,92.965,0,0,0,0,0,0,59559,339
7.731,0.249,92.020,0,0,0,0,0,0,59546,370
7.232,0.499,92.269,0,0,0,20480,0,0,59521,342
6.733,0.499,92.768,0,0,0,0,0,0,53163,399
7.500,1,91.500,0,0,0,0,0,0,55902,629
7.463,0.498,92.040,0,0,0,0,0,0,59492,373
7.268,0,92.732,0,0,0,0,0,0,59470,342
7.250,0.250,92.500,0,0,0,0,0,0,59396,357
7.268,0.251,92.481,0,0,0,40960,0,0,59490,341
7.481,0.499,92.020,0,0,0,0,0,0,59585,486
7.018,0.251,92.732,0,0,0,0,0,0,59399,320
7.018,0.251,92.732,0,0,0,0,0,0,59488,348
7.481,0.499,92.020,0,0,0,32768,0,0,59487,336
7.500,0,92.500,0,0,0,0,0,0,59384,356
6.250,1.500,92.250,0,0,0,40960,0,0,48801,722
7.481,0.249,92.269,0,0,0,0,0,0,59483,343
7.500,0.250,92.250,0,0,0,0,0,0,59477,341
7.018,0.251,92.732,0,0,0,0,0,0,59399,382
8.168,0.248,91.584,0,0,0,0,0,0,59488,333
7.960,0,91.791,0.249,0,0,40960,0,0,59490,353
7.250,0.250,92.500,0,0,0,0,0,0,59386,320
7.481,0.249,92.269,0,0,0,0,0,0,59487,350
7.750,0,92.250,0,0,0,0,0,0,59491,327
7.232,0.499,92.269,0,0,0,0,0,0,59384,347
6.716,1.493,91.791,0,0,0,0,0,0,49697,695
7.268,0.251,92.481,0,0,0,40960,0,0,59408,369
7.018,0.251,92.732,0,0,0,0,0,0,59494,333
7.463,0.498,92.040,0,0,0,380928,0,0,59571,381
7.250,0.250,92.500,0,0,0,0,0,0,59404,350
7.731,0.249,92.020,0,0,0,0,0,0,59489,367
7.018,0.251,92.732,0,0,0,0,0,0,59484,340
7.250,0.250,92.500,0,0,0,28672,0,0,59410,349
7.500,0.250,92.250,0,0,0,0,0,0,59484,339
8.168,0.248,91.584,0,0,0,0,0,0,59496,388
6.549,1.008,92.443,0,0,0,0,0,0,49599,733
6.784,0.251,92.965,0,0,0,0,0,0,59400,331
7.731,0.249,92.020,0,0,0,0,0,0,59487,343
7.018,0.251,92.732,0,0,0,81920,0,0,59502,380
7.250,0.250,92.500,0,0,0,0,0,0,59503,362
7.481,0.499,92.020,0,0,0,0,0,0,59399,334
7.481,0.249,92.269,0,0,0,0,0,0,59485,333
7.481,0.249,92.269,0,0,0,0,0,0,59493,339
7.232,0.499,92.269,0,0,0,24576,0,0,59394,355
8.229,0,91.771,0,0,0,0,0,0,59407,387
6.750,1,92.250,0,0,0,0,0,0,49743,683
8.168,0.248,91.584,0,0,0,0,0,0,59327,400
7.463,0.498,92.040,0,0,0,0,0,0,59389,350
7.711,0.249,92.040,0,0,0,0,0,0,59485,357
7.286,0,92.714,0,0,0,110592,0,0,59501,353
8.148,0.494,91.358,0,0,0,0,0,0,59394,363
7.268,0,92.732,0,0,0,0,0,0,59497,320
7.481,0.249,92.269,0,0,0,0,0,0,59498,339
7.268,0.251,92.481,0,0,0,0,0,0,59400,328
7.268,0,92.732,0,0,0,0,0,0,59490,357
7.214,0.995,91.791,0,0,0,12288,0,0,49963,641
7.018,0.251,92.732,0,0,0,0,0,0,59078,389
7.481,0.499,92.020,0,0,0,0,0,0,59448,358
7.500,0,92.500,0,0,0,0,0,0,59391,366
7.250,0.250,92.500,0,0,0,4096,0,0,59489,341
7.692,0.496,91.563,0.248,0,0,299008,0,0,59535,446
6.784,0.251,92.965,0,0,0,0,0,0,59404,322
7.500,0.250,92.250,0,0,0,0,0,0,59489,356
7.481,0.249,92.269,0,0,0,0,0,0,59482,322
6.784,0.251,92.965,0,0,0,0,0,0,59388,340
6.767,0,93.233,0,0,0,0,0,0,54895,331
6.281,1.759,91.960,0,0,0,53248,0,0,54101,790
7.268,0.251,92.481,0,0,0,0,0,0,59455,358
7.481,0.249,92.269,0,0,0,0,0,0,59387,386
7.711,0.249,92.040,0,0,0,196608,0,0,59537,374
6.801,0.252,92.947,0,0,0,0,0,0,59483,359
7.250,0.250,92.500,0,0,0,40960,0,0,59496,349
7.731,0,92.269,0,0,0,0,0,0,59386,336
7.035,0.251,92.714,0,0,0,0,0,0,59502,331
7.940,0.248,91.811,0,0,0,0,0,0,59495,359
7.268,0,92.732,0,0,0,0,0,0,59389,318
6.965,1.244,91.791,0,0,0,0,0,0,48652,675
7.035,0.251,92.714,0,0,0,40960,0,0,59458,362
7.268,0,92.732,0,0,0,0,0,0,59452,384
7.481,0.249,92.269,0,0,0,40960,0,0,59370,340
8.148,0.247,91.358,0.247,0,0,0,0,0,59458,375
7.018,0.501,92.481,0,0,0,0,0,0,59445,339
7.731,0,92.269,0,0,0,0,0,0,59373,366
7.018,0.251,92.732,0,0,0,32768,0,0,59479,352
7.731,0.249,92.020,0,0,0,0,0,0,59497,354
7.035,0,92.965,0,0,0,0,0,0,59396,328
6.500,1.250,92.250,0,0,0,0,0,0,49005,688
7.481,0.249,92.269,0,0,0,0,0,0,59383,341
7.731,0.249,92.020,0,0,0,0,0,0,59494,361
7.250,0.250,92.500,0,0,0,40960,0,0,59496,341
7.921,0.495,91.584,0,0,0,53248,0,0,59409,405
7.268,0.251,92.481,0,0,0,0,0,0,59472,343
7.711,0.249,92.040,0,0,0,0,0,0,59486,326
7.268,0,92.732,0,0,0,0,0,0,59384,324
7.268,0.251,92.481,0,0,0,0,0,0,59488,408
7.018,0.251,92.732,0,0,0,12288,0,0,59487,371
6.767,1.003,92.231,0,0,0,0,0,0,48643,648
7.286,0,92.714,0,0,0,0,0,0,59466,427
7.268,0.251,92.481,0,0,0,0,0,0,59390,393
7.692,0.496,91.811,0,0,0,0,0,0,59478,346
7.692,0.496,91.811,0,0,0,0,0,0,59461,364
7.481,0.249,92.269,0,0,0,40960,0,0,59393,373
7.731,0.249,92.020,0,0,0,0,0,0,59478,388
7.481,0.249,92.269,0,0,0,0,0,0,59477,335
7.500,0.250,92.250,0,0,0,0,0,0,59457,397
7.481,0.249,92.269,0,0,0,0,0,0,59395,352
6.767,1.003,92.231,0,0,0,0,0,0,49378,673
7.481,0.249,92.269,0,0,0,40960,0,0,59100,383
7.711,0.249,92.040,0,0,0,0,0,0,59440,356
7.481,0.249,92.269,0,0,0,0,0,0,59384,342
7.960,0.249,91.791,0,0,0,245760,0,0,59513,388
7.035,0,92.965,0,0,0,0,0,0,59458,317
6.983,0.499,92.269,0.249,0,0,24576,0,0,59366,342
7.711,0.498,91.791,0,0,0,0,0,0,59465,336
7.731,0,92.269,0,0,0,0,0,0,59492,352
6.767,0.501,92.732,0,0,0,0,0,0,59402,319
6.266,0.752,92.982,0,0,0,0,0,0,49856,393
7.519,0.501,91.980,0,0,0,0,0,0,58289,602
7.711,0.249,92.040,0,0,0,40960,0,0,59467,424
7.711,0.249,92.040,0,0,0,0,0,0,59365,338
7.500,0.250,92.250,0,0,0,36864,0,0,59471,373
7.481,0.249,92.269,0,0,0,0,0,0,59462,328
7.711,0.249,92.040,0,0,0,0,0,0,59399,358
7.500,0.250,92.250,0,0,0,0,0,0,59483,323
7.711,0.249,92.040,0,0,0,20480,0,0,59488,354
7.018,0.501,92.481,0,0,0,40960,0,0,59441,376
7.500,0,92.500,0,0,0,0,0,0,59389,346
6.965,1.493,91.542,0,0,0,0,0,0,49128,662
7.692,0.496,91.811,0,0,0,0,0,0,59516,409
7.500,0.250,92.250,0,0,0,0,0,0,59476,341
7.711,0.249,92.040,0,0,0,53248,0,0,59416,383
7.018,0.251,92.732,0,0,0,0,0,0,59482,325
7.500,0.250,92.250,0,0,0,0,0,0,59497,342
7.268,0,92.732,0,0,0,0,0,0,59399,353
7.268,0.251,92.481,0,0,0,0,0,0,59504,368
7.481,0.249,92.269,0,0,0,0,0,0,59485,335
7.232,0.499,92.269,0,0,0,12288,0,0,59401,340
7,1,92,0,0,0,0,0,0,49238,689
7.232,0.499,92.269,0,0,0,0,0,0,59397,351
7.940,0.248,91.811,0,0,0,0,0,0,59487,331
7.250,0.250,92.250,0.250,0,0,0,0,0,59486,326
7.250,0.250,92.500,0,0,0,0,0,0,59398,343
7.463,0.498,92.040,0,0,0,40960,0,0,59491,363
7.268,0.251,92.481,0,0,0,0,0,0,59486,323
7.731,0,92.269,0,0,0,0,0,0,59393,356
7,0.500,92.500,0,0,0,0,0,0,59475,343
7.731,0.249,92.020,0,0,0,0,0,0,59495,353
6.030,1.256,92.714,0,0,0,0,0,0,48868,681
7.268,0.251,92.481,0,0,0,40960,0,0,59485,369
7.250,0.250,92.500,0,0,0,0,0,0,59392,329
7.711,0.249,92.040,0,0,0,0,0,0,59489,367
7.035,0.251,92.714,0,0,0,249856,0,0,59550,357
7.268,0,92.732,0,0,0,0,0,0,59393,317
7.481,0.249,92.269,0,0,0,0,0,0,59492,327
7.500,0.250,92.250,0,0,0,16384,0,0,59481,394
7.268,0.251,92.481,0,0,0,0,0,0,59391,354
7.940,0.248,91.811,0,0,0,4096,0,0,59490,335
6.500,1.250,92.250,0,0,0,0,0,0,49224,668
6.582,0.253,93.165,0,0,0,0,0,0,59350,452
7.940,0.248,91.811,0,0,0,0,0,0,59351,350
7.960,0,91.791,0.249,0,0,40960,0,0,59459,355
7.250,0.250,92.500,0,0,0,77824,0,0,59489,344
7.481,0.249,92.269,0,0,0,0,0,0,59405,357
6.801,0.252,92.947,0,0,0,0,0,0,59478,332
7.035,0.251,92.714,0,0,0,0,0,0,59428,385
7.711,0.249,92.040,0,0,0,0,0,0,59482,334
7.035,0.251,92.714,0,0,0,20480,0,0,59414,369
6.733,1.247,92.020,0,0,0,0,0,0,49213,636
7.035,0,92.965,0,0,0,0,0,0,59088,406
7.692,0.496,91.811,0,0,0,0,0,0,59443,363
7.960,0.249,91.791,0,0,0,0,0,0,59372,370
7,0.500,92.500,0,0,0,0,0,0,59449,337
7.481,0.249,92.269,0,0,0,40960,0,0,59465,359
7,0.500,92.500,0,0,0,0,0,0,59388,340
7.286,0,92.714,0,0,0,0,0,0,59495,338
7.692,0.496,91.811,0,0,0,0,0,0,59480,338
6.784,0.251,92.965,0,0,0,0,0,0,59393,334
7.232,0.249,92.519,0,0,0,0,0,0,55459,321
7.232,1.247,91.521,0,0,0,12288,0,0,53220,733
7.232,0.499,92.269,0,0,0,0,0,0,59492,334
7.268,0.251,92.481,0,0,0,0,0,0,59490,367
7.463,0.498,92.040,0,0,0,0,0,0,59387,332
7.250,0.250,92.500,0,0,0,0,0,0,59499,345
7.711,0.498,91.791,0,0,0,40960,0,0,59485,357
7.250,0.250,92.500,0,0,0,0,0,0,59370,339
7.711,0.249,92.040,0,0,0,0,0,0,59386,368
7.018,0.251,92.732,0,0,0,0,0,0,59463,371
7.286,0,92.714,0,0,0,4096,0,0,59360,339
6.965,1.244,91.791,0,0,0,0,0,0,48847,719
7.035,0.251,92.714,0,0,0,40960,0,0,59467,364
7.500,0,92.500,0,0,0,0,0,0,59448,390
7.232,0.499,92.269,0,0,0,0,0,0,59354,327
7.731,0,92.269,0,0,0,266240,0,0,59512,387
7.268,0.251,92.481,0,0,0,0,0,0,59457,348
7.692,0.248,91.811,0.248,0,0,0,0,0,59373,368
7.711,0.249,92.040,0,0,0,16384,0,0,59461,365
7.481,0.249,92.269,0,0,0,0,0,0,59459,327
6.784,0.251,92.965,0,0,0,40960,0,0,59363,348
6.533,1.005,92.462,0,0,0,0,0,0,49207,709
7.018,0.251,92.732,0,0,0,0,0,0,59400,346
7.711,0.249,92.040,0,0,0,0,0,0,59492,333
7.268,0.251,92.481,0,0,0,40960,0,0,59479,342
7.268,0,92.732,0,0,0,40960,0,0,59415,361
7.250,0.250,92.500,0,0,0,0,0,0,59485,344
7.731,0.249,92.020,0,0,0,0,0,0,59490,332
7.463,0.498,92.040,0,0,0,0,0,0,59412,333
7.250,0.250,92.500,0,0,0,0,0,0,59484,363
7.731,0.249,92.020,0,0,0,32768,0,0,59513,348
6.516,1.003,92.481,0,0,0,0,0,0,49143,676
7.463,0.498,92.040,0,0,0,0,0,0,59458,368
7.481,0.249,92.269,0,0,0,0,0,0,59360,364
7.500,0.250,92.250,0,0,0,0,0,0,59448,333
7.268,0,92.732,0,0,0,0,0,0,59459,365
7.481,0.249,92.269,0,0,0,40960,0,0,59374,371
7.286,0,92.714,0,0,0,0,0,0,59454,395
7.692,0.496,91.811,0,0,0,0,0,0,59451,356
7.500,0.250,92.250,0,0,0,0,0,0,59391,320
7.463,0.498,92.040,0,0,0,0,0,0,59471,347
7.769,1.253,90.727,0.251,0,0,8192,0,0,48919,815
7.500,0,92.500,0,0,0,53248,0,0,59144,380
7.463,0.498,92.040,0,0,0,0,0,0,59497,374
7.960,0.249,91.791,0,0,0,0,0,0,59401,344
7.018,0.251,92.732,0,0,0,0,0,0,59496,360
7.268,0.251,92.481,0,0,0,0,0,0,59490,335
8.437,0.248,91.315,0,0,0,20480,0,0,59339,455
7.481,0.249,92.269,0,0,0,0,0,0,59506,338
7.500,0.250,92.250,0,0,0,0,0,0,59482,341
7.481,0.249,92.269,0,0,0,0,0,0,59389,339
6.250,1,92.750,0,0,0,0,0,0,50299,404
7.921,1.238,90.842,0,0,0,0,0,0,58280,601
7.018,0.251,92.732,0,0,0,40960,0,0,59468,422
7.481,0.249,92.269,0,0,0,0,0,0,59367,341
7.250,0.250,92.500,0,0,0,0,0,0,59460,364
7.250,0.500,92.250,0,0,0,307200,0,0,59519,369
7.018,0.251,92.732,0,0,0,0,0,0,59370,349
7.018,0.251,92.732,0,0,0,0,0,0,59482,346
7.250,0.250,92.500,0,0,0,16384,0,0,59505,322
7.731,0.249,92.020,0,0,0,0,0,0,59407,342
7.481,0.249,92.269,0,0,0,0,0,0,59493,361
6.468,1.741,91.542,0.249,0,0,0,0,0,49235,678
7.018,0.251,92.732,0,0,0,0,0,0,59488,355
7.250,0.250,92.500,0,0,0,0,0,0,59488,356
7.481,0.499,92.020,0,0,0,40960,0,0,59404,380
7.940,0.248,91.811,0,0,0,40960,0,0,59500,336
6.549,0.252,93.199,0,0,0,0,0,0,59493,338
7.268,0.251,92.481,0,0,0,0,0,0,59395,370
7.711,0.249,92.040,0,0,0,0,0,0,59492,338
7.500,0.250,92.250,0,0,0,0,0,0,59479,337
7.481,0.249,92.269,0,0,0,20480,0,0,59394,361
6.266,1.504,92.231,0,0,0,0,0,0,49208,694
7.731,0,92.269,0,0,0,0,0,0,59370,399
7.463,0.498,92.040,0,0,0,0,0,0,59442,352
