"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.253,0,99.747,0,0,0,0,0,0,4942,365
0.750,0.250,99,0,0,0,0,0,0,4929,353
0.503,0.251,99.246,0,0,0,24576,0,0,4973,390
0.752,0,99.248,0,0,0,0,0,0,4929,358
1.250,1.250,97.500,0,0,0,0,0,0,4224,670
0.750,0.250,99,0,0,0,0,0,0,4942,435
0.503,0.251,99.246,0,0,0,0,0,0,4936,412
0.998,0.249,98.753,0,0,0,8192,0,0,4942,431
1.244,0.498,98.259,0,0,0,49152,0,0,4966,475
0.752,0,99.248,0,0,0,0,0,0,4925,415
0.750,0.500,98.750,0,0,0,0,0,0,4941,414
0.750,0.250,99,0,0,0,0,0,0,4934,429
0.503,0.251,99.246,0,0,0,262144,0,0,5002,469
0.503,0,99.497,0,0,0,0,0,0,4935,408
1.256,1.508,97.236,0,0,0,24576,0,0,5455,691
0.752,0.251,98.997,0,0,0,0,0,0,7472,357
0.756,0,99.244,0,0,0,0,0,0,7394,343
0,0.253,99.747,0,0,0,0,0,0,7243,316
1.496,0.249,98.254,0,0,0,0,0,0,7475,342
0.750,0.500,98.500,0.250,0,0,40960,0,0,7401,354
0.503,0.251,99.246,0,0,0,0,0,0,7434,333
0.253,0.253,99.494,0,0,0,0,0,0,7299,369
0.752,0.251,98.997,0,0,0,0,0,0,7422,322
0.252,0.504,99.244,0,0,0,0,0,0,7381,326
1.737,1.489,96.774,0,0,0,0,0,0,5359,616
0.752,0.251,98.997,0,0,0,40960,0,0,4942,387
1,0.250,98.750,0,0,0,0,0,0,4941,356
1.244,0.249,98.507,0,0,0,0,0,0,4936,362
0.752,0.251,98.997,0,0,0,0,0,0,4937,371
0.750,0.250,99,0,0,0,0,0,0,4878,353
0.998,0.499,98.504,0,0,0,0,0,0,4931,360
1.489,0.248,98.263,0,0,0,12288,0,0,4943,388
0.503,0.251,99.246,0,0,0,0,0,0,4942,374
0.995,0.249,98.507,0.249,0,0,0,0,0,4930,362
1.496,1.247,97.257,0,0,0,0,0,0,4184,617
0.503,0.251,99.246,0,0,0,0,0,0,4921,378
1.244,0.249,98.507,0,0,0,0,0,0,4910,371
1,0.250,98.750,0,0,0,40960,0,0,4950,397
0.748,0.499,98.753,0,0,0,0,0,0,4959,375
0.752,0.251,98.997,0,0,0,0,0,0,4945,370
0.748,0.499,98.753,0,0,0,0,0,0,4942,381
0.503,0.251,99.246,0,0,0,0,0,0,4923,359
1,0,99,0,0,0,0,0,0,4941,382
1.003,0,98.997,0,0,0,16384,0,0,4953,383
1.493,1.244,97.264,0,0,0,0,0,0,4215,471
0.995,0.746,98.010,0.249,0,0,0,0,0,4939,552
0.501,0.251,99.248,0,0,0,0,0,0,4875,373
0.503,0.251,99.246,0,0,0,0,0,0,4846,354
0.252,0.252,99.496,0,0,0,348160,0,0,4949,409
0.501,0.251,99.248,0,0,0,0,0,0,4866,358
0,0.253,99.747,0,0,0,0,0,0,4855,332
1.244,0.249,98.507,0,0,0,0,0,0,4950,361
1.244,0.498,98.259,0,0,0,0,0,0,4967,375
0.995,0.498,98.507,0,0,0,0,0,0,4959,358
0.252,0,99.748,0,0,0,32768,0,0,4781,357
1.247,1.496,97.257,0,0,0,0,0,0,4235,646
0.251,0.503,99.246,0,0,0,0,0,0,4959,366
0.750,0.250,99,0,0,0,0,0,0,4877,353
0.251,0.251,99.497,0,0,0,0,0,0,4928,350
0.750,0.500,98.750,0,0,0,0,0,0,4834,364
0.750,0.250,99,0,0,0,40960,0,0,4903,372
0.252,0.252,99.496,0,0,0,0,0,0,4773,342
0.251,0.251,99.497,0,0,0,0,0,0,4895,341
0.752,0.251,98.997,0,0,0,0,0,0,4875,343
0.251,0.501,99.248,0,0,0,0,0,0,4855,353
1.500,1,97.500,0,0,0,0,0,0,4186,632
0.748,0.499,98.504,0.249,0,0,40960,0,0,4951,378
0.251,0.251,99.497,0,0,0,0,0,0,4860,358
1.244,0.498,98.259,0,0,0,0,0,0,4966,382
0.500,0.500,99,0,0,0,0,0,0,4958,357
0.750,0.250,99,0,0,0,0,0,0,4945,355
1.247,0.249,98.504,0,0,0,0,0,0,4979,390
0.998,0.499,98.504,0,0,0,12288,0,0,4967,417
0.752,0,99.248,0,0,0,0,0,0,4936,358
0.501,0.501,98.997,0,0,0,4096,0,0,4930,359
1.496,1.247,97.257,0,0,0,0,0,0,4189,641
1,0,99,0,0,0,0,0,0,4948,380
0.750,0.500,98.750,0,0,0,0,0,0,4937,370
1.493,0,98.507,0,0,0,40960,0,0,4948,375
1,0.250,98.750,0,0,0,45056,0,0,4970,383
0.500,0.500,99,0,0,0,0,0,0,4937,363
1.253,0.251,98.496,0,0,0,0,0,0,4941,451
0.251,0.251,99.497,0,0,0,0,0,0,4935,347
0.752,0.251,98.997,0,0,0,0,0,0,4927,358
0.748,0.499,98.753,0,0,0,12288,0,0,4952,373
1.250,1.250,97.500,0,0,0,0,0,0,4231,621
0.752,0.251,98.997,0,0,0,0,0,0,4861,362
0.251,0.501,99.248,0,0,0,0,0,0,4846,351
0.504,0,99.496,0,0,0,0,0,0,4961,364
0.251,0.251,99.497,0,0,0,294912,0,0,5017,374
1,0.250,98.750,0,0,0,53248,0,0,4912,358
0.500,0.500,99,0,0,0,0,0,0,4806,356
0.252,0,99.748,0,0,0,0,0,0,4947,407
1.003,0,98.997,0,0,0,0,0,0,4927,414
0.501,0.251,99.248,0,0,0,0,0,0,4926,392
0.752,1.504,97.744,0,0,0,0,0,0,4079,618
0.501,0.251,98.997,0.251,0,0,40960,0,0,4905,399
0.501,0.251,99.248,0,0,0,0,0,0,4951,359
0,0.253,99.747,0,0,0,0,0,0,4781,348
0.750,0.250,99,0,0,0,0,0,0,4930,357
0.750,0.250,99,0,0,0,0,0,0,4961,356
0.503,0.251,99.246,0,0,0,0,0,0,4931,357
0.998,0.249,98.753,0,0,0,20480,0,0,4964,379
1.003,0,98.997,0,0,0,0,0,0,4956,363
0.500,0.500,99,0,0,0,0,0,0,4967,360
0.752,0.251,98.997,0,0,0,8192,0,0,4582,347
1.244,1.741,97.015,0,0,0,0,0,0,4617,684
0.504,0,99.496,0,0,0,0,0,0,4960,375
0.750,0.250,99,0,0,0,53248,0,0,4972,375
0.750,0.500,98.750,0,0,0,0,0,0,4954,358
0.750,0.250,99,0,0,0,0,0,0,4963,369
1.493,0.249,98.259,0,0,0,0,0,0,4949,360
0.998,0.249,98.753,0,0,0,0,0,0,4958,369
0.998,0.499,98.504,0,0,0,0,0,0,4951,359
0.503,0,99.497,0,0,0,12288,0,0,4941,356
1.003,0,98.997,0,0,0,53248,0,0,4981,371
1.247,1.247,97.506,0,0,0,0,0,0,4198,632
0.754,0,99.246,0,0,0,0,0,0,4923,373
0.995,0.498,98.507,0,0,0,0,0,0,4958,356
0.995,0.746,98.259,0,0,0,0,0,0,4957,383
1,0,99,0,0,0,40960,0,0,4982,395
0.503,0.251,99.246,0,0,0,0,0,0,4927,357
0.998,0.249,98.753,0,0,0,0,0,0,4969,375
0.750,0.500,98.750,0,0,0,0,0,0,4877,349
0.251,0.251,99.497,0,0,0,0,0,0,4937,352
0.500,0.750,98.750,0,0,0,0,0,0,4933,352
1,1.250,97.750,0,0,0,12288,0,0,4159,632
0.503,0.251,99.246,0,0,0,0,0,0,4946,396
1.247,0,98.753,0,0,0,0,0,0,4943,394
0.251,0.251,99.497,0,0,0,0,0,0,4939,371
0.998,0.499,98.504,0,0,0,290816,0,0,4982,407
1.247,0.249,98.504,0,0,0,0,0,0,4949,406
0.501,0.251,99.248,0,0,0,53248,0,0,4970,431
0.998,0.499,98.504,0,0,0,0,0,0,4936,376
0.748,0.499,98.753,0,0,0,0,0,0,4933,378
1.247,0.249,98.504,0,0,0,0,0,0,4946,391
1.990,0.995,97.015,0,0,0,0,0,0,5065,704
0.750,0.500,98.750,0,0,0,0,0,0,7441,481
1.500,0,98.250,0.250,0,0,40960,0,0,7439,497
0.998,0.499,98.504,0,0,0,0,0,0,7451,474
1.250,0.250,98.500,0,0,0,0,0,0,7450,498
1.250,0.500,98.250,0,0,0,4096,0,0,7451,556
1.250,0.250,98.500,0,0,0,0,0,0,7442,393
1.247,0.249,98.504,0,0,0,0,0,0,7437,362
1.250,0.250,98.500,0,0,0,12288,0,0,7459,379
0.754,0.251,98.995,0,0,0,0,0,0,7433,361
2.228,1.238,96.535,0,0,0,0,0,0,5800,621
1,0.250,98.750,0,0,0,0,0,0,4938,384
0.750,0.250,99,0,0,0,0,0,0,4949,385
0.748,0.499,98.753,0,0,0,0,0,0,4941,355
0.504,0,99.496,0,0,0,40960,0,0,4946,366
0.251,0.251,99.497,0,0,0,40960,0,0,4956,343
0.503,0.251,99.246,0,0,0,0,0,0,4957,375
0.750,0.250,99,0,0,0,0,0,0,4928,345
1.244,0.249,98.507,0,0,0,0,0,0,4931,360
0.750,0.250,99,0,0,0,0,0,0,4946,364
0.750,1.500,97.750,0,0,0,12288,0,0,4213,472
0.752,0.501,98.747,0,0,0,0,0,0,4952,540
0.752,0.251,98.997,0,0,0,0,0,0,4944,358
0.750,0.250,99,0,0,0,0,0,0,4935,346
0.251,0.251,99.248,0.251,0,0,0,0,0,4934,367
0.503,0.251,99.246,0,0,0,0,0,0,4906,358
0.752,0.251,98.997,0,0,0,40960,0,0,4968,373
0.501,0.251,99.248,0,0,0,0,0,0,4955,349
0.501,0.251,99.248,0,0,0,0,0,0,4964,365
0.500,0.750,98.750,0,0,0,0,0,0,4958,352
0.750,0.250,99,0,0,0,262144,0,0,5002,377
1.504,1.003,97.494,0,0,0,0,0,0,6190,615
1.005,0,98.995,0,0,0,57344,0,0,7465,373
1.003,0.251,98.747,0,0,0,0,0,0,7439,328
1.489,0.248,98.015,0.248,0,0,0,0,0,7430,345
1.005,0,98.995,0,0,0,0,0,0,7471,344
1.003,0.251,98.747,0,0,0,0,0,0,7462,347
1.003,0,98.997,0,0,0,0,0,0,7445,326
1.496,0.249,98.254,0,0,0,12288,0,0,7469,350
1.741,0.249,98.010,0,0,0,0,0,0,7440,350
0.750,0.250,99,0,0,0,4096,0,0,5071,339
1.247,1.496,97.257,0,0,0,0,0,0,4192,608
0.504,0,99.496,0,0,0,0,0,0,4942,355
0.995,0.498,98.507,0,0,0,0,0,0,4935,379
1.003,0,98.997,0,0,0,40960,0,0,4966,398
0.500,0.500,99,0,0,0,0,0,0,4935,348
0.504,0,99.496,0,0,0,0,0,0,4934,362
0.748,0.499,98.753,0,0,0,0,0,0,4940,379
0.752,0,98.997,0.251,0,0,0,0,0,4940,397
0.750,0.250,99,0,0,0,0,0,0,4938,377
1.003,0,98.997,0,0,0,12288,0,0,4938,395
1.496,1.247,97.257,0,0,0,45056,0,0,4239,685
0.998,0.249,98.753,0,0,0,0,0,0,4955,420
0.501,0.251,99.248,0,0,0,0,0,0,4942,425
1.244,0.498,98.259,0,0,0,0,0,0,4944,430
0.754,0,99.246,0,0,0,0,0,0,4949,425
0.752,0.251,98.997,0,0,0,40960,0,0,4967,505
0.503,0,99.497,0,0,0,0,0,0,4934,393
0.748,0.499,98.753,0,0,0,0,0,0,4935,437
0.752,0.251,98.997,0,0,0,0,0,0,4944,479
1.754,0.251,97.744,0.251,0,0,0,0,0,5030,597
1.750,1,97.250,0,0,0,266240,0,0,4281,741
1,0.250,98.750,0,0,0,53248,0,0,4954,470
0.500,0.500,99,0,0,0,0,0,0,4946,441
0.754,0,99.246,0,0,0,0,0,0,4957,440
1.247,0.249,98.504,0,0,0,0,0,0,4939,466
0.750,0.250,99,0,0,0,0,0,0,4933,384
0.503,0.251,99.246,0,0,0,0,0,0,4939,373
0.998,0.249,98.753,0,0,0,20480,0,0,4959,411
1.003,0,98.997,0,0,0,0,0,0,4928,390
0.499,0.499,98.753,0.249,0,0,0,0,0,4933,369
1.247,1.496,97.257,0,0,0,8192,0,0,4180,609
0.503,0.251,99.246,0,0,0,0,0,0,4954,391
1.244,0.498,98.259,0,0,0,0,0,0,4942,367
0,0.503,99.497,0,0,0,53248,0,0,4841,371
1,0.250,98.750,0,0,0,0,0,0,4954,407
0.752,0,99.248,0,0,0,241664,0,0,4999,465
0.750,0.500,98.750,0,0,0,0,0,0,4941,381
0.750,0.250,99,0,0,0,0,0,0,4946,387
0.750,0.250,99,0,0,0,0,0,0,4947,390
0.752,0.251,98.997,0,0,0,0,0,0,4960,402
0.750,0.250,99,0,0,0,16384,0,0,4543,432
2.233,0.744,96.774,0.248,0,0,36864,0,0,4608,680
0.752,0.251,98.997,0,0,0,0,0,0,4947,454
0.995,0.498,98.507,0,0,0,0,0,0,4948,461
0.504,0,99.496,0,0,0,0,0,0,4951,451
0.998,0.249,98.753,0,0,0,16384,0,0,4948,462
0.503,0.251,99.246,0,0,0,40960,0,0,4855,368
0.995,0.498,98.507,0,0,0,0,0,0,4963,368
0.504,0,99.496,0,0,0,0,0,0,4959,359
0.748,0.499,98.753,0,0,0,0,0,0,4941,344
1,0.250,98.750,0,0,0,0,0,0,4958,365
1.247,1.496,97.257,0,0,0,217088,0,0,4247,642
0.501,0.251,99.248,0,0,0,49152,0,0,4946,380
0.750,0.500,98.750,0,0,0,0,0,0,4938,367
0.251,0.501,99.248,0,0,0,0,0,0,4928,350
0.503,0.251,99.246,0,0,0,0,0,0,4973,385
0.752,0,99.248,0,0,0,0,0,0,4932,360
0.750,0.250,99,0,0,0,0,0,0,4932,359
1.244,0.498,98.259,0,0,0,12288,0,0,4950,392
0.251,0.251,99.497,0,0,0,0,0,0,4949,358
1.489,0.248,98.263,0,0,0,0,0,0,4937,378
1.750,0.750,97.500,0,0,0,4096,0,0,4197,641
0.752,0.251,98.997,0,0,0,0,0,0,4943,386
0.503,0,99.497,0,0,0,0,0,0,4947,365
0.503,0.251,99.246,0,0,0,40960,0,0,4954,375
0.501,0.251,99.248,0,0,0,0,0,0,4977,388
0.750,0.500,98.750,0,0,0,0,0,0,4936,366
0.998,0.249,98.753,0,0,0,0,0,0,4953,378
0.998,0.499,98.504,0,0,0,0,0,0,4948,371
0.998,0.249,98.753,0,0,0,0,0,0,4936,350
0.748,0.499,98.753,0,0,0,12288,0,0,4953,369
1.003,1.253,97.744,0,0,0,0,0,0,4209,639
0.504,0,99.496,0,0,0,0,0,0,4963,372
0.500,0.500,99,0,0,0,0,0,0,4805,352
0,0.253,99.747,0,0,0,0,0,0,4795,381
0.752,0,98.997,0.251,0,12288,0,0,0,4924,472
0.252,0.252,99.496,0,0,0,98304,0,0,4786,361
0.499,0.748,98.753,0,0,0,0,0,0,4952,360
0.750,0.250,99,0,0,0,0,0,0,4958,364
0.752,0.251,98.997,0,0,0,0,0,0,5008,427
1,0.250,98.750,0,0,0,0,0,0,4956,366
1.500,1.250,97.250,0,0,0,376832,0,0,4264,705
0.500,0.500,99,0,0,0,0,0,0,4920,374
0.501,0.501,98.997,0,0,0,0,0,0,4906,365
0.750,0.500,98.750,0,0,0,0,0,0,4971,407
0.752,0,99.248,0,0,0,0,0,0,4947,347
0.252,0.252,99.496,0,0,0,57344,0,0,4753,352
0.500,0.500,99,0,0,0,0,0,0,4969,356
0.750,0.250,99,0,0,0,0,0,0,4949,358
0.752,0.251,98.997,0,0,0,0,0,0,4946,346
0.748,0.499,98.753,0,0,0,0,0,0,4948,360
1.746,0.748,97.506,0,0,0,0,0,0,4175,450
1.003,0.251,98.747,0,0,0,307200,0,0,5012,578
0.501,0.251,99.248,0,0,0,0,0,0,4958,349
0.750,0.250,99,0,0,0,0,0,0,4955,348
0.503,0.251,99.246,0,0,0,0,0,0,4875,362
0,0.501,99.248,0.251,0,0,0,0,0,4753,339
0.503,0.251,99.246,0,0,0,28672,0,0,4823,357
1,0.250,98.750,0,0,0,0,0,0,4953,369
1,0,99,0,0,0,0,0,0,4964,362
0.500,0.500,99,0,0,0,0,0,0,4952,343
1,0.250,98.750,0,0,0,0,0,0,4939,359
1.253,1.003,97.744,0,0,0,0,0,0,4183,630
0.998,0.249,98.753,0,0,0,40960,0,0,4968,386
1.003,0,98.997,0,0,0,0,0,0,4927,374
0.995,0.498,98.507,0,0,0,0,0,0,4939,386
1.247,0.249,98.504,0,0,0,0,0,0,4963,384
0.998,0.249,98.753,0,0,0,0,0,0,4944,382
1.244,0.249,98.507,0,0,0,0,0,0,4944,381
1,0.250,98.750,0,0,0,12288,0,0,4932,376
0.503,0,99.497,0,0,0,0,0,0,4933,359
0.995,0.498,98.507,0,0,0,0,0,0,4942,372
1.250,1.250,97.500,0,0,0,0,0,0,4210,633
0.750,0.250,99,0,0,0,0,0,0,4958,373
0.253,0,99.747,0,0,0,0,0,0,4948,350
0.500,0.500,98.750,0.250,0,0,40960,0,0,4975,383
0.251,0.501,99.248,0,0,0,0,0,0,4967,350
0.500,0.500,99,0,0,0,0,0,0,4936,359
0.504,0,99.496,0,0,0,0,0,0,4884,352
0.501,0.251,99.248,0,0,0,0,0,0,4949,375
0.752,0.251,98.997,0,0,0,0,0,0,4954,358
0.750,0.500,98.750,0,0,0,12288,0,0,4957,370
1.253,1.003,97.744,0,0,0,0,0,0,4218,638
0.251,0.501,99.248,0,0,0,229376,0,0,4820,384
1,0.250,98.750,0,0,0,0,0,0,4924,356
0.501,0.251,99.248,0,0,0,0,0,0,4961,369
0,0.253,99.747,0,0,0,0,0,0,4719,332
0.501,0.251,99.248,0,0,0,45056,0,0,4875,379
0.251,0.503,99.246,0,0,0,40960,0,0,4767,354
1,0,99,0,0,0,0,0,0,4950,348
0.503,0.251,99.246,0,0,0,0,0,0,4812,340
0.748,0.499,98.753,0,0,0,0,0,0,4966,362
1.750,0.750,97.500,0,0,0,0,0,0,4215,617
0.501,0.251,98.997,0.251,0,0,290816,0,0,4872,390
0.252,0.252,99.496,0,0,0,0,0,0,4799,388
0.750,0.250,99,0,0,0,0,0,0,4951,463
1.250,0,98.750,0,0,0,0,0,0,4942,398
0.500,0.500,99,0,0,0,0,0,0,4933,418
0.503,0,99.497,0,0,0,32768,0,0,4950,435
0.253,0,99.747,0,0,0,0,0,0,4971,426
0.998,0.249,98.753,0,0,0,0,0,0,4937,396
0.995,0.498,98.507,0,0,0,0,0,0,4935,425
1.750,0.750,97.500,0,0,0,0,0,0,4185,674
0.752,0.251,98.997,0,0,0,0,0,0,4902,394
0.754,0.503,98.744,0,0,0,40960,0,0,4837,455
0.750,0.250,99,0,0,0,0,0,0,4945,368
1,0.250,98.750,0,0,0,0,0,0,4959,379
0.998,0.249,98.753,0,0,0,0,0,0,4942,394
1,0.250,98.750,0,0,0,0,0,0,4939,370
0.501,0.251,99.248,0,0,0,0,0,0,4834,350
0.752,0.251,98.997,0,0,0,12288,0,0,4831,361
0.251,0.251,99.497,0,0,0,0,0,0,4837,356
0.750,0.500,98.750,0,0,0,0,0,0,4476,408
1.253,1.003,97.744,0,0,0,0,0,0,4666,593
0.750,0.250,99,0,0,0,0,0,0,4946,389
0.500,0.500,99,0,0,0,0,0,0,4953,413
0.752,0,98.997,0.251,0,0,40960,0,0,4963,401
0.750,0.250,99,0,0,0,0,0,0,4924,395
0.752,0.251,98.997,0,0,0,0,0,0,4948,402
0.748,0.499,98.753,0,0,0,0,0,0,4942,407
0.503,0,99.497,0,0,0,0,0,0,4941,392
0.251,0.503,99.246,0,0,0,0,0,0,4765,342
0.251,0.251,99.497,0,0,0,12288,0,0,4827,360
1.995,0.748,97.257,0,0,0,0,0,0,4234,637
0.501,0.501,98.997,0,0,0,4096,0,0,4949,354
1,0,99,0,0,0,0,0,0,4959,378
0.750,0.500,98.750,0,0,0,0,0,0,4950,364
0.251,0.251,99.497,0,0,0,0,0,0,4788,360
0.503,0.251,99.246,0,0,0,40960,0,0,4927,370
0.500,0.500,99,0,0,0,40960,0,0,4971,372
1.247,0.249,98.504,0,0,0,0,0,0,4954,362
0.750,0.250,99,0,0,0,0,0,0,4830,361
0,0.253,99.747,0,0,0,0,0,0,4720,330
0.750,1.750,97.500,0,0,0,0,0,0,4191,601
0.998,0.249,98.504,0.249,0,0,327680,0,0,4984,389
0.500,0.500,99,0,0,0,0,0,0,4946,370
0.752,0.251,98.997,0,0,0,0,0,0,4955,344
0.750,0.250,99,0,0,0,0,0,0,4947,372
1,0.250,98.750,0,0,0,0,0,0,4945,375
0.750,0.250,99,0,0,0,0,0,0,4939,371
0.752,0.251,98.997,0,0,0,32768,0,0,4948,362
0.995,0.498,98.507,0,0,0,0,0,0,4934,363
0.501,0.251,99.248,0,0,0,0,0,0,4944,357
1.496,1.247,97.257,0,0,0,0,0,0,4206,651
0.503,0.251,99.246,0,0,0,0,0,0,4938,444
0.501,0.251,99.248,0,0,0,0,0,0,4968,460
0.748,0.499,98.504,0.249,0,0,40960,0,0,4943,450
1.003,0,98.997,0,0,0,0,0,0,4962,471
0.748,0.499,98.753,0,0,0,0,0,0,4957,456
0.754,0,99.246,0,0,0,0,0,0,4937,441
0.750,0.250,99,0,0,0,0,0,0,4934,444
0.252,0.252,99.496,0,0,0,0,0,0,4937,445
0.998,0.249,98.753,0,0,0,12288,0,0,4940,446
1.500,1,97.500,0,0,0,0,0,0,4198,677
0.503,0.251,99.246,0,0,0,0,0,0,4882,383
0.500,0.500,99,0,0,0,4096,0,0,4898,401
0,0.253,99.747,0,0,0,0,0,0,4715,323
0.251,0.251,99.497,0,0,0,0,0,0,4866,353
0.252,0.252,99.496,0,0,0,40960,0,0,4742,356
0.501,0.251,99.248,0,0,0,0,0,0,4930,374
0.252,0.252,99.496,0,0,0,0,0,0,4805,343
0.750,0.250,99,0,0,0,0,0,0,4926,357
0.252,0.252,99.496,0,0,0,0,0,0,4884,336
0.748,1.746,97.506,0,0,0,0,0,0,4064,570
1.496,0.499,98.005,0,0,0,40960,0,0,4983,547
0.501,0.501,98.997,0,0,0,36864,0,0,4942,384
0.746,0.498,98.507,0.249,0,0,0,0,0,4931,368
1.003,0,98.997,0,0,0,0,0,0,4946,411
0.251,0.501,99.248,0,0,0,0,0,0,4949,368
0.998,0.499,98.504,0,0,0,0,0,0,4939,389
0.503,0,99.497,0,0,0,20480,0,0,4945,381
0.503,0.251,99.246,0,0,0,0,0,0,4940,385
0.998,0.249,98.753,0,0,0,0,0,0,4935,363
0.750,0.250,99,0,0,0,0,0,0,4848,373
1.247,1.496,97.257,0,0,0,0,0,0,4301,609
0.252,0.252,99.496,0,0,0,286720,0,0,4935,391
0.251,0.501,99.248,0,0,0,53248,0,0,4851,344
0.750,0.250,98.750,0.250,0,0,0,0,0,4822,357
0.500,0.500,99,0,0,0,0,0,0,4832,362
0.251,0.503,99.246,0,0,0,0,0,0,4913,365
0.501,0.251,99.248,0,0,0,0,0,0,4819,337
0.752,0.251,98.997,0,0,0,0,0,0,4887,355
0.500,0.500,99,0,0,0,12288,0,0,4864,352
0.252,0.252,99.496,0,0,0,0,0,0,4823,355
0.752,1.504,97.744,0,0,0,0,0,0,4192,611
0.253,0,99.747,0,0,0,0,0,0,4884,358
0.500,0.500,99,0,0,0,4096,0,0,4896,350
0.500,0.500,99,0,0,0,0,0,0,4970,377
1.496,0,98.504,0,0,0,40960,0,0,4975,384
0.500,0.500,98.750,0.250,0,0,0,0,0,4973,399
0.750,0.250,99,0,0,0,0,0,0,4934,345
1,0.250,98.750,0,0,0,0,0,0,4941,374
0.750,0.250,99,0,0,0,0,0,0,4929,347
1,0.250,98.750,0,0,0,0,0,0,4932,364
1.741,1.244,97.015,0,0,0,12288,0,0,4222,638
1,0.250,98.750,0,0,0,0,0,0,4979,397
1.244,0.249,98.507,0,0,0,0,0,0,4953,371
1,0.250,98.750,0,0,0,0,0,0,4948,413
0.748,0.499,98.753,0,0,0,0,0,0,4944,406
0.750,0.250,99,0,0,0,0,0,0,4946,423
1.247,0.249,98.504,0,0,0,40960,0,0,4950,418
0.998,0.249,98.753,0,0,0,40960,0,0,4949,404
0.752,0,99.248,0,0,0,0,0,0,4945,396
0.750,0.500,98.750,0,0,0,0,0,0,4953,418
1.741,1.244,97.015,0,0,0,0,0,0,4185,636
0.750,0.250,99,0,0,0,0,0,0,4916,385
0.501,0.251,98.997,0.251,0,0,40960,0,0,4843,357
0.252,0,99.748,0,0,0,0,0,0,4792,365
0.252,0.252,99.496,0,0,0,0,0,0,4828,353
0.500,0.500,99,0,0,0,0,0,0,4793,346
0.752,0.251,98.997,0,0,0,0,0,0,4844,349
0.748,0.499,98.753,0,0,0,0,0,0,4853,373
0.253,0,99.747,0,0,0,12288,0,0,4750,340
0.748,0.499,98.753,0,0,0,0,0,0,4896,361
1.500,1,97.500,0,0,0,0,0,0,4206,609
1.003,0,98.997,0,0,0,0,0,0,4976,450
0,0.253,99.747,0,0,0,282624,0,0,4850,346
0.501,0.251,99.248,0,0,0,0,0,0,4806,360
0.503,0.251,99.246,0,0,0,53248,0,0,4951,375
0.998,0.249,98.753,0,0,0,0,0,0,4972,396
0.503,0.251,99.246,0,0,0,0,0,0,4937,358
0.501,0.251,99.248,0,0,0,0,0,0,4932,374
0.995,0.498,98.507,0,0,0,8192,0,0,4938,353
0.503,0.251,99.246,0,0,0,0,0,0,4960,382
1.496,0.499,98.005,0,0,0,24576,0,0,4426,526
1.253,0.752,97.995,0,0,0,0,0,0,4743,595
1.247,0.249,98.504,0,0,0,0,0,0,5042,387
0.500,0.250,99,0.250,0,0,225280,0,0,5008,399
0.754,0,99.246,0,0,0,0,0,0,4945,380
0.752,0,99.248,0,0,0,0,0,0,4947,382
0.998,0.499,98.504,0,0,0,57344,0,0,4948,387
0.501,0.501,98.997,0,0,0,0,0,0,4975,376
0.998,0.249,98.753,0,0,0,0,0,0,4920,350
0.750,0.250,99,0,0,0,0,0,0,4965,372
0.750,0.500,98.750,0,0,0,0,0,0,4928,352
1.493,1.493,97.015,0,0,0,0,0,0,4236,648
0.501,0.251,99.248,0,0,0,40960,0,0,4960,370
0.752,0.251,98.997,0,0,0,0,0,0,4953,355
1.241,0.496,98.263,0,0,0,0,0,0,4958,367
0.750,0.250,98.750,0.250,0,0,0,0,0,4976,378
0.998,0.249,98.753,0,0,0,0,0,0,4946,352
0.501,0.501,98.997,0,0,0,0,0,0,4945,352
0.995,0.498,98.507,0,0,0,12288,0,0,4952,355
0.504,0,99.496,0,0,0,0,0,0,4961,372
0.748,0.499,98.753,0,0,0,0,0,0,4939,337
1.980,1.485,96.535,0,0,0,0,0,0,4236,721
0.501,0.501,98.997,0,0,0,0,0,0,4941,452
0.503,0,99.497,0,0,0,0,0,0,4952,480
0.503,0.251,99.246,0,0,0,40960,0,0,4962,464
1.244,0.249,98.507,0,0,0,0,0,0,4942,468
0.998,0.499,98.504,0,0,0,0,0,0,4939,446
0.754,0,99.246,0,0,0,0,0,0,4942,468
0.995,0.498,98.507,0,0,0,0,0,0,4923,440
0.998,0.249,98.753,0,0,0,0,0,0,4942,468
0.750,0.250,98.750,0.250,0,0,12288,0,0,4933,442
1.496,1.247,97.257,0,0,0,0,0,0,4215,725
0.998,0.249,98.753,0,0,0,0,0,0,4938,401
0.503,0.251,99.246,0,0,0,0,0,0,4940,406
0.746,0.746,98.507,0,0,0,4096,0,0,4941,406
0.754,0,99.246,0,0,0,0,0,0,4974,429
0.501,0.251,99.248,0,0,0,40960,0,0,4948,396
0.503,0.251,99.246,0,0,0,0,0,0,4938,391
0.752,0,99.248,0,0,0,0,0,0,4927,390
0.750,0.250,99,0,0,0,45056,0,0,4963,421
0.998,0.499,98.504,0,0,0,0,0,0,4928,389
