"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 13:34:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.214,0.498,92.040,0.249,0,0,12288,0,0,49943,427
7.769,1.003,91.228,0,0,0,0,0,0,55347,621
7.960,0.249,91.791,0,0,0,0,0,0,57573,361
8.229,0.249,91.521,0,0,0,0,0,0,57611,360
7.769,0,92.231,0,0,0,0,0,0,57519,368
7.750,0.250,92,0,0,0,4096,0,0,57618,359
7.286,0.251,92.462,0,0,0,45056,0,0,57624,360
8,0.250,91.750,0,0,0,0,0,0,57548,354
7.750,0.250,92,0,0,0,0,0,0,57626,342
7.286,0.251,92.462,0,0,0,0,0,0,57618,335
7.750,0.250,92,0,0,0,0,0,0,57536,358
7,1.250,91.750,0,0,0,0,0,0,47579,651
7.980,0,91.771,0.249,0,0,45056,0,0,57574,377
8.437,0.248,91.315,0,0,0,0,0,0,57601,366
7.769,0.251,91.980,0,0,0,0,0,0,57535,383
7.980,0.249,91.771,0,0,0,45056,0,0,57634,346
7.731,0.499,91.771,0,0,0,0,0,0,57626,364
7.980,0.249,91.771,0,0,0,0,0,0,57553,362
7.519,0.251,92.231,0,0,0,12288,0,0,57626,358
7.305,0.252,92.443,0,0,0,0,0,0,57618,347
8.209,0.249,91.542,0,0,0,274432,0,0,57643,368
7.232,1.247,91.521,0,0,0,0,0,0,47605,671
7.980,0.249,91.771,0,0,0,0,0,0,57522,360
8.209,0.249,91.542,0,0,0,0,0,0,57618,334
7.731,0.249,91.771,0.249,0,0,65536,0,0,57624,388
7.071,0.253,92.677,0,0,0,0,0,0,57533,340
7.980,0.249,91.771,0,0,0,0,0,0,57611,344
7.750,0.250,92,0,0,0,0,0,0,57578,358
8.437,0.248,91.315,0,0,0,0,0,0,57481,348
7.268,0.501,92.231,0,0,0,0,0,0,57578,361
7.769,0,92.231,0,0,0,12288,0,0,57572,362
7.444,1.489,91.067,0,0,0,0,0,0,47374,701
8.209,0.249,91.542,0,0,0,0,0,0,57535,361
7.750,0.250,92,0,0,0,0,0,0,57624,336
7.980,0.249,91.771,0,0,0,0,0,0,57620,393
8,0.250,91.750,0,0,0,0,0,0,57625,344
7.750,0,92,0.250,0,0,49152,0,0,57545,354
7.960,0.498,91.542,0,0,0,0,0,0,57612,340
7.731,0.499,91.771,0,0,0,0,0,0,57614,358
7.305,0.252,92.443,0,0,0,0,0,0,57550,346
7.286,0.251,92.462,0,0,0,0,0,0,57621,359
6.500,1.500,92,0,0,0,16384,0,0,47943,683
7.789,0,92.211,0,0,0,0,0,0,57465,370
7.519,0.251,92.231,0,0,0,0,0,0,57524,380
7.769,0.251,91.980,0,0,0,0,0,0,57611,460
7.980,0.249,91.771,0,0,0,0,0,0,57625,348
7.750,0.250,92,0,0,0,49152,0,0,57547,392
7.769,0.251,91.980,0,0,0,0,0,0,57557,352
7.053,0.252,92.695,0,0,0,0,0,0,57600,411
8.642,0.494,90.864,0,0,0,0,0,0,57620,322
7.250,0.500,92,0.250,0,0,0,0,0,57530,358
7.481,0.998,91.521,0,0,0,389120,0,0,48084,646
7.286,0.503,92.211,0,0,0,57344,0,0,57238,431
8.020,0.251,91.729,0,0,0,0,0,0,57556,451
7.980,0.249,91.771,0,0,0,0,0,0,57551,364
7.538,0,92.462,0,0,0,0,0,0,57637,354
7.500,0.500,92,0,0,0,0,0,0,57630,350
8.020,0,91.980,0,0,0,20480,0,0,57534,343
8.229,0,91.771,0,0,0,0,0,0,57609,355
7.268,0.501,92.231,0,0,0,0,0,0,57613,360
8,0,92,0,0,0,0,0,0,57626,345
7.250,0.250,92.500,0,0,0,0,0,0,54239,328
7.940,1.241,90.819,0,0,0,0,0,0,50922,712
7.538,0.251,92.211,0,0,0,45056,0,0,57629,356
8.437,0.248,91.315,0,0,0,0,0,0,57599,366
7.519,0.251,92.231,0,0,0,0,0,0,57541,324
7.519,0.251,92.231,0,0,0,0,0,0,57616,370
7.769,0,92.231,0,0,0,0,0,0,57610,340
7.500,0.500,92,0,0,0,0,0,0,57531,351
7.731,0.249,91.771,0.249,0,0,12288,0,0,57621,350
8,0.250,91.750,0,0,0,0,0,0,57608,353
7.519,0.251,92.231,0,0,0,0,0,0,57604,342
6.516,1.253,92.231,0,0,0,8192,0,0,47268,701
7.519,0.251,92.231,0,0,0,0,0,0,57579,352
8.229,0.249,91.521,0,0,0,0,0,0,57581,388
7.731,0.499,91.771,0,0,0,53248,0,0,57590,383
7.769,0,92.231,0,0,0,0,0,0,57488,387
7.750,0.250,92,0,0,0,4096,0,0,57571,346
7.960,0.498,91.542,0,0,0,0,0,0,57609,359
7.980,0.249,91.771,0,0,0,0,0,0,57523,325
8.020,0,91.980,0,0,0,0,0,0,57588,350
7.519,0.251,92.231,0,0,0,12288,0,0,57617,357
6.784,1.005,92.211,0,0,0,311296,0,0,47473,692
7.750,0.250,92,0,0,0,0,0,0,57528,359
7.731,0.499,91.771,0,0,0,0,0,0,57628,396
7.538,0,92.462,0,0,0,0,0,0,57634,345
7.500,0.500,92,0,0,0,0,0,0,57544,372
8.229,0,91.771,0,0,0,57344,0,0,57622,359
7.750,0.500,91.750,0,0,0,0,0,0,57611,356
7.519,0.251,92.231,0,0,0,0,0,0,57605,340
7.750,0.250,92,0,0,0,0,0,0,57539,365
7.519,0.251,92.231,0,0,0,0,0,0,57635,343
6.750,1.250,92,0,0,0,0,0,0,47817,714
7.769,0.251,91.980,0,0,0,45056,0,0,57580,379
7.980,0.249,91.771,0,0,0,0,0,0,57512,375
7.960,0.498,91.542,0,0,0,0,0,0,57573,369
7.519,0,92.231,0.251,0,0,0,0,0,57546,359
7.980,0.249,91.771,0,0,0,0,0,0,57515,341
7.980,0.249,91.771,0,0,0,20480,0,0,57613,375
7.305,0,92.695,0,0,0,0,0,0,57622,340
7.519,0.251,92.231,0,0,0,0,0,0,57562,348
7.500,0.500,92,0,0,0,0,0,0,57583,336
7.940,0.993,91.067,0,0,0,0,0,0,48187,681
7.286,0.251,92.462,0,0,0,0,0,0,57220,390
8,0.250,91.750,0,0,0,45056,0,0,57591,405
7.750,0.250,92,0,0,0,0,0,0,57535,327
7.750,0.250,92,0,0,0,0,0,0,57628,361
8,0,92,0,0,0,4096,0,0,57638,379
7.268,0.501,92.231,0,0,0,0,0,0,57510,355
7.750,0.250,92,0,0,0,0,0,0,57623,335
8.020,0,91.980,0,0,0,12288,0,0,57632,383
7.980,0.249,91.771,0,0,0,0,0,0,57532,357
6.750,1.250,92,0,0,0,294912,0,0,48550,497
7.809,0.252,91.940,0,0,0,0,0,0,56675,648
7.769,0,92.231,0,0,0,0,0,0,57562,384
7.750,0.250,92,0,0,0,0,0,0,57511,326
7.500,0.500,92,0,0,0,65536,0,0,57650,385
8,0,92,0,0,0,0,0,0,57603,329
7.980,0.249,91.771,0,0,0,53248,0,0,57631,361
7.538,0.251,92.211,0,0,0,0,0,0,57551,343
7.519,0.251,92.231,0,0,0,0,0,0,57612,353
7.519,0.251,92.231,0,0,0,0,0,0,57612,333
7.500,0.250,92,0.250,0,0,12288,0,0,57530,385
6.516,1.253,92.231,0,0,0,0,0,0,47589,664
7.305,0,92.695,0,0,0,0,0,0,57549,382
7.500,0.500,92,0,0,0,0,0,0,57572,350
7.750,0.250,92,0,0,0,0,0,0,57484,389
8.229,0,91.771,0,0,0,0,0,0,57579,367
7.769,0.251,91.980,0,0,0,45056,0,0,57597,375
7.286,0.251,92.462,0,0,0,0,0,0,57618,330
7.519,0.251,92.231,0,0,0,0,0,0,57528,354
7.519,0.251,92.231,0,0,0,0,0,0,57624,348
8.209,0.249,91.542,0,0,0,0,0,0,57615,357
7.018,1.003,91.980,0,0,0,0,0,0,47600,662
7.980,0.249,91.771,0,0,0,45056,0,0,57472,401
7.519,0.251,92.231,0,0,0,0,0,0,57619,338
7.323,0,92.677,0,0,0,0,0,0,57607,375
7.500,0.500,92,0,0,0,0,0,0,57535,344
7.750,0.250,92,0,0,0,4096,0,0,57634,385
7.538,0,92.462,0,0,0,0,0,0,57620,340
7.750,0.250,92,0,0,0,12288,0,0,57533,368
7.519,0.251,92.231,0,0,0,0,0,0,57605,332
7.519,0.251,92.231,0,0,0,0,0,0,57614,378
6.516,1.504,91.980,0,0,0,229376,0,0,47599,698
7.538,0,92.462,0,0,0,0,0,0,57485,363
7.305,0,92.695,0,0,0,0,0,0,57579,349
7.960,0.498,91.542,0,0,0,49152,0,0,57621,380
8.229,0,91.771,0,0,0,0,0,0,57623,364
7.731,0.249,91.771,0.249,0,0,20480,0,0,57561,396
7.769,0.251,91.980,0,0,0,0,0,0,57609,345
8.209,0.249,91.542,0,0,0,0,0,0,57639,354
7.750,0.250,92,0,0,0,0,0,0,57533,352
7.980,0.249,91.771,0,0,0,0,0,0,57625,355
7,1,92,0,0,0,94208,0,0,47868,697
7.750,0.250,92,0,0,0,0,0,0,57489,405
7.557,0,92.443,0,0,0,0,0,0,57540,358
7.980,0.249,91.771,0,0,0,0,0,0,57637,372
7.980,0.249,91.771,0,0,0,0,0,0,57595,338
7.980,0.249,91.771,0,0,0,0,0,0,57617,360
7.980,0.249,91.771,0,0,0,53248,0,0,57523,355
7.980,0.249,91.771,0,0,0,0,0,0,57631,347
7.538,0,92.462,0,0,0,0,0,0,57622,338
7.750,0.250,92,0,0,0,0,0,0,57544,357
7.232,1.247,91.521,0,0,0,0,0,0,47925,628
7.305,0.252,92.443,0,0,0,0,0,0,57276,472
7.750,0.250,92,0,0,0,45056,0,0,57603,347
7.268,0.501,92.231,0,0,0,0,0,0,57544,351
7.519,0.251,92.231,0,0,0,0,0,0,57648,355
7.053,0.252,92.695,0,0,0,0,0,0,57633,356
7.960,0.498,91.542,0,0,0,8192,0,0,57541,331
7.538,0.251,92.211,0,0,0,0,0,0,57627,364
7.750,0.250,92,0,0,0,24576,0,0,57620,368
7.750,0.250,92,0,0,0,0,0,0,57618,354
7.750,0.250,92,0,0,0,0,0,0,52668,494
7.731,1.247,91.022,0,0,0,237568,0,0,52753,666
7.750,0.250,92,0,0,0,0,0,0,57607,339
7.980,0.249,91.771,0,0,0,0,0,0,57629,352
7.500,0.500,92,0,0,0,49152,0,0,57548,359
7.789,0,92.211,0,0,0,0,0,0,57603,378
7.268,0.501,92.231,0,0,0,0,0,0,57630,345
7.750,0.250,92,0,0,0,0,0,0,57536,361
7.980,0.249,91.771,0,0,0,0,0,0,57626,335
7.750,0.250,92,0,0,0,0,0,0,57634,346
7.053,0.252,92.695,0,0,0,12288,0,0,57560,353
6.030,1.759,92.211,0,0,0,0,0,0,47209,681
7.980,0.249,91.771,0,0,0,0,0,0,57640,338
7.750,0.250,92,0,0,0,0,0,0,57605,354
7.980,0.249,91.521,0.249,0,0,0,0,0,57630,375
8.642,0.494,90.864,0,0,0,0,0,0,57529,356
7.750,0.250,92,0,0,0,98304,0,0,57637,347
7.519,0.251,92.231,0,0,0,0,0,0,57628,369
7.980,0.249,91.771,0,0,0,0,0,0,57545,337
7.286,0.251,92.462,0,0,0,0,0,0,57616,348
7.286,0.251,92.462,0,0,0,0,0,0,57611,339
6.533,1.256,92.211,0,0,0,36864,0,0,47752,717
7.750,0.250,92,0,0,0,53248,0,0,57546,356
7.980,0.249,91.771,0,0,0,0,0,0,57620,360
8,0,92,0,0,0,0,0,0,57608,349
7.960,0.498,91.542,0,0,0,0,0,0,57536,408
7.980,0.249,91.771,0,0,0,0,0,0,57623,342
7.557,0,92.443,0,0,0,4096,0,0,57647,365
8.437,0.248,91.315,0,0,0,12288,0,0,57619,354
7.500,0.500,92,0,0,0,0,0,0,57516,359
8,0,92,0,0,0,0,0,0,57639,343
7.426,1.485,91.089,0,0,0,0,0,0,47784,687
7.769,0,92.231,0,0,0,0,0,0,57607,361
7.980,0.249,91.771,0,0,0,0,0,0,57540,367
7.769,0.251,91.980,0,0,0,45056,0,0,57643,371
7.960,0.498,91.542,0,0,0,0,0,0,57609,344
8.209,0.249,91.542,0,0,0,0,0,0,57528,347
7.980,0.249,91.771,0,0,0,0,0,0,57630,355
7.731,0.499,91.771,0,0,0,0,0,0,57605,323
6.818,0.253,92.929,0,0,0,0,0,0,57524,359
7.519,0.251,92.231,0,0,0,12288,0,0,57592,349
6.516,1.504,91.980,0,0,0,0,0,0,47846,670
7.960,0.498,91.542,0,0,0,258048,0,0,57283,391
7.769,0,92.231,0,0,0,0,0,0,57480,362
8.209,0.249,91.542,0,0,0,0,0,0,57584,384
7.769,0,92.231,0,0,0,0,0,0,57575,373
7.750,0.250,92,0,0,0,49152,0,0,57596,384
7.286,0.251,92.462,0,0,0,0,0,0,57519,359
7.286,0.251,92.462,0,0,0,0,0,0,57608,332
7.960,0.498,91.542,0,0,0,0,0,0,57619,356
7.323,0,92.677,0,0,0,0,0,0,57538,365
6.733,1.746,91.521,0,0,0,0,0,0,47648,638
7.538,0.251,92.211,0,0,0,86016,0,0,57264,462
7.500,0.500,92,0,0,0,0,0,0,57605,364
7.500,0.250,92,0.250,0,0,0,0,0,57543,345
8,0.250,91.750,0,0,0,0,0,0,57607,366
7.053,0.252,92.695,0,0,0,0,0,0,57633,326
7.980,0.249,91.771,0,0,0,20480,0,0,57638,367
7.750,0.250,92,0,0,0,0,0,0,57517,343
7.519,0.251,92.231,0,0,0,0,0,0,57630,348
8.458,0.249,91.294,0,0,0,0,0,0,57550,390
7.750,0.250,92,0,0,0,0,0,0,56904,378
7.481,0.998,91.521,0,0,0,49152,0,0,48321,701
7.500,0.500,92,0,0,0,61440,0,0,57575,380
7.769,0,92.231,0,0,0,0,0,0,57570,375
8.209,0.249,91.542,0,0,0,0,0,0,57491,374
7.519,0.251,92.231,0,0,0,0,0,0,57634,359
7.519,0.251,92.231,0,0,0,278528,0,0,57676,372
7.286,0.251,92.462,0,0,0,0,0,0,57543,323
7.980,0.249,91.771,0,0,0,16384,0,0,57617,360
7.053,0.252,92.695,0,0,0,0,0,0,57610,337
7.519,0.251,92.231,0,0,0,0,0,0,57609,349
7.035,0.754,92.211,0,0,0,0,0,0,47745,707
7.500,0.500,92,0,0,0,0,0,0,57488,370
7.980,0.249,91.771,0,0,0,0,0,0,57573,371
7.980,0.249,91.771,0,0,0,45056,0,0,57579,392
7.500,0.500,92,0,0,0,0,0,0,57481,355
7.538,0,92.462,0,0,0,0,0,0,57577,367
7.750,0.250,92,0,0,0,0,0,0,57576,356
7.980,0.249,91.771,0,0,0,0,0,0,57509,350
7.519,0.251,92.231,0,0,0,0,0,0,57625,323
7.286,0.251,92.462,0,0,0,12288,0,0,57636,389
6.767,1.253,91.980,0,0,0,0,0,0,47355,682
7.519,0.251,92.231,0,0,0,0,0,0,57487,390
7.519,0.251,92.231,0,0,0,0,0,0,57590,352
7.519,0.251,92.231,0,0,0,0,0,0,57620,372
7.481,0.499,91.771,0.249,0,0,0,0,0,57534,342
7.519,0.251,92.231,0,0,0,45056,0,0,57619,373
7.769,0.251,91.980,0,0,0,0,0,0,57625,326
7.750,0.250,92,0,0,0,0,0,0,57620,381
8.209,0.249,91.542,0,0,0,0,0,0,57530,352
6.818,0.253,92.929,0,0,0,0,0,0,57618,347
6.784,1.005,92.211,0,0,0,0,0,0,47711,687
7.519,0.251,92.231,0,0,0,45056,0,0,57463,409
8.209,0.249,91.542,0,0,0,0,0,0,57497,359
7.980,0.249,91.771,0,0,0,0,0,0,57586,388
7.500,0.500,92,0,0,0,0,0,0,57572,349
8.229,0,91.771,0,0,0,0,0,0,57490,375
7.500,0.500,92,0,0,0,40960,0,0,57575,368
7.500,0.500,92,0,0,0,0,0,0,57566,358
8,0,92,0,0,0,0,0,0,57571,346
7.960,0.498,91.542,0,0,0,0,0,0,57503,380
7.673,1.238,91.089,0,0,0,0,0,0,47689,662
7.538,0.251,92.211,0,0,0,315392,0,0,57350,407
8.437,0.248,91.315,0,0,0,57344,0,0,57618,363
7.519,0.251,92.231,0,0,0,0,0,0,57574,365
7.750,0.250,92,0,0,0,0,0,0,57613,344
7.286,0.251,92.462,0,0,0,0,0,0,57633,346
8.416,0.495,91.089,0,0,0,0,0,0,57534,334
7.538,0,92.462,0,0,0,0,0,0,57634,348
7.769,0.251,91.980,0,0,0,12288,0,0,57619,395
7.980,0.249,91.771,0,0,0,0,0,0,57615,395
7.731,0.249,92.020,0,0,0,0,0,0,51286,454
7.268,1.253,91.479,0,0,0,0,0,0,53975,622
8.209,0.249,91.542,0,0,0,0,0,0,57562,381
7.980,0.249,91.771,0,0,0,0,0,0,57541,435
7.731,0.499,91.771,0,0,0,45056,0,0,57554,373
7.769,0,92.231,0,0,0,0,0,0,57577,369
7.980,0.249,91.521,0.249,0,0,0,0,0,57583,356
8.189,0.248,91.563,0,0,0,0,0,0,57487,358
7.769,0.251,91.980,0,0,0,0,0,0,57172,394
7.750,0.500,91.750,0,0,0,0,0,0,57640,351
7.980,0.249,91.771,0,0,0,12288,0,0,57628,357
6.983,1.247,91.771,0,0,0,0,0,0,47426,691
7.789,0.503,91.709,0,0,0,65536,0,0,57554,723
7.519,0.251,92.231,0,0,0,0,0,0,57609,369
8.437,0.248,91.315,0,0,0,0,0,0,57604,368
7.519,0.251,92.231,0,0,0,0,0,0,57524,349
7.750,0.250,92,0,0,0,0,0,0,57608,351
8.189,0.496,91.315,0,0,0,28672,0,0,57637,382
7.519,0.251,92.231,0,0,0,0,0,0,57522,323
8.020,0,91.980,0,0,0,0,0,0,57593,349
7.731,0.499,91.771,0,0,0,0,0,0,57620,340
6.767,1.003,92.231,0,0,0,0,0,0,47824,698
8.229,0.249,91.521,0,0,0,24576,0,0,57469,450
8.209,0.249,91.542,0,0,0,45056,0,0,57634,386
7.980,0.249,91.771,0,0,0,0,0,0,57608,334
7.980,0.249,91.771,0,0,0,0,0,0,57529,343
7.750,0.250,92,0,0,0,0,0,0,57626,354
7.980,0.249,91.771,0,0,0,0,0,0,57619,364
7.960,0.498,91.542,0,0,0,0,0,0,57539,344
7.557,0,92.443,0,0,0,12288,0,0,57623,397
8.209,0.249,91.542,0,0,0,0,0,0,57642,345
6.516,1.253,92.231,0,0,0,0,0,0,47557,723
7.750,0.500,91.750,0,0,0,765952,0,0,57761,489
8.189,0.496,91.315,0,0,0,0,0,0,57544,383
7.538,0,92.462,0,0,0,0,0,0,57613,357
7.268,0.501,92.231,0,0,0,65536,0,0,57580,380
8,0,92,0,0,0,0,0,0,57534,339
7.519,0.251,92.231,0,0,0,0,0,0,57624,344
7.750,0.250,92,0,0,0,0,0,0,57609,354
8.229,0,91.771,0,0,0,0,0,0,57535,355
7.538,0,92.462,0,0,0,0,0,0,57623,332
7.214,1.493,91.294,0,0,0,12288,0,0,47986,705
7.053,0.252,92.695,0,0,0,0,0,0,57382,375
8.209,0.249,91.542,0,0,0,8192,0,0,57541,359
8.437,0.248,91.315,0,0,0,0,0,0,57631,351
7.769,0.251,91.980,0,0,0,0,0,0,57645,364
8.209,0.249,91.542,0,0,0,0,0,0,57628,357
8.209,0.249,91.542,0,0,0,57344,0,0,57539,371
7.980,0.249,91.771,0,0,0,4096,0,0,57606,355
7.711,0.498,91.542,0.249,0,0,0,0,0,57619,365
7.750,0.250,92,0,0,0,0,0,0,57514,329
7.018,1.003,91.980,0,0,0,0,0,0,47985,643
7.305,0,92.695,0,0,0,0,0,0,57194,417
7.731,0.499,91.771,0,0,0,114688,0,0,57603,398
8.458,0,91.542,0,0,0,0,0,0,57537,348
7.750,0.250,92,0,0,0,0,0,0,57624,378
7.750,0.250,92,0,0,0,0,0,0,57623,342
7.538,0.251,92.211,0,0,0,0,0,0,57531,356
7.750,0.250,92,0,0,0,0,0,0,57619,374
8.209,0.498,91.294,0,0,0,12288,0,0,57614,397
7.769,0,92.231,0,0,0,0,0,0,57612,344
7.980,0.249,91.771,0,0,0,0,0,0,55431,395
6.533,1.508,91.960,0,0,0,0,0,0,49736,685
7.980,0.249,91.771,0,0,0,0,0,0,57618,411
7.750,0.250,92,0,0,0,0,0,0,57598,341
7.769,0.251,91.980,0,0,0,45056,0,0,57641,412
8.209,0.249,91.542,0,0,0,0,0,0,57537,334
8.416,0.248,91.089,0.248,0,0,0,0,0,57626,365
7.769,0.251,91.980,0,0,0,0,0,0,57613,383
8,0,92,0,0,0,0,0,0,57540,354
7.053,0.252,92.695,0,0,0,0,0,0,57602,331
7.286,0.251,92.462,0,0,0,12288,0,0,57633,383
6.784,1.005,92.211,0,0,0,0,0,0,47960,688
7.500,0.500,92,0,0,0,299008,0,0,57680,397
7.053,0.252,92.695,0,0,0,0,0,0,57627,350
7.268,0.501,92.231,0,0,0,0,0,0,57619,364
7.268,0.501,92.231,0,0,0,0,0,0,57518,323
7.750,0.250,92,0,0,0,57344,0,0,57638,372
7.305,0,92.695,0,0,0,0,0,0,57636,331
7.519,0.251,92.231,0,0,0,0,0,0,57498,366
7.053,0.504,92.443,0,0,0,0,0,0,57612,326
7.980,0.249,91.771,0,0,0,0,0,0,57627,357
6.516,1.253,92.231,0,0,0,0,0,0,47877,667
7.789,0,92.211,0,0,0,53248,0,0,57540,375
7.519,0.251,92.231,0,0,0,0,0,0,57625,344
8.437,0.248,91.315,0,0,0,0,0,0,57626,376
7.286,0.251,92.462,0,0,0,0,0,0,57538,338
7.750,0.250,92,0,0,0,0,0,0,57621,335
8.229,0,91.771,0,0,0,0,0,0,57617,317
7.538,0.251,92.211,0,0,0,77824,0,0,57638,417
7.980,0.249,91.771,0,0,0,0,0,0,57522,336
7.980,0.249,91.771,0,0,0,0,0,0,57628,367
7.250,1,91.750,0,0,0,0,0,0,47809,674
8.209,0.249,91.542,0,0,0,0,0,0,57534,398
8.209,0.249,91.542,0,0,0,0,0,0,57531,361
7.750,0.250,91.750,0.250,0,0,45056,0,0,57637,384
7.731,0.499,91.771,0,0,0,0,0,0,57608,337
7.750,0.250,92,0,0,0,0,0,0,57533,373
7.286,0.251,92.462,0,0,0,0,0,0,57627,322
7.731,0.499,91.771,0,0,0,0,0,0,57621,347
8.229,0,91.771,0,0,0,0,0,0,57618,329
7.750,0.500,91.750,0,0,0,12288,0,0,57539,374
7.232,1.247,91.521,0,0,0,0,0,0,47828,676
7.538,0,92.462,0,0,0,0,0,0,57190,395
7.519,0.251,92.231,0,0,0,0,0,0,57580,349
7.731,0.499,91.771,0,0,0,0,0,0,57489,373
7.750,0.250,92,0,0,0,0,0,0,57585,345
7.731,0.499,91.771,0,0,0,45056,0,0,57575,387
8.229,0,91.771,0,0,0,0,0,0,57487,350
8.209,0.249,91.542,0,0,0,0,0,0,57611,378
7.519,0.251,92.231,0,0,0,0,0,0,57622,341
8,0,92,0,0,0,0,0,0,57537,357
6.965,1.244,91.791,0,0,0,0,0,0,49134,426
8.458,0.498,91.045,0,0,0,45056,0,0,56054,634
7.305,0.252,92.443,0,0,0,294912,0,0,57673,368
7.980,0.249,91.771,0,0,0,0,0,0,57523,361
7.750,0.250,92,0,0,0,0,0,0,57626,346
7.750,0.250,92,0,0,0,0,0,0,57619,358
7.323,0,92.677,0,0,0,0,0,0,57347,376
7.268,0.501,92.231,0,0,0,36864,0,0,57551,415
8.209,0.249,91.542,0,0,0,0,0,0,57612,338
7.500,0.250,92,0.250,0,0,0,0,0,57622,360
7.538,0.503,91.960,0,0,0,0,0,0,57527,412
7,1.250,91.750,0,0,0,0,0,0,47726,696
8.458,0,91.542,0,0,0,0,0,0,57563,386
7.750,0.250,92,0,0,0,45056,0,0,57557,402
7.268,0.501,92.231,0,0,0,0,0,0,57535,363
7.286,0.251,92.462,0,0,0,0,0,0,57590,360
7.789,0,92.211,0,0,0,0,0,0,57181,390
7.519,0.251,92.231,0,0,0,0,0,0,57584,373
8.209,0.249,91.542,0,0,0,45056,0,0,57635,346
7.500,0.500,92,0,0,0,12288,0,0,57523,364
7.750,0.250,92,0,0,0,0,0,0,57626,334
7.035,0.754,92.211,0,0,0,0,0,0,47763,693
7.519,0.251,92.231,0,0,0,0,0,0,57498,352
7.731,0.499,91.771,0,0,0,0,0,0,57580,383
7.519,0.251,92.231,0,0,0,0,0,0,57572,338
7.519,0.251,92.231,0,0,0,45056,0,0,57536,370
7.500,0.500,92,0,0,0,0,0,0,57609,349
7.731,0.499,91.771,0,0,0,0,0,0,57596,346
7.538,0,92.462,0,0,0,0,0,0,57527,337
7.519,0.251,92.231,0,0,0,0,0,0,57618,347
8.437,0.248,91.315,0,0,0,0,0,0,57590,358
7.214,1.493,91.294,0,0,0,12288,0,0,47587,712
7.750,0.250,92,0,0,0,0,0,0,57613,339
7.519,0.251,92.231,0,0,0,4096,0,0,57535,352
8,0,92,0,0,0,0,0,0,57634,364
7.750,0.500,91.750,0,0,0,0,0,0,57612,354
8.229,0,91.771,0,0,0,45056,0,0,57547,357
7.519,0.251,92.231,0,0,0,0,0,0,57626,390
8.209,0.249,91.542,0,0,0,0,0,0,57630,344
7.750,0.250,92,0,0,0,0,0,0,57529,363
7.750,0.250,92,0,0,0,0,0,0,57621,344
7.232,1.247,91.521,0,0,0,0,0,0,47580,720
7.286,0.503,92.211,0,0,0,45056,0,0,57524,365
7.519,0.251,92.231,0,0,0,307200,0,0,57585,375
7.519,0.251,92.231,0,0,0,0,0,0,57617,359
7.519,0.251,92.231,0,0,0,0,0,0,57623,358
7.960,0.498,91.542,0,0,0,0,0,0,57524,343
7.750,0.250,92,0,0,0,45056,0,0,57626,354
7.268,0.501,91.980,0.251,0,0,4096,0,0,57617,345
7.731,0.499,91.771,0,0,0,0,0,0,57604,368
7.980,0.249,91.771,0,0,0,0,0,0,57520,349
7,1,92,0,0,0,0,0,0,48159,654
7.769,0.251,91.980,0,0,0,0,0,0,57210,399
7.519,0.251,92.231,0,0,0,102400,0,0,57580,390
7.980,0.249,91.771,0,0,0,0,0,0,57487,354
7.750,0.250,92,0,0,0,0,0,0,57571,373
8.189,0.496,91.315,0,0,0,229376,0,0,57605,414
7.980,0.249,91.771,0,0,0,0,0,0,57492,373
7.538,0,92.462,0,0,0,0,0,0,57579,353
7.500,0.500,92,0,0,0,0,0,0,57586,370
7.519,0.251,92.231,0,0,0,0,0,0,57621,354
7.232,0.499,92.269,0,0,0,0,0,0,53121,357
6.784,1.256,91.709,0.251,0,0,61440,0,0,52268,711
7.538,0,92.462,0,0,0,0,0,0,57625,342
8,0.250,91.750,0,0,0,8192,0,0,57613,350
8.209,0.249,91.542,0,0,0,0,0,0,57540,387
7.519,0.251,92.231,0,0,0,0,0,0,57640,377
7.980,0.249,91.771,0,0,0,53248,0,0,57617,397
7.305,0.252,92.443,0,0,0,0,0,0,57523,341
7.286,0.251,92.462,0,0,0,0,0,0,57623,367
8.209,0.249,91.542,0,0,0,0,0,0,57623,357
7.980,0.249,91.771,0,0,0,0,0,0,57545,346
6.983,1.746,91.272,0,0,0,0,0,0,47599,724
7.538,0,92.462,0,0,0,45056,0,0,57586,382
8.209,0.249,91.542,0,0,0,0,0,0,57573,366
7.750,0.250,92,0,0,0,0,0,0,57582,388
8.229,0.249,91.521,0,0,0,0,0,0,57470,400
8.663,0.248,91.089,0,0,0,0,0,0,57569,372
7.519,0.251,92.231,0,0,0,0,0,0,57579,360
7.980,0.249,91.771,0,0,0,12288,0,0,57485,377
7.960,0.498,91.542,0,0,0,0,0,0,57568,346
7.035,0.503,92.462,0,0,0,0,0,0,57571,356
6.767,1.253,91.980,0,0,0,0,0,0,47811,679
7.519,0.251,92.231,0,0,0,0,0,0,57532,363
7.960,0.498,91.542,0,0,0,270336,0,0,57681,374
